phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,6840320,1670,303,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,304,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,305,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,306,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,307,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,308,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,309,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,310,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,311,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,312,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,313,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,314,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,315,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,316,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,317,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,318,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,319,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,320,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,321,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,322,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,323,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,324,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,325,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,326,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,327,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,328,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,329,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,330,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,331,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,332,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,333,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,334,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,335,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,336,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,337,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,338,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,339,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,340,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,341,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,342,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,343,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,344,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,345,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,346,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,347,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,348,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,349,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,350,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,351,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,352,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,353,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,354,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,355,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,356,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,357,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,358,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,359,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,360,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,361,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,362,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,363,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,364,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,365,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,366,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,367,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,368,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,369,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,370,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,371,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,372,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6840320,1670,373,0,95.7990,1.6489,0.0000,0.0000,0.0000,-0.0100,1,0,0,1,4.2127,-2.4204,-0.9221,5.3683,-3.6134
offline_val_env0,6881280,1680,0,0,158.8151,2.3313,0.3948,-0.1683,-0.1149,0.9900,0,0,0,0,0.0158,-0.0067,-0.0072,2.3411,-0.8412
offline_val_env0,6881280,1680,1,0,156.3261,2.3330,0.2417,-0.2312,-0.2300,0.0008,0,0,0,0,0.0254,-0.0160,-0.0217,2.3411,-0.8412
offline_val_env0,6881280,1680,2,0,152.5976,2.3417,0.1879,-0.2826,-0.3494,0.0052,0,0,0,0,0.0327,-0.0275,-0.0436,2.3411,-0.8412
offline_val_env0,6881280,1680,3,0,150.1213,2.3397,0.3101,-0.2157,-0.2413,0.0014,0,0,0,0,0.0447,-0.0367,-0.0588,2.3411,-0.8412
offline_val_env0,6881280,1680,4,0,147.3279,2.3334,0.4399,-0.2375,-0.2813,0.0035,0,0,0,0,0.0617,-0.0472,-0.0765,2.3411,-0.8412
offline_val_env0,6881280,1680,5,0,144.6521,2.3227,0.5199,-0.2448,-0.2720,0.0037,0,0,0,0,0.0817,-0.0585,-0.0935,2.3411,-0.8412
offline_val_env0,6881280,1680,6,0,142.3857,2.3052,0.6354,-0.2384,-0.2343,0.0030,0,0,0,0,0.1061,-0.0704,-0.1083,2.3411,-0.8412
offline_val_env0,6881280,1680,7,0,140.7096,2.2850,0.6435,-0.2068,-0.1745,0.0009,0,0,0,0,0.1308,-0.0814,-0.1192,2.3411,-0.8412
offline_val_env0,6881280,1680,8,0,138.9501,2.2695,0.5220,-0.1831,-0.1820,0.0004,0,0,0,0,0.1506,-0.0912,-0.1307,2.3411,-0.8412
offline_val_env0,6881280,1680,9,0,137.7416,2.2524,0.5172,-0.1486,-0.1267,-0.0017,0,0,0,0,0.1704,-0.0998,-0.1386,2.3411,-0.8412
offline_val_env0,6881280,1680,10,0,136.5258,2.2360,0.4920,-0.1489,-0.1252,-0.0018,0,0,0,0,0.1891,-0.1084,-0.1465,2.3411,-0.8412
offline_val_env0,6881280,1680,11,0,135.5736,2.2213,0.4259,-0.1330,-0.0948,-0.0033,0,0,0,0,0.2051,-0.1161,-0.1524,2.3411,-0.8412
offline_val_env0,6881280,1680,12,0,135.5525,2.2046,0.4162,-0.0906,0.0023,-0.0071,0,0,0,0,0.2210,-0.1222,-0.1523,2.3411,-0.8412
offline_val_env0,6881280,1680,13,0,135.3596,2.1895,0.3867,-0.0952,-0.0147,-0.0066,0,0,0,0,0.2357,-0.1284,-0.1532,2.3411,-0.8412
offline_val_env0,6881280,1680,14,0,135.4630,2.1721,0.4256,-0.0836,0.0146,-0.0076,0,0,0,0,0.2521,-0.1343,-0.1523,2.3411,-0.8412
offline_val_env0,6881280,1680,15,0,135.6506,2.1572,0.3582,-0.0758,0.0254,-0.0083,0,0,0,0,0.2658,-0.1394,-0.1507,2.3411,-0.8412
offline_val_env0,6881280,1680,16,0,135.5445,2.1423,0.3766,-0.0874,-0.0063,-0.0070,0,0,0,0,0.2801,-0.1451,-0.1511,2.3411,-0.8412
offline_val_env0,6881280,1680,17,0,135.5649,2.1271,0.3759,-0.0843,0.0076,-0.0076,0,0,0,0,0.2945,-0.1507,-0.1506,2.3411,-0.8412
offline_val_env0,6881280,1680,18,0,136.3883,2.1142,0.2655,-0.0485,0.0956,-0.0115,0,0,0,0,0.3047,-0.1543,-0.1446,2.3411,-0.8412
offline_val_env0,6881280,1680,19,0,136.9447,2.1009,0.2914,-0.0564,0.0651,-0.0103,0,0,0,0,0.3159,-0.1582,-0.1405,2.3411,-0.8412
offline_val_env0,6881280,1680,20,0,136.7027,2.0869,0.3631,-0.0905,-0.0212,-0.0066,0,0,0,0,0.3298,-0.1638,-0.1419,2.3411,-0.8412
offline_val_env0,6881280,1680,21,0,136.8989,2.0687,0.4416,-0.0802,0.0222,-0.0078,0,0,0,0,0.3468,-0.1695,-0.1405,2.3411,-0.8412
offline_val_env0,6881280,1680,22,0,137.1084,2.0473,0.5225,-0.0850,0.0204,-0.0074,0,0,0,0,0.3670,-0.1758,-0.1392,2.3411,-0.8412
offline_val_env0,6881280,1680,23,0,137.5741,2.0261,0.5010,-0.0765,0.0482,-0.0085,0,0,0,0,0.3864,-0.1816,-0.1362,2.3411,-0.8412
offline_val_env0,6881280,1680,24,0,137.0635,2.0103,0.4260,-0.1115,-0.0497,-0.0051,0,0,0,0,0.4027,-0.1883,-0.1393,2.3411,-0.8412
offline_val_env0,6881280,1680,25,0,137.1148,1.9932,0.4198,-0.0904,0.0095,-0.0074,0,0,0,0,0.4189,-0.1942,-0.1387,2.3411,-0.8412
offline_val_env0,6881280,1680,26,0,136.9910,1.9818,0.2892,-0.0862,-0.0044,-0.0075,0,0,0,0,0.4298,-0.1992,-0.1390,2.3411,-0.8412
offline_val_env0,6881280,1680,27,0,136.8351,1.9695,0.3113,-0.0884,-0.0086,-0.0073,0,0,0,0,0.4417,-0.2045,-0.1395,2.3411,-0.8412
offline_val_env0,6881280,1680,28,0,136.2044,1.9609,0.2451,-0.1034,-0.0546,-0.0058,0,0,0,0,0.4508,-0.2099,-0.1429,2.3411,-0.8412
offline_val_env0,6881280,1680,29,0,136.4320,1.9509,0.2333,-0.0650,0.0334,-0.0093,0,0,0,0,0.4597,-0.2138,-0.1408,2.3411,-0.8412
offline_val_env0,6881280,1680,30,0,137.1402,1.9412,0.1941,-0.0472,0.0853,-0.0115,0,0,0,0,0.4671,-0.2168,-0.1355,2.3411,-0.8412
offline_val_env0,6881280,1680,31,0,137.0293,1.9328,0.2108,-0.0762,-0.0012,-0.0081,0,0,0,0,0.4750,-0.2209,-0.1355,2.3411,-0.8412
offline_val_env0,6881280,1680,32,0,137.9292,1.9241,0.1558,-0.0406,0.1072,-0.0126,0,0,0,0,0.4810,-0.2234,-0.1288,2.3411,-0.8412
offline_val_env0,6881280,1680,33,0,138.5614,1.9157,0.1637,-0.0479,0.0777,-0.0114,0,0,0,0,0.4872,-0.2261,-0.1239,2.3411,-0.8412
offline_val_env0,6881280,1680,34,0,137.6578,1.9100,0.1868,-0.1153,-0.0787,-0.0050,0,0,0,0,0.4941,-0.2316,-0.1289,2.3411,-0.8412
offline_val_env0,6881280,1680,35,0,137.7384,1.9010,0.2155,-0.0702,0.0185,-0.0089,0,0,0,0,0.5023,-0.2355,-0.1277,2.3411,-0.8412
offline_val_env0,6881280,1680,36,0,137.9234,1.8922,0.2014,-0.0664,0.0302,-0.0094,0,0,0,0,0.5099,-0.2392,-0.1258,2.3411,-0.8412
offline_val_env0,6881280,1680,37,0,138.0953,1.8820,0.2413,-0.0714,0.0277,-0.0091,0,0,0,0,0.5191,-0.2432,-0.1241,2.3411,-0.8412
offline_val_env0,6881280,1680,38,0,137.9673,1.8736,0.2107,-0.0817,-0.0014,-0.0080,0,0,0,0,0.5271,-0.2475,-0.1242,2.3411,-0.8412
offline_val_env0,6881280,1680,39,0,138.2618,1.8632,0.2347,-0.0676,0.0410,-0.0096,0,0,0,0,0.5361,-0.2513,-0.1216,2.3411,-0.8412
offline_val_env0,6881280,1680,40,0,138.2467,1.8543,0.2187,-0.0770,0.0095,-0.0084,0,0,0,0,0.5444,-0.2555,-0.1210,2.3411,-0.8412
offline_val_env0,6881280,1680,41,0,138.2644,1.8486,0.1321,-0.0689,0.0163,-0.0091,0,0,0,0,0.5493,-0.2588,-0.1200,2.3411,-0.8412
offline_val_env0,6881280,1680,42,0,138.4241,1.8428,0.1276,-0.0621,0.0306,-0.0097,0,0,0,0,0.5541,-0.2619,-0.1180,2.3411,-0.8412
offline_val_env0,6881280,1680,43,0,138.3934,1.8359,0.1664,-0.0740,0.0102,-0.0087,0,0,0,0,0.5603,-0.2656,-0.1174,2.3411,-0.8412
offline_val_env0,6881280,1680,44,0,138.7123,1.8272,0.1932,-0.0604,0.0440,-0.0100,0,0,0,0,0.5677,-0.2689,-0.1146,2.3411,-0.8412
offline_val_env0,6881280,1680,45,0,138.8708,1.8198,0.1691,-0.0643,0.0284,-0.0095,0,0,0,0,0.5742,-0.2723,-0.1128,2.3411,-0.8412
offline_val_env0,6881280,1680,46,0,138.7862,1.8130,0.1661,-0.0770,0.0050,-0.0085,0,0,0,0,0.5804,-0.2761,-0.1125,2.3411,-0.8412
offline_val_env0,6881280,1680,47,0,138.6485,1.8062,0.1710,-0.0796,-0.0004,-0.0082,0,0,0,0,0.5868,-0.2800,-0.1126,2.3411,-0.8412
offline_val_env0,6881280,1680,48,0,138.9026,1.7969,0.2121,-0.0658,0.0371,-0.0096,0,0,0,0,0.5950,-0.2836,-0.1102,2.3411,-0.8412
offline_val_env0,6881280,1680,49,0,139.0624,1.7893,0.1717,-0.0669,0.0293,-0.0095,0,0,0,0,0.6015,-0.2870,-0.1084,2.3411,-0.8412
offline_val_env0,6881280,1680,50,0,138.9651,1.7829,0.1577,-0.0785,0.0048,-0.0085,0,0,0,0,0.6074,-0.2908,-0.1081,2.3411,-0.8412
offline_val_env0,6881280,1680,51,0,138.7549,1.7741,0.2267,-0.0884,-0.0094,-0.0076,0,0,0,0,0.6161,-0.2953,-0.1087,2.3411,-0.8412
offline_val_env0,6881280,1680,52,0,138.0452,1.7599,0.3908,-0.1231,-0.0659,-0.0045,0,0,0,0,0.6311,-0.3019,-0.1128,2.3411,-0.8412
offline_val_env0,6881280,1680,53,0,137.1976,1.7478,0.3421,-0.1273,-0.0762,-0.0042,0,0,0,0,0.6441,-0.3085,-0.1176,2.3411,-0.8412
offline_val_env0,6881280,1680,54,0,135.9471,1.7340,0.4029,-0.1515,-0.1174,-0.0021,0,0,0,0,0.6594,-0.3164,-0.1250,2.3411,-0.8412
offline_val_env0,6881280,1680,55,0,134.2244,1.7231,0.3471,-0.1719,-0.1601,-0.0005,0,0,0,0,0.6723,-0.3249,-0.1350,2.3411,-0.8412
offline_val_env0,6881280,1680,56,0,133.3461,1.7126,0.2941,-0.1258,-0.0742,-0.0043,0,0,0,0,0.6833,-0.3315,-0.1397,2.3411,-0.8412
offline_val_env0,6881280,1680,57,0,132.4826,1.7013,0.3123,-0.1276,-0.0721,-0.0043,0,0,0,0,0.6950,-0.3383,-0.1442,2.3411,-0.8412
offline_val_env0,6881280,1680,58,0,131.1348,1.6908,0.3101,-0.1533,-0.1183,-0.0022,0,0,0,0,0.7064,-0.3462,-0.1517,2.3411,-0.8412
offline_val_env0,6881280,1680,59,0,130.2080,1.6788,0.3286,-0.1334,-0.0763,-0.0039,0,0,0,0,0.7185,-0.3534,-0.1565,2.3411,-0.8412
offline_val_env0,6881280,1680,60,0,127.9815,1.6684,0.3278,-0.1901,-0.2066,0.0017,0,0,0,0,0.7303,-0.3630,-0.1694,2.3411,-0.8412
offline_val_env0,6881280,1680,61,0,126.7125,1.6625,0.1804,-0.1192,-0.1124,-0.0034,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,62,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,63,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,64,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,65,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,66,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,67,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,68,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,69,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,70,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,71,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,72,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,73,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,74,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,75,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,76,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,77,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,78,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,79,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,80,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,81,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,82,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,83,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,84,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,85,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,86,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,87,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,88,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
