phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,6635520,810,330,0,187.1902,1.2616,1.5000,0.0000,-0.1839,0.0566,0.0575,-0.0044,0,0,0,0,4.8632,2.0473,-0.1241,6.0271,1.1859
offline_val_env0,6635520,810,331,0,187.5679,1.2669,1.5000,0.0000,-0.1947,0.0558,0.0547,-0.0040,0,0,0,0,4.8558,2.0505,-0.1207,6.0271,1.1859
offline_val_env0,6635520,810,332,0,187.9213,1.2724,1.5000,0.0000,-0.1988,0.0556,0.0534,-0.0039,0,0,0,0,4.8482,2.0537,-0.1173,6.0271,1.1859
offline_val_env0,6635520,810,333,0,188.2192,1.2784,1.5000,0.0000,-0.2058,0.0570,0.0494,-0.0036,0,0,0,0,4.8403,2.0569,-0.1142,6.0271,1.1859
offline_val_env0,6635520,810,334,0,188.4846,1.2846,1.5000,0.0000,-0.2101,0.0574,0.0472,-0.0034,0,0,0,0,4.8322,2.0601,-0.1113,6.0271,1.1859
offline_val_env0,6635520,810,335,0,188.6558,1.2917,1.5000,0.0000,-0.2235,0.0593,0.0409,-0.0029,0,0,0,0,4.8236,2.0635,-0.1087,6.0271,1.1859
offline_val_env0,6635520,810,336,0,188.8269,1.2987,1.5000,0.0000,-0.2243,0.0589,0.0411,-0.0029,0,0,0,0,4.8149,2.0668,-0.1061,6.0271,1.1859
offline_val_env0,6635520,810,337,0,188.9543,1.3061,1.5000,0.0000,-0.2309,0.0601,0.0381,-0.0026,0,0,0,0,4.8060,2.0702,-0.1037,6.0271,1.1859
offline_val_env0,6635520,810,338,0,189.0344,1.3140,1.5000,0.0000,-0.2390,0.0600,0.0354,-0.0024,0,0,0,0,4.7967,2.0735,-0.1015,6.0271,1.1859
offline_val_env0,6635520,810,339,0,189.0816,1.3222,1.5000,0.0000,-0.2453,0.0599,0.0337,-0.0022,0,0,0,0,4.7872,2.0769,-0.0994,6.0271,1.1859
offline_val_env0,6635520,810,340,0,189.0797,1.3309,1.5000,0.0000,-0.2541,0.0593,0.0312,-0.0019,0,0,0,0,4.7773,2.0803,-0.0974,6.0271,1.1859
offline_val_env0,6635520,810,341,0,189.0483,1.3398,1.5000,0.0000,-0.2603,0.0582,0.0300,-0.0017,0,0,0,0,4.7672,2.0836,-0.0955,6.0271,1.1859
offline_val_env0,6635520,810,342,0,188.9500,1.3494,1.5000,0.0000,-0.2709,0.0575,0.0262,-0.0014,0,0,0,0,4.7566,2.0869,-0.0939,6.0271,1.1859
offline_val_env0,6635520,810,343,0,188.7151,1.3601,1.5000,0.0000,-0.2901,0.0528,0.0192,-0.0006,0,0,0,0,4.7452,2.0901,-0.0927,6.0271,1.1859
offline_val_env0,6635520,810,344,0,188.4506,1.3710,1.5000,0.0000,-0.2949,0.0514,0.0175,-0.0005,0,0,0,0,4.7337,2.0933,-0.0916,6.0271,1.1859
offline_val_env0,6635520,810,345,0,188.1281,1.3824,1.5000,0.0000,-0.3029,0.0483,0.0145,-0.0001,0,0,0,0,4.7218,2.0963,-0.0907,6.0271,1.1859
offline_val_env0,6635520,810,346,0,187.7126,1.3945,1.5000,0.0000,-0.3140,0.0433,0.0094,0.0004,0,0,0,0,4.7095,2.0992,-0.0901,6.0271,1.1859
offline_val_env0,6635520,810,347,0,187.2111,1.4072,1.5000,0.0000,-0.3250,0.0378,0.0049,0.0008,0,0,0,0,4.6966,2.1018,-0.0898,6.0271,1.1859
offline_val_env0,6635520,810,348,0,186.6701,1.4203,1.5000,0.0000,-0.3309,0.0347,0.0027,0.0011,0,0,0,0,4.6836,2.1044,-0.0896,6.0271,1.1859
offline_val_env0,6635520,810,349,0,186.1194,1.4336,1.5000,0.0000,-0.3333,0.0336,0.0017,0.0011,0,0,0,0,4.6704,2.1069,-0.0895,6.0271,1.1859
offline_val_env0,6635520,810,350,0,185.5112,1.4473,1.5000,0.0000,-0.3424,0.0287,-0.0012,0.0014,0,0,0,0,4.6569,2.1093,-0.0896,6.0271,1.1859
offline_val_env0,6635520,810,351,0,184.8749,1.4614,1.5000,0.0000,-0.3497,0.0254,-0.0023,0.0016,0,0,0,0,4.6430,2.1116,-0.0897,6.0271,1.1859
offline_val_env0,6635520,810,352,0,184.2412,1.4756,1.5000,0.0000,-0.3521,0.0245,-0.0025,0.0016,0,0,0,0,4.6291,2.1138,-0.0899,6.0271,1.1859
offline_val_env0,6635520,810,353,0,183.5807,1.4903,1.5000,0.0000,-0.3618,0.0202,-0.0029,0.0018,0,0,0,0,4.6148,2.1159,-0.0900,6.0271,1.1859
offline_val_env0,6635520,810,354,0,182.8973,1.5052,1.5000,0.0000,-0.3705,0.0161,-0.0033,0.0006,0,0,0,0,4.6001,2.1179,-0.0903,6.0271,1.1859
offline_val_env0,6635520,810,355,0,182.1598,1.5209,1.5000,0.0000,-0.3872,0.0079,-0.0040,-0.0017,0,0,0,0,4.5847,2.1196,-0.0905,6.0271,1.1859
offline_val_env0,6635520,810,356,0,181.3554,1.5374,1.5000,0.0000,-0.4065,-0.0028,-0.0049,-0.0015,0,0,0,0,4.5685,2.1209,-0.0908,6.0271,1.1859
offline_val_env0,6635520,810,357,0,180.5164,1.5544,1.5000,0.0000,-0.4161,-0.0094,-0.0060,-0.0014,0,0,0,0,4.5519,2.1221,-0.0912,6.0271,1.1859
offline_val_env0,6635520,810,358,0,179.6295,1.5717,1.5000,0.0000,-0.4206,-0.0161,-0.0094,-0.0012,0,0,0,0,4.5350,2.1230,-0.0918,6.0271,1.1859
offline_val_env0,6635520,810,359,0,178.6798,1.5892,1.5000,0.0000,-0.4200,-0.0237,-0.0148,-0.0010,0,0,0,0,4.5182,2.1236,-0.0927,6.0271,1.1859
offline_val_env0,6635520,810,360,0,177.6765,1.6069,1.5000,0.0000,-0.4174,-0.0300,-0.0202,-0.0007,0,0,0,0,4.5015,2.1239,-0.0940,6.0271,1.1859
offline_val_env0,6635520,810,361,0,176.5809,1.6242,1.5000,0.0000,-0.3910,-0.0377,-0.0327,-0.0003,0,0,0,0,4.4858,2.1239,-0.0960,6.0271,1.1859
offline_val_env0,6635520,810,362,0,175.3681,1.6414,1.5000,0.0000,-0.3757,-0.0472,-0.0454,0.0003,0,0,0,0,4.4706,2.1234,-0.0989,6.0271,1.1859
offline_val_env0,6635520,810,363,0,174.0840,1.6586,1.5000,0.0000,-0.3616,-0.0520,-0.0551,0.0006,0,0,0,0,4.4560,2.1228,-0.1023,6.0271,1.1859
offline_val_env0,6635520,810,364,0,172.7375,1.6759,1.5000,0.0000,-0.3582,-0.0552,-0.0630,0.0008,0,0,0,0,4.4416,2.1221,-0.1063,6.0271,1.1859
offline_val_env0,6635520,810,365,0,171.3656,1.6931,1.5000,0.0000,-0.3465,-0.0557,-0.0693,0.0010,0,0,0,0,4.4275,2.1213,-0.1107,6.0271,1.1859
offline_val_env0,6635520,810,366,0,169.9835,1.7096,1.5000,0.0000,-0.3229,-0.0533,-0.0766,0.0011,0,0,0,0,4.4145,2.1206,-0.1155,6.0271,1.1859
offline_val_env0,6635520,810,367,0,168.6288,1.7252,1.5000,0.0000,-0.2945,-0.0472,-0.0818,0.0011,0,0,0,0,4.4025,2.1201,-0.1206,6.0271,1.1859
offline_val_env0,6635520,810,368,0,167.3252,1.7396,1.5000,0.0000,-0.2631,-0.0374,-0.0858,0.0010,0,0,0,0,4.3919,2.1199,-0.1260,6.0271,1.1859
offline_val_env0,6635520,810,369,0,166.1336,1.7516,1.5000,0.0000,-0.1984,-0.0198,-0.0899,0.0008,0,0,0,0,4.3839,2.1201,-0.1317,6.0271,1.1859
offline_val_env0,6635520,810,370,0,164.9949,1.7623,1.5000,0.0000,-0.1657,-0.0117,-0.0924,0.0007,0,0,0,0,4.3773,2.1205,-0.1375,6.0271,1.1859
offline_val_env0,6635520,810,371,0,163.9263,1.7713,1.5000,0.0000,-0.1208,-0.0024,-0.0947,0.0007,0,0,0,0,4.3725,2.1211,-0.1434,6.0271,1.1859
offline_val_env0,6635520,810,372,0,162.9075,1.7791,1.5000,0.0000,-0.0914,0.0039,-0.0959,0.0006,0,0,0,0,4.3689,2.1218,-0.1494,6.0271,1.1859
offline_val_env0,6635520,810,373,0,161.9388,1.7853,1.5000,0.0000,-0.0535,0.0093,-0.0976,0.0005,1,0,0,1,4.3669,2.1224,-0.1556,6.0271,1.1859
offline_val_env0,6717440,820,0,0,107.3186,2.5037,1.5000,0.0000,-0.0182,0.1092,0.2055,0.9970,0,0,0,0,-0.0007,0.0044,0.0129,2.5016,0.1245
offline_val_env0,6717440,820,1,0,108.9895,2.5051,1.5000,0.0000,-0.0179,0.1086,0.1713,0.0043,0,0,0,0,-0.0015,0.0087,0.0237,2.5016,0.1245
offline_val_env0,6717440,820,2,0,110.6030,2.5061,1.5000,0.0000,-0.0126,0.1095,0.1644,0.0041,0,0,0,0,-0.0021,0.0131,0.0340,2.5016,0.1245
offline_val_env0,6717440,820,3,0,112.0833,2.5063,1.5000,0.0000,-0.0026,0.1099,0.1486,0.0028,0,0,0,0,-0.0024,0.0175,0.0433,2.5016,0.1245
offline_val_env0,6717440,820,4,0,113.4779,2.5059,1.5000,0.0000,0.0042,0.1091,0.1386,-0.0092,0,0,0,0,-0.0024,0.0218,0.0521,2.5016,0.1245
offline_val_env0,6717440,820,5,0,114.8598,2.5048,1.5000,0.0000,0.0192,0.1090,0.1370,-0.0090,0,0,0,0,-0.0018,0.0262,0.0607,2.5016,0.1245
offline_val_env0,6717440,820,6,0,116.2063,2.5029,1.5000,0.0000,0.0332,0.1079,0.1328,-0.0088,0,0,0,0,-0.0008,0.0306,0.0690,2.5016,0.1245
offline_val_env0,6717440,820,7,0,117.3516,2.5012,1.5000,0.0000,0.0269,0.1065,0.1091,-0.0079,0,0,0,0,0.0000,0.0349,0.0759,2.5016,0.1245
offline_val_env0,6717440,820,8,0,118.3789,2.4995,1.5000,0.0000,0.0265,0.1062,0.0950,-0.0074,0,0,0,0,0.0007,0.0393,0.0818,2.5016,0.1245
offline_val_env0,6717440,820,9,0,119.3943,2.4973,1.5000,0.0000,0.0356,0.1052,0.0936,-0.0073,0,0,0,0,0.0018,0.0436,0.0877,2.5016,0.1245
offline_val_env0,6717440,820,10,0,120.3693,2.4947,1.5000,0.0000,0.0430,0.1064,0.0882,-0.0070,0,0,0,0,0.0032,0.0480,0.0932,2.5016,0.1245
offline_val_env0,6717440,820,11,0,121.3923,2.4912,1.5000,0.0000,0.0625,0.1049,0.0938,-0.0071,0,0,0,0,0.0052,0.0524,0.0991,2.5016,0.1245
offline_val_env0,6717440,820,12,0,122.5459,2.4859,1.5000,0.0000,0.1011,0.1027,0.1088,-0.0075,0,0,0,0,0.0089,0.0569,0.1060,2.5016,0.1245
offline_val_env0,6717440,820,13,0,123.8578,2.4787,1.5000,0.0000,0.1382,0.1012,0.1267,-0.0080,0,0,0,0,0.0139,0.0615,0.1139,2.5016,0.1245
offline_val_env0,6717440,820,14,0,125.2677,2.4700,1.5000,0.0000,0.1662,0.0993,0.1375,-0.0082,0,0,0,0,0.0201,0.0662,0.1226,2.5016,0.1245
offline_val_env0,6717440,820,15,0,127.0196,2.4582,1.5000,0.0000,0.2245,0.1000,0.1753,-0.0093,0,0,0,0,0.0285,0.0712,0.1336,2.5016,0.1245
offline_val_env0,6717440,820,16,0,128.9668,2.4443,1.5000,0.0000,0.2550,0.1019,0.1954,-0.0100,0,0,0,0,0.0381,0.0766,0.1459,2.5016,0.1245
offline_val_env0,6717440,820,17,0,131.1322,2.4285,1.5000,0.0000,0.2825,0.1043,0.2175,-0.0107,0,0,0,0,0.0486,0.0824,0.1595,2.5016,0.1245
offline_val_env0,6717440,820,18,0,133.4886,2.4108,1.5000,0.0000,0.3048,0.1057,0.2361,-0.0113,0,0,0,0,0.0600,0.0885,0.1744,2.5016,0.1245
offline_val_env0,6717440,820,19,0,135.8846,2.3919,1.5000,0.0000,0.3196,0.1058,0.2370,-0.0113,0,0,0,0,0.0719,0.0949,0.1893,2.5016,0.1245
offline_val_env0,6717440,820,20,0,138.0078,2.3735,1.5000,0.0000,0.3161,0.1001,0.2040,-0.0102,0,0,0,0,0.0835,0.1012,0.2021,2.5016,0.1245
offline_val_env0,6717440,820,21,0,139.5479,2.3584,1.5000,0.0000,0.2733,0.0859,0.1404,-0.0080,0,0,0,0,0.0936,0.1068,0.2109,2.5016,0.1245
offline_val_env0,6717440,820,22,0,140.8266,2.3448,1.5000,0.0000,0.2536,0.0778,0.1121,-0.0070,0,0,0,0,0.1028,0.1119,0.2179,2.5016,0.1245
offline_val_env0,6717440,820,23,0,142.0090,2.3313,1.5000,0.0000,0.2534,0.0721,0.1014,-0.0066,0,0,0,0,0.1121,0.1169,0.2243,2.5016,0.1245
offline_val_env0,6717440,820,24,0,143.1388,2.3179,1.5000,0.0000,0.2537,0.0592,0.0977,-0.0064,0,0,0,0,0.1215,0.1215,0.2304,2.5016,0.1245
offline_val_env0,6717440,820,25,0,144.2394,2.3053,1.5000,0.0000,0.2309,0.0502,0.0970,-0.0063,0,0,0,0,0.1300,0.1256,0.2365,2.5016,0.1245
offline_val_env0,6717440,820,26,0,145.3385,2.2936,1.5000,0.0000,0.2020,0.0378,0.1009,-0.0064,0,0,0,0,0.1375,0.1289,0.2429,2.5016,0.1245
offline_val_env0,6717440,820,27,0,146.4548,2.2824,1.5000,0.0000,0.1840,0.0274,0.1058,-0.0066,0,0,0,0,0.1444,0.1318,0.2495,2.5016,0.1245
offline_val_env0,6717440,820,28,0,147.5738,2.2716,1.5000,0.0000,0.1680,0.0191,0.1084,-0.0066,0,0,0,0,0.1507,0.1342,0.2563,2.5016,0.1245
offline_val_env0,6717440,820,29,0,148.6861,2.2611,1.5000,0.0000,0.1566,0.0105,0.1099,-0.0067,0,0,0,0,0.1567,0.1362,0.2633,2.5016,0.1245
offline_val_env0,6717440,820,30,0,149.7724,2.2507,1.5000,0.0000,0.1529,0.0039,0.1081,-0.0066,0,0,0,0,0.1625,0.1379,0.2700,2.5016,0.1245
offline_val_env0,6717440,820,31,0,150.8630,2.2405,1.5000,0.0000,0.1448,0.0019,0.1089,-0.0066,0,0,0,0,0.1681,0.1395,0.2769,2.5016,0.1245
offline_val_env0,6717440,820,32,0,151.9597,2.2306,1.5000,0.0000,0.1344,-0.0012,0.1103,-0.0067,0,0,0,0,0.1733,0.1410,0.2838,2.5016,0.1245
offline_val_env0,6717440,820,33,0,153.0461,2.2208,1.5000,0.0000,0.1275,-0.0069,0.1104,-0.0066,0,0,0,0,0.1782,0.1421,0.2908,2.5016,0.1245
offline_val_env0,6717440,820,34,0,154.0979,2.2113,1.5000,0.0000,0.1218,-0.0106,0.1073,-0.0065,0,0,0,0,0.1830,0.1431,0.2975,2.5016,0.1245
offline_val_env0,6717440,820,35,0,155.1872,2.2016,1.5000,0.0000,0.1178,-0.0111,0.1110,-0.0067,0,0,0,0,0.1877,0.1441,0.3045,2.5016,0.1245
offline_val_env0,6717440,820,36,0,156.2276,2.1923,1.5000,0.0000,0.1127,-0.0173,0.1070,-0.0065,0,0,0,0,0.1922,0.1448,0.3112,2.5016,0.1245
offline_val_env0,6717440,820,37,0,157.2139,2.1832,1.5000,0.0000,0.1117,-0.0204,0.1014,-0.0063,0,0,0,0,0.1967,0.1453,0.3176,2.5016,0.1245
offline_val_env0,6717440,820,38,0,158.2581,2.1738,1.5000,0.0000,0.1076,-0.0202,0.1072,-0.0065,0,0,0,0,0.2010,0.1459,0.3243,2.5016,0.1245
offline_val_env0,6717440,820,39,0,159.3108,2.1645,1.5000,0.0000,0.1034,-0.0226,0.1083,-0.0065,0,0,0,0,0.2052,0.1464,0.3311,2.5016,0.1245
offline_val_env0,6717440,820,40,0,160.3163,2.1554,1.5000,0.0000,0.1026,-0.0252,0.1033,-0.0063,0,0,0,0,0.2094,0.1468,0.3376,2.5016,0.1245
offline_val_env0,6717440,820,41,0,161.2579,2.1467,1.5000,0.0000,0.0964,-0.0295,0.0976,-0.0061,0,0,0,0,0.2135,0.1469,0.3437,2.5016,0.1245
offline_val_env0,6717440,820,42,0,162.2221,2.1380,1.5000,0.0000,0.0942,-0.0310,0.1000,-0.0062,0,0,0,0,0.2174,0.1470,0.3500,2.5016,0.1245
offline_val_env0,6717440,820,43,0,163.1876,2.1292,1.5000,0.0000,0.0902,-0.0336,0.1005,-0.0062,0,0,0,0,0.2213,0.1470,0.3563,2.5016,0.1245
offline_val_env0,6717440,820,44,0,164.1277,2.1207,1.5000,0.0000,0.0858,-0.0359,0.0983,-0.0061,0,0,0,0,0.2250,0.1469,0.3625,2.5016,0.1245
offline_val_env0,6717440,820,45,0,165.0407,2.1124,1.5000,0.0000,0.0820,-0.0384,0.0959,-0.0060,0,0,0,0,0.2286,0.1466,0.3685,2.5016,0.1245
offline_val_env0,6717440,820,46,0,165.9566,2.1042,1.5000,0.0000,0.0786,-0.0414,0.0968,-0.0061,0,0,0,0,0.2321,0.1462,0.3746,2.5016,0.1245
offline_val_env0,6717440,820,47,0,166.8324,2.0962,1.5000,0.0000,0.0731,-0.0453,0.0936,-0.0059,0,0,0,0,0.2355,0.1456,0.3805,2.5016,0.1245
offline_val_env0,6717440,820,48,0,167.6692,2.0885,1.5000,0.0000,0.0693,-0.0484,0.0904,-0.0058,0,0,0,0,0.2388,0.1448,0.3862,2.5016,0.1245
offline_val_env0,6717440,820,49,0,168.4301,2.0814,1.5000,0.0000,0.0616,-0.0533,0.0843,-0.0055,0,0,0,0,0.2419,0.1437,0.3915,2.5016,0.1245
offline_val_env0,6717440,820,50,0,169.1398,2.0748,1.5000,0.0000,0.0547,-0.0572,0.0805,-0.0053,0,0,0,0,0.2448,0.1425,0.3965,2.5016,0.1245
offline_val_env0,6717440,820,51,0,169.7088,2.0691,1.5000,0.0000,0.0445,-0.0642,0.0690,-0.0048,0,0,0,0,0.2474,0.1408,0.4009,2.5016,0.1245
offline_val_env0,6717440,820,52,0,170.1323,2.0645,1.5000,0.0000,0.0352,-0.0716,0.0571,-0.0043,0,0,0,0,0.2498,0.1387,0.4045,2.5016,0.1245
offline_val_env0,6717440,820,53,0,170.5885,2.0597,1.5000,0.0000,0.0371,-0.0696,0.0595,-0.0044,0,0,0,0,0.2523,0.1367,0.4082,2.5016,0.1245
offline_val_env0,6717440,820,54,0,170.8601,2.0562,1.5000,0.0000,0.0235,-0.0780,0.0447,-0.0038,0,0,0,0,0.2544,0.1342,0.4110,2.5016,0.1245
offline_val_env0,6717440,820,55,0,171.1554,2.0526,1.5000,0.0000,0.0237,-0.0770,0.0467,-0.0039,0,0,0,0,0.2565,0.1318,0.4139,2.5016,0.1245
offline_val_env0,6717440,820,56,0,171.4013,2.0494,1.5000,0.0000,0.0165,-0.0788,0.0430,-0.0037,0,0,0,0,0.2584,0.1292,0.4166,2.5016,0.1245
offline_val_env0,6717440,820,57,0,171.5803,2.0466,1.5000,0.0000,0.0170,-0.0820,0.0371,-0.0034,0,0,0,0,0.2603,0.1264,0.4190,2.5016,0.1245
offline_val_env0,6717440,820,58,0,171.7286,2.0442,1.5000,0.0000,0.0113,-0.0831,0.0350,-0.0034,0,0,0,0,0.2621,0.1236,0.4212,2.5016,0.1245
offline_val_env0,6717440,820,59,0,171.8313,2.0420,1.5000,0.0000,0.0107,-0.0850,0.0310,-0.0032,0,0,0,0,0.2639,0.1206,0.4231,2.5016,0.1245
offline_val_env0,6717440,820,60,0,172.0242,2.0393,1.5000,0.0000,0.0115,-0.0805,0.0387,-0.0035,0,0,0,0,0.2656,0.1179,0.4256,2.5016,0.1245
offline_val_env0,6717440,820,61,0,172.1885,2.0367,1.5000,0.0000,0.0134,-0.0818,0.0360,-0.0034,0,0,0,0,0.2675,0.1151,0.4278,2.5016,0.1245
offline_val_env0,6717440,820,62,0,172.3612,2.0340,1.5000,0.0000,0.0149,-0.0814,0.0365,-0.0034,0,0,0,0,0.2693,0.1124,0.4301,2.5016,0.1245
offline_val_env0,6717440,820,63,0,172.4250,2.0320,1.5000,0.0000,0.0096,-0.0861,0.0276,-0.0030,0,0,0,0,0.2711,0.1095,0.4318,2.5016,0.1245
offline_val_env0,6717440,820,64,0,172.4923,2.0301,1.5000,0.0000,0.0063,-0.0856,0.0282,-0.0031,0,0,0,0,0.2728,0.1064,0.4336,2.5016,0.1245
offline_val_env0,6717440,820,65,0,172.5092,2.0286,1.5000,0.0000,0.0041,-0.0876,0.0240,-0.0029,0,0,0,0,0.2744,0.1033,0.4351,2.5016,0.1245
offline_val_env0,6717440,820,66,0,172.5379,2.0269,1.5000,0.0000,0.0048,-0.0871,0.0250,-0.0029,0,0,0,0,0.2761,0.1003,0.4367,2.5016,0.1245
offline_val_env0,6717440,820,67,0,172.5992,2.0250,1.5000,0.0000,0.0088,-0.0860,0.0274,-0.0030,0,0,0,0,0.2778,0.0973,0.4384,2.5016,0.1245
offline_val_env0,6717440,820,68,0,172.6533,2.0231,1.5000,0.0000,0.0082,-0.0859,0.0268,-0.0030,0,0,0,0,0.2796,0.0943,0.4401,2.5016,0.1245
offline_val_env0,6717440,820,69,0,172.6915,2.0213,1.5000,0.0000,0.0102,-0.0866,0.0252,-0.0029,0,0,0,0,0.2814,0.0914,0.4417,2.5016,0.1245
offline_val_env0,6717440,820,70,0,172.7428,2.0193,1.5000,0.0000,0.0123,-0.0859,0.0260,-0.0030,0,0,0,0,0.2833,0.0885,0.4433,2.5016,0.1245
offline_val_env0,6717440,820,71,0,172.7952,2.0174,1.5000,0.0000,0.0085,-0.0857,0.0266,-0.0030,0,0,0,0,0.2851,0.0855,0.4450,2.5016,0.1245
offline_val_env0,6717440,820,72,0,172.8401,2.0155,1.5000,0.0000,0.0098,-0.0860,0.0258,-0.0030,0,0,0,0,0.2870,0.0826,0.4466,2.5016,0.1245
offline_val_env0,6717440,820,73,0,172.8861,2.0136,1.5000,0.0000,0.0113,-0.0860,0.0257,-0.0030,0,0,0,0,0.2888,0.0797,0.4482,2.5016,0.1245
offline_val_env0,6717440,820,74,0,172.9748,2.0113,1.5000,0.0000,0.0160,-0.0845,0.0290,-0.0031,0,0,0,0,0.2909,0.0769,0.4500,2.5016,0.1245
offline_val_env0,6717440,820,75,0,173.1062,2.0087,1.5000,0.0000,0.0175,-0.0825,0.0325,-0.0033,0,0,0,0,0.2930,0.0742,0.4521,2.5016,0.1245
offline_val_env0,6717440,820,76,0,173.1594,2.0068,1.5000,0.0000,0.0106,-0.0853,0.0263,-0.0030,0,0,0,0,0.2948,0.0713,0.4537,2.5016,0.1245
offline_val_env0,6717440,820,77,0,173.1998,2.0050,1.5000,0.0000,0.0084,-0.0856,0.0254,-0.0030,0,0,0,0,0.2966,0.0684,0.4553,2.5016,0.1245
offline_val_env0,6717440,820,78,0,173.2316,2.0032,1.5000,0.0000,0.0096,-0.0862,0.0246,-0.0029,0,0,0,0,0.2985,0.0655,0.4569,2.5016,0.1245
offline_val_env0,6717440,820,79,0,173.2769,2.0012,1.5000,0.0000,0.0140,-0.0859,0.0254,-0.0029,0,0,0,0,0.3005,0.0626,0.4585,2.5016,0.1245
offline_val_env0,6717440,820,80,0,173.2858,1.9995,1.5000,0.0000,0.0101,-0.0873,0.0226,-0.0028,0,0,0,0,0.3024,0.0597,0.4599,2.5016,0.1245
offline_val_env0,6717440,820,81,0,173.3044,1.9977,1.5000,0.0000,0.0093,-0.0867,0.0235,-0.0029,0,0,0,0,0.3043,0.0568,0.4614,2.5016,0.1245
offline_val_env0,6717440,820,82,0,173.3200,1.9960,1.5000,0.0000,0.0095,-0.0870,0.0233,-0.0029,0,0,0,0,0.3062,0.0538,0.4628,2.5016,0.1245
offline_val_env0,6717440,820,83,0,173.3205,1.9944,1.5000,0.0000,0.0091,-0.0873,0.0220,-0.0028,0,0,0,0,0.3081,0.0508,0.4642,2.5016,0.1245
offline_val_env0,6717440,820,84,0,173.3922,1.9923,1.5000,0.0000,0.0109,-0.0843,0.0280,-0.0031,0,0,0,0,0.3100,0.0480,0.4660,2.5016,0.1245
offline_val_env0,6717440,820,85,0,173.4648,1.9901,1.5000,0.0000,0.0161,-0.0843,0.0274,-0.0030,0,0,0,0,0.3120,0.0453,0.4677,2.5016,0.1245
offline_val_env0,6717440,820,86,0,173.5365,1.9879,1.5000,0.0000,0.0161,-0.0849,0.0275,-0.0030,0,0,0,0,0.3142,0.0426,0.4694,2.5016,0.1245
offline_val_env0,6717440,820,87,0,173.6136,1.9858,1.5000,0.0000,0.0130,-0.0838,0.0282,-0.0031,0,0,0,0,0.3161,0.0398,0.4712,2.5016,0.1245
offline_val_env0,6717440,820,88,0,173.6700,1.9837,1.5000,0.0000,0.0133,-0.0847,0.0263,-0.0030,0,0,0,0,0.3181,0.0370,0.4729,2.5016,0.1245
offline_val_env0,6717440,820,89,0,173.7200,1.9817,1.5000,0.0000,0.0129,-0.0850,0.0258,-0.0030,0,0,0,0,0.3202,0.0342,0.4745,2.5016,0.1245
offline_val_env0,6717440,820,90,0,173.8116,1.9793,1.5000,0.0000,0.0187,-0.0838,0.0289,-0.0031,0,0,0,0,0.3224,0.0316,0.4763,2.5016,0.1245
offline_val_env0,6717440,820,91,0,173.8071,1.9776,1.5000,0.0000,0.0108,-0.0870,0.0213,-0.0028,0,0,0,0,0.3243,0.0287,0.4776,2.5016,0.1245
offline_val_env0,6717440,820,92,0,173.8523,1.9755,1.5000,0.0000,0.0168,-0.0851,0.0250,-0.0029,0,0,0,0,0.3265,0.0260,0.4792,2.5016,0.1245
offline_val_env0,6717440,820,93,0,173.9548,1.9732,1.5000,0.0000,0.0157,-0.0824,0.0300,-0.0032,0,0,0,0,0.3286,0.0234,0.4811,2.5016,0.1245
offline_val_env0,6717440,820,94,0,173.9488,1.9715,1.5000,0.0000,0.0133,-0.0869,0.0209,-0.0028,0,0,0,0,0.3306,0.0205,0.4824,2.5016,0.1245
offline_val_env0,6717440,820,95,0,173.9207,1.9699,1.5000,0.0000,0.0124,-0.0877,0.0190,-0.0027,0,0,0,0,0.3327,0.0176,0.4836,2.5016,0.1245
offline_val_env0,6717440,820,96,0,173.9063,1.9682,1.5000,0.0000,0.0124,-0.0871,0.0202,-0.0027,0,0,0,0,0.3348,0.0148,0.4849,2.5016,0.1245
offline_val_env0,6717440,820,97,0,173.8889,1.9665,1.5000,0.0000,0.0135,-0.0872,0.0199,-0.0027,0,0,0,0,0.3369,0.0120,0.4861,2.5016,0.1245
offline_val_env0,6717440,820,98,0,173.8897,1.9647,1.5000,0.0000,0.0159,-0.0867,0.0212,-0.0028,0,0,0,0,0.3391,0.0092,0.4874,2.5016,0.1245
offline_val_env0,6717440,820,99,0,173.9004,1.9627,1.5000,0.0000,0.0175,-0.0862,0.0219,-0.0028,0,0,0,0,0.3413,0.0065,0.4888,2.5016,0.1245
offline_val_env0,6717440,820,100,0,173.8970,1.9611,1.5000,0.0000,0.0114,-0.0861,0.0213,-0.0028,0,0,0,0,0.3433,0.0036,0.4902,2.5016,0.1245
offline_val_env0,6717440,820,101,0,173.8680,1.9595,1.5000,0.0000,0.0112,-0.0873,0.0191,-0.0027,0,0,0,0,0.3453,0.0008,0.4914,2.5016,0.1245
offline_val_env0,6717440,820,102,0,173.8268,1.9580,1.5000,0.0000,0.0124,-0.0876,0.0179,-0.0026,0,0,0,0,0.3474,-0.0021,0.4925,2.5016,0.1245
offline_val_env0,6717440,820,103,0,173.7698,1.9566,1.5000,0.0000,0.0127,-0.0883,0.0165,-0.0026,0,0,0,0,0.3496,-0.0050,0.4935,2.5016,0.1245
offline_val_env0,6717440,820,104,0,173.6780,1.9554,1.5000,0.0000,0.0105,-0.0894,0.0137,-0.0024,0,0,0,0,0.3516,-0.0079,0.4944,2.5016,0.1245
