phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,7127040,1740,318,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,319,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,320,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,321,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,322,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,323,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,324,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,325,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,326,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,327,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,328,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,329,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,330,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,331,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,332,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,333,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,334,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,335,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,336,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,337,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,338,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,339,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,340,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,341,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,342,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,343,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,344,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,345,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,346,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,347,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,348,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,349,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,350,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,351,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,352,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,353,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,354,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,355,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,356,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,357,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,358,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,359,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,360,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,361,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,362,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,363,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,364,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,365,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,366,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,367,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,368,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,369,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,370,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,371,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,372,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7127040,1740,373,0,74.8307,5.2220,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,1,0,0,1,0.0000,0.0000,0.0000,5.2220,1.4542
offline_val_env0,7168000,1750,0,0,145.3087,6.3701,1.5000,0.0000,-0.0206,0.1094,0.0106,0.9970,0,0,0,0,-0.0008,0.0044,0.0007,6.3704,-1.5810
offline_val_env0,7168000,1750,1,0,145.4910,6.3699,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0017,0.0087,0.0013,6.3704,-1.5810
offline_val_env0,7168000,1750,2,0,145.6732,6.3696,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0025,0.0131,0.0020,6.3704,-1.5810
offline_val_env0,7168000,1750,3,0,145.8555,6.3694,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0033,0.0175,0.0027,6.3704,-1.5810
offline_val_env0,7168000,1750,4,0,146.0379,6.3691,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0041,0.0219,0.0033,6.3704,-1.5810
offline_val_env0,7168000,1750,5,0,146.2203,6.3689,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0050,0.0262,0.0040,6.3704,-1.5810
offline_val_env0,7168000,1750,6,0,146.4027,6.3686,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0058,0.0306,0.0047,6.3704,-1.5810
offline_val_env0,7168000,1750,7,0,146.5852,6.3683,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0067,0.0350,0.0054,6.3704,-1.5810
offline_val_env0,7168000,1750,8,0,146.7677,6.3680,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0075,0.0393,0.0060,6.3704,-1.5810
offline_val_env0,7168000,1750,9,0,146.9503,6.3677,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0084,0.0437,0.0067,6.3704,-1.5810
offline_val_env0,7168000,1750,10,0,147.1329,6.3674,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0092,0.0481,0.0074,6.3704,-1.5810
offline_val_env0,7168000,1750,11,0,147.3156,6.3671,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0101,0.0525,0.0080,6.3704,-1.5810
offline_val_env0,7168000,1750,12,0,147.4983,6.3668,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0109,0.0568,0.0087,6.3704,-1.5810
offline_val_env0,7168000,1750,13,0,147.6810,6.3665,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0118,0.0612,0.0094,6.3704,-1.5810
offline_val_env0,7168000,1750,14,0,147.8638,6.3662,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0127,0.0656,0.0100,6.3704,-1.5810
offline_val_env0,7168000,1750,15,0,148.0467,6.3659,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0135,0.0699,0.0107,6.3704,-1.5810
offline_val_env0,7168000,1750,16,0,148.2296,6.3655,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0144,0.0743,0.0114,6.3704,-1.5810
offline_val_env0,7168000,1750,17,0,148.4125,6.3652,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0153,0.0786,0.0120,6.3704,-1.5810
offline_val_env0,7168000,1750,18,0,148.5955,6.3649,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0162,0.0830,0.0127,6.3704,-1.5810
offline_val_env0,7168000,1750,19,0,148.7785,6.3645,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0170,0.0874,0.0134,6.3704,-1.5810
offline_val_env0,7168000,1750,20,0,148.9616,6.3642,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0179,0.0917,0.0140,6.3704,-1.5810
offline_val_env0,7168000,1750,21,0,149.1447,6.3638,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0188,0.0961,0.0147,6.3704,-1.5810
offline_val_env0,7168000,1750,22,0,149.3279,6.3634,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0197,0.1005,0.0154,6.3704,-1.5810
offline_val_env0,7168000,1750,23,0,149.5111,6.3631,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0206,0.1048,0.0161,6.3704,-1.5810
offline_val_env0,7168000,1750,24,0,149.6944,6.3627,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0215,0.1092,0.0167,6.3704,-1.5810
offline_val_env0,7168000,1750,25,0,149.8778,6.3623,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0224,0.1135,0.0174,6.3704,-1.5810
offline_val_env0,7168000,1750,26,0,150.0611,6.3619,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0233,0.1179,0.0181,6.3704,-1.5810
offline_val_env0,7168000,1750,27,0,150.2446,6.3615,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0242,0.1223,0.0187,6.3704,-1.5810
offline_val_env0,7168000,1750,28,0,150.4281,6.3611,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0251,0.1266,0.0194,6.3704,-1.5810
offline_val_env0,7168000,1750,29,0,150.6116,6.3607,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0260,0.1310,0.0201,6.3704,-1.5810
offline_val_env0,7168000,1750,30,0,150.7952,6.3603,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0269,0.1353,0.0207,6.3704,-1.5810
offline_val_env0,7168000,1750,31,0,150.9788,6.3599,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0278,0.1397,0.0214,6.3704,-1.5810
offline_val_env0,7168000,1750,32,0,151.1625,6.3595,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0287,0.1440,0.0221,6.3704,-1.5810
offline_val_env0,7168000,1750,33,0,151.3463,6.3590,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0296,0.1484,0.0227,6.3704,-1.5810
offline_val_env0,7168000,1750,34,0,151.5301,6.3586,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0306,0.1528,0.0234,6.3704,-1.5810
offline_val_env0,7168000,1750,35,0,151.7140,6.3582,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0315,0.1571,0.0241,6.3704,-1.5810
offline_val_env0,7168000,1750,36,0,151.8979,6.3577,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0324,0.1615,0.0248,6.3704,-1.5810
offline_val_env0,7168000,1750,37,0,152.0818,6.3573,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0334,0.1658,0.0254,6.3704,-1.5810
offline_val_env0,7168000,1750,38,0,152.2659,6.3568,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0343,0.1702,0.0261,6.3704,-1.5810
offline_val_env0,7168000,1750,39,0,152.4500,6.3563,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0352,0.1745,0.0268,6.3704,-1.5810
offline_val_env0,7168000,1750,40,0,152.6341,6.3559,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0362,0.1789,0.0274,6.3704,-1.5810
offline_val_env0,7168000,1750,41,0,152.8183,6.3554,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0371,0.1832,0.0281,6.3704,-1.5810
offline_val_env0,7168000,1750,42,0,153.0026,6.3549,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0381,0.1876,0.0288,6.3704,-1.5810
offline_val_env0,7168000,1750,43,0,153.1869,6.3544,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0390,0.1919,0.0294,6.3704,-1.5810
offline_val_env0,7168000,1750,44,0,153.3713,6.3539,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0400,0.1963,0.0301,6.3704,-1.5810
offline_val_env0,7168000,1750,45,0,153.5557,6.3534,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0409,0.2006,0.0308,6.3704,-1.5810
offline_val_env0,7168000,1750,46,0,153.7402,6.3529,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0419,0.2050,0.0314,6.3704,-1.5810
offline_val_env0,7168000,1750,47,0,153.9247,6.3524,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0428,0.2093,0.0321,6.3704,-1.5810
offline_val_env0,7168000,1750,48,0,154.1094,6.3519,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0438,0.2136,0.0328,6.3704,-1.5810
offline_val_env0,7168000,1750,49,0,154.2941,6.3514,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0448,0.2180,0.0334,6.3704,-1.5810
offline_val_env0,7168000,1750,50,0,154.4788,6.3509,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0457,0.2223,0.0341,6.3704,-1.5810
offline_val_env0,7168000,1750,51,0,154.6636,6.3503,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0467,0.2267,0.0348,6.3704,-1.5810
offline_val_env0,7168000,1750,52,0,154.8484,6.3498,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0477,0.2310,0.0355,6.3704,-1.5810
offline_val_env0,7168000,1750,53,0,155.0334,6.3493,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0487,0.2354,0.0361,6.3704,-1.5810
offline_val_env0,7168000,1750,54,0,155.2184,6.3487,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0496,0.2397,0.0368,6.3704,-1.5810
offline_val_env0,7168000,1750,55,0,155.4034,6.3481,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0506,0.2440,0.0375,6.3704,-1.5810
offline_val_env0,7168000,1750,56,0,155.5885,6.3476,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0516,0.2484,0.0381,6.3704,-1.5810
offline_val_env0,7168000,1750,57,0,155.7737,6.3470,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0526,0.2527,0.0388,6.3704,-1.5810
offline_val_env0,7168000,1750,58,0,155.9590,6.3464,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0536,0.2571,0.0395,6.3704,-1.5810
offline_val_env0,7168000,1750,59,0,156.1443,6.3459,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0546,0.2614,0.0401,6.3704,-1.5810
offline_val_env0,7168000,1750,60,0,156.3297,6.3453,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0556,0.2657,0.0408,6.3704,-1.5810
offline_val_env0,7168000,1750,61,0,156.5151,6.3447,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0566,0.2701,0.0415,6.3704,-1.5810
offline_val_env0,7168000,1750,62,0,156.7006,6.3441,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0576,0.2744,0.0421,6.3704,-1.5810
offline_val_env0,7168000,1750,63,0,156.8862,6.3435,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0586,0.2787,0.0428,6.3704,-1.5810
offline_val_env0,7168000,1750,64,0,157.0718,6.3429,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0596,0.2831,0.0435,6.3704,-1.5810
offline_val_env0,7168000,1750,65,0,157.2576,6.3423,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0606,0.2874,0.0442,6.3704,-1.5810
offline_val_env0,7168000,1750,66,0,157.4433,6.3417,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0616,0.2917,0.0448,6.3704,-1.5810
offline_val_env0,7168000,1750,67,0,157.6292,6.3410,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0627,0.2961,0.0455,6.3704,-1.5810
offline_val_env0,7168000,1750,68,0,157.8151,6.3404,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0637,0.3004,0.0462,6.3704,-1.5810
offline_val_env0,7168000,1750,69,0,158.0011,6.3398,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0647,0.3047,0.0468,6.3704,-1.5810
offline_val_env0,7168000,1750,70,0,158.1872,6.3391,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0038,0,0,0,0,-0.0657,0.3091,0.0475,6.3704,-1.5810
offline_val_env0,7168000,1750,71,0,158.3733,6.3385,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0668,0.3134,0.0482,6.3704,-1.5810
offline_val_env0,7168000,1750,72,0,158.5595,6.3378,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0678,0.3177,0.0488,6.3704,-1.5810
offline_val_env0,7168000,1750,73,0,158.7458,6.3372,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0688,0.3221,0.0495,6.3704,-1.5810
offline_val_env0,7168000,1750,74,0,158.9321,6.3365,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0699,0.3264,0.0502,6.3704,-1.5810
offline_val_env0,7168000,1750,75,0,159.1185,6.3358,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0709,0.3307,0.0508,6.3704,-1.5810
offline_val_env0,7168000,1750,76,0,159.3050,6.3351,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0720,0.3350,0.0515,6.3704,-1.5810
offline_val_env0,7168000,1750,77,0,159.4916,6.3345,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0730,0.3394,0.0522,6.3704,-1.5810
offline_val_env0,7168000,1750,78,0,159.6782,6.3338,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0741,0.3437,0.0528,6.3704,-1.5810
offline_val_env0,7168000,1750,79,0,159.8650,6.3331,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0751,0.3480,0.0535,6.3704,-1.5810
offline_val_env0,7168000,1750,80,0,160.0517,6.3324,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0762,0.3523,0.0542,6.3704,-1.5810
offline_val_env0,7168000,1750,81,0,160.2386,6.3317,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0772,0.3567,0.0549,6.3704,-1.5810
offline_val_env0,7168000,1750,82,0,160.4255,6.3310,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0783,0.3610,0.0555,6.3704,-1.5810
offline_val_env0,7168000,1750,83,0,160.6126,6.3303,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0794,0.3653,0.0562,6.3704,-1.5810
offline_val_env0,7168000,1750,84,0,160.7997,6.3295,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0804,0.3696,0.0569,6.3704,-1.5810
offline_val_env0,7168000,1750,85,0,160.9868,6.3288,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0815,0.3740,0.0575,6.3704,-1.5810
offline_val_env0,7168000,1750,86,0,161.1741,6.3281,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0826,0.3783,0.0582,6.3704,-1.5810
offline_val_env0,7168000,1750,87,0,161.3614,6.3273,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0837,0.3826,0.0589,6.3704,-1.5810
offline_val_env0,7168000,1750,88,0,161.5488,6.3266,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0847,0.3869,0.0595,6.3704,-1.5810
offline_val_env0,7168000,1750,89,0,161.7363,6.3258,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0858,0.3912,0.0602,6.3704,-1.5810
