checkpoint,mdp_checkpoint,update,mdp_update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000762.pt,update_000760.pt,762,760,3121152,64,1,64,0.34375,0.0,0.65625,9.66228199005127,338.453125
update_000763.pt,update_000760.pt,763,760,3125248,64,1,64,0.34375,0.0,0.65625,10.27763557434082,341.859375
update_000764.pt,update_000760.pt,764,760,3129344,64,1,64,0.21875,0.0,0.78125,7.560945987701416,350.71875
update_000765.pt,update_000760.pt,765,760,3133440,64,1,64,0.15625,0.0,0.84375,5.231261253356934,355.59375
update_000766.pt,update_000760.pt,766,760,3137536,64,1,64,0.125,0.0,0.875,5.004502296447754,359.09375
update_000767.pt,update_000760.pt,767,760,3141632,64,1,64,0.28125,0.0,0.71875,7.81273078918457,349.078125
update_000768.pt,update_000760.pt,768,760,3145728,64,1,64,0.234375,0.0,0.765625,5.590353012084961,349.40625
update_000769.pt,update_000760.pt,769,760,3149824,64,1,64,0.140625,0.0,0.859375,6.4037628173828125,357.5625
update_000770.pt,update_000760.pt,770,760,3153920,64,1,64,0.265625,0.0,0.734375,8.892305374145508,346.65625
update_000771.pt,update_000760.pt,771,760,3158016,64,1,64,0.140625,0.0,0.859375,5.525895118713379,355.03125
update_000772.pt,update_000760.pt,772,760,3162112,64,1,64,0.09375,0.0,0.90625,4.969368934631348,367.265625
update_000773.pt,update_000760.pt,773,760,3166208,64,1,64,0.265625,0.0,0.734375,7.68100643157959,349.640625
update_000774.pt,update_000760.pt,774,760,3170304,64,1,64,0.34375,0.0,0.671875,9.065640449523926,337.984375
update_000775.pt,update_000760.pt,775,760,3174400,64,1,64,0.28125,0.0,0.734375,7.497285842895508,341.9375
update_000776.pt,update_000760.pt,776,760,3178496,64,1,64,0.234375,0.0,0.765625,6.7771759033203125,354.5
update_000777.pt,update_000760.pt,777,760,3182592,64,1,64,0.234375,0.0,0.765625,8.131591796875,357.015625
update_000778.pt,update_000760.pt,778,760,3186688,64,1,64,0.296875,0.0,0.703125,9.444427490234375,342.546875
update_000779.pt,update_000760.pt,779,760,3190784,64,1,64,0.328125,0.0,0.6875,7.574243545532227,330.0
update_000780.pt,update_000780.pt,780,780,3194880,64,1,64,0.171875,0.0,0.828125,4.545802593231201,346.921875
update_000781.pt,update_000780.pt,781,780,3198976,64,1,64,0.328125,0.0,0.671875,9.847014427185059,342.203125
update_000782.pt,update_000780.pt,782,780,3203072,64,1,64,0.171875,0.0,0.84375,3.467630386352539,355.71875
update_000783.pt,update_000780.pt,783,780,3207168,64,1,64,0.046875,0.0,0.953125,0.15449368953704834,370.75
update_000784.pt,update_000780.pt,784,780,3211264,64,1,64,0.265625,0.0,0.734375,7.645398139953613,335.359375
update_000785.pt,update_000780.pt,785,780,3215360,64,1,64,0.1875,0.0,0.8125,4.883764266967773,352.953125
update_000786.pt,update_000780.pt,786,780,3219456,64,1,64,0.125,0.0,0.875,5.124849319458008,359.96875
update_000787.pt,update_000780.pt,787,780,3223552,64,1,64,0.078125,0.0,0.921875,5.618762016296387,364.65625
update_000788.pt,update_000780.pt,788,780,3227648,64,1,64,0.078125,0.0,0.921875,5.615289688110352,365.625
update_000789.pt,update_000780.pt,789,780,3231744,64,1,64,0.140625,0.0,0.859375,3.813871145248413,355.34375
update_000790.pt,update_000780.pt,790,780,3235840,64,1,64,0.125,0.0,0.875,4.678758144378662,359.703125
update_000791.pt,update_000780.pt,791,780,3239936,64,1,64,0.140625,0.0,0.859375,5.835976600646973,354.6875
update_000792.pt,update_000780.pt,792,780,3244032,64,1,64,0.09375,0.0,0.90625,5.681560516357422,361.984375
update_000793.pt,update_000780.pt,793,780,3248128,64,1,64,0.09375,0.0,0.90625,4.216662406921387,366.515625
update_000794.pt,update_000780.pt,794,780,3252224,64,1,64,0.125,0.0,0.875,5.859777450561523,361.671875
update_000795.pt,update_000780.pt,795,780,3256320,64,1,64,0.15625,0.0,0.84375,6.419553279876709,352.203125
update_000796.pt,update_000780.pt,796,780,3260416,64,1,64,0.15625,0.0,0.84375,6.831643581390381,357.0
update_000797.pt,update_000780.pt,797,780,3264512,64,1,64,0.25,0.0,0.75,8.47955322265625,337.140625
update_000798.pt,update_000780.pt,798,780,3268608,64,1,64,0.21875,0.0,0.78125,7.642894744873047,347.140625
update_000799.pt,update_000780.pt,799,780,3272704,64,1,64,0.296875,0.0,0.703125,7.69127893447876,340.78125
update_000800.pt,update_000800.pt,800,800,3276800,64,1,64,0.28125,0.0,0.71875,7.496209144592285,338.125
update_000801.pt,update_000800.pt,801,800,3280896,64,1,64,0.296875,0.0,0.703125,8.72355842590332,331.53125
update_000802.pt,update_000800.pt,802,800,3284992,64,1,64,0.234375,0.0,0.765625,6.920418739318848,341.5625
update_000803.pt,update_000800.pt,803,800,3289088,64,1,64,0.1875,0.0,0.8125,6.052626609802246,348.296875
update_000804.pt,update_000800.pt,804,800,3293184,64,1,64,0.328125,0.0,0.671875,9.251578330993652,327.234375
update_000805.pt,update_000800.pt,805,800,3297280,64,1,64,0.234375,0.0,0.765625,6.67518949508667,338.3125
update_000806.pt,update_000800.pt,806,800,3301376,64,1,64,0.140625,0.0,0.859375,4.723780632019043,359.578125
update_000807.pt,update_000800.pt,807,800,3305472,64,1,64,0.25,0.0,0.75,5.255281448364258,346.203125
update_000808.pt,update_000800.pt,808,800,3309568,64,1,64,0.28125,0.0,0.71875,6.346772193908691,344.734375
update_000809.pt,update_000800.pt,809,800,3313664,64,1,64,0.1875,0.0,0.8125,5.323537826538086,348.640625
update_000810.pt,update_000800.pt,810,800,3317760,64,1,64,0.125,0.0,0.875,6.02821683883667,359.3125
update_000811.pt,update_000800.pt,811,800,3321856,64,1,64,0.09375,0.0,0.90625,4.601002216339111,367.171875
update_000812.pt,update_000800.pt,812,800,3325952,64,1,64,0.140625,0.0,0.859375,4.858491897583008,358.171875
update_000813.pt,update_000800.pt,813,800,3330048,64,1,64,0.15625,0.0,0.84375,7.138425827026367,352.0625
update_000814.pt,update_000800.pt,814,800,3334144,64,1,64,0.25,0.0,0.75,6.892769813537598,347.59375
update_000815.pt,update_000800.pt,815,800,3338240,64,1,64,0.34375,0.0,0.65625,9.194818496704102,315.390625
update_000816.pt,update_000800.pt,816,800,3342336,64,1,64,0.296875,0.0,0.703125,8.631352424621582,342.0625
update_000817.pt,update_000800.pt,817,800,3346432,64,1,64,0.09375,0.0,0.90625,3.8967113494873047,361.59375
update_000818.pt,update_000800.pt,818,800,3350528,64,1,64,0.09375,0.0,0.90625,2.5108838081359863,363.671875
update_000819.pt,update_000800.pt,819,800,3354624,64,1,64,0.046875,0.0,0.953125,3.119750738143921,368.3125
update_000820.pt,update_000820.pt,820,820,3358720,64,1,64,0.0625,0.0,0.9375,1.496633529663086,367.34375
update_000821.pt,update_000820.pt,821,820,3362816,64,1,64,0.140625,0.0,0.859375,3.718766689300537,361.421875
update_000822.pt,update_000820.pt,822,820,3366912,64,1,64,0.15625,0.0,0.84375,5.864479064941406,360.328125
update_000823.pt,update_000820.pt,823,820,3371008,64,1,64,0.3125,0.0,0.6875,9.292238235473633,334.21875
update_000824.pt,update_000820.pt,824,820,3375104,64,1,64,0.328125,0.0,0.671875,9.913398742675781,335.734375
update_000825.pt,update_000820.pt,825,820,3379200,64,1,64,0.375,0.0,0.625,11.804889678955078,334.65625
update_000826.pt,update_000820.pt,826,820,3383296,64,1,64,0.296875,0.0,0.703125,10.252496719360352,343.46875
update_000827.pt,update_000820.pt,827,820,3387392,64,1,64,0.15625,0.0,0.84375,5.5369181632995605,356.453125
update_000828.pt,update_000820.pt,828,820,3391488,64,1,64,0.421875,0.0,0.578125,10.002081871032715,327.34375
update_000829.pt,update_000820.pt,829,820,3395584,64,1,64,0.359375,0.0,0.640625,9.862236976623535,338.15625
update_000830.pt,update_000820.pt,830,820,3399680,64,1,64,0.25,0.0,0.75,9.459510803222656,344.203125
update_000831.pt,update_000820.pt,831,820,3403776,64,1,64,0.3125,0.0,0.6875,8.34903335571289,335.34375
update_000832.pt,update_000820.pt,832,820,3407872,64,1,64,0.203125,0.0,0.796875,7.253280162811279,352.40625
update_000833.pt,update_000820.pt,833,820,3411968,64,1,64,0.328125,0.0,0.671875,9.163131713867188,331.0
update_000834.pt,update_000820.pt,834,820,3416064,64,1,64,0.234375,0.0,0.765625,4.056392669677734,343.203125
update_000835.pt,update_000820.pt,835,820,3420160,64,1,64,0.359375,0.0,0.640625,9.71438980102539,324.46875
update_000836.pt,update_000820.pt,836,820,3424256,64,1,64,0.234375,0.0,0.765625,7.83460807800293,339.671875
update_000837.pt,update_000820.pt,837,820,3428352,64,1,64,0.140625,0.0,0.859375,5.934854030609131,359.359375
update_000838.pt,update_000820.pt,838,820,3432448,64,1,64,0.4375,0.0,0.5625,10.464754104614258,321.53125
update_000839.pt,update_000820.pt,839,820,3436544,64,1,64,0.328125,0.0,0.671875,9.715875625610352,332.59375
update_000840.pt,update_000840.pt,840,840,3440640,64,1,64,0.25,0.0,0.75,7.603837490081787,345.0625
update_000841.pt,update_000840.pt,841,840,3444736,64,1,64,0.234375,0.0,0.765625,7.279030799865723,346.859375
update_000842.pt,update_000840.pt,842,840,3448832,64,1,64,0.265625,0.0,0.734375,6.231162071228027,345.359375
update_000843.pt,update_000840.pt,843,840,3452928,64,1,64,0.15625,0.0,0.84375,4.997376441955566,353.953125
update_000844.pt,update_000840.pt,844,840,3457024,64,1,64,0.28125,0.0,0.71875,7.969058513641357,334.421875
update_000845.pt,update_000840.pt,845,840,3461120,64,1,64,0.34375,0.0,0.65625,9.092805862426758,334.21875
update_000846.pt,update_000840.pt,846,840,3465216,64,1,64,0.125,0.0,0.875,5.296510696411133,356.03125
update_000847.pt,update_000840.pt,847,840,3469312,64,1,64,0.1875,0.0,0.8125,6.039782524108887,355.0
update_000848.pt,update_000840.pt,848,840,3473408,64,1,64,0.203125,0.0,0.796875,7.383848190307617,352.75
update_000849.pt,update_000840.pt,849,840,3477504,64,1,64,0.09375,0.0,0.90625,5.033134937286377,360.921875
update_000850.pt,update_000840.pt,850,840,3481600,64,1,64,0.203125,0.0,0.796875,5.297804832458496,350.59375
update_000851.pt,update_000840.pt,851,840,3485696,64,1,64,0.125,0.0,0.875,4.1693034172058105,358.734375
update_000852.pt,update_000840.pt,852,840,3489792,64,1,64,0.125,0.0,0.875,4.638479232788086,360.203125
update_000853.pt,update_000840.pt,853,840,3493888,64,1,64,0.125,0.0,0.875,2.6181416511535645,361.484375
update_000854.pt,update_000840.pt,854,840,3497984,64,1,64,0.125,0.0,0.890625,3.244816303253174,363.15625
update_000855.pt,update_000840.pt,855,840,3502080,64,1,64,0.09375,0.0,0.90625,2.653756618499756,368.546875
update_000856.pt,update_000840.pt,856,840,3506176,64,1,64,0.015625,0.0,0.984375,0.909302830696106,373.28125
update_000857.pt,update_000840.pt,857,840,3510272,64,1,64,0.03125,0.0,0.96875,2.2810492515563965,370.875
update_000858.pt,update_000840.pt,858,840,3514368,64,1,64,0.09375,0.0,0.90625,4.274054527282715,361.3125
update_000859.pt,update_000840.pt,859,840,3518464,64,1,64,0.0625,0.0,0.9375,1.8651576042175293,367.875
update_000860.pt,update_000860.pt,860,860,3522560,64,1,64,0.0,0.0,1.0,2.705026149749756,374.0
update_000861.pt,update_000860.pt,861,860,3526656,64,1,64,0.0625,0.0,0.9375,1.2424079179763794,366.625
update_000862.pt,update_000860.pt,862,860,3530752,64,1,64,0.109375,0.0,0.890625,3.14329195022583,361.25
update_000863.pt,update_000860.pt,863,860,3534848,64,1,64,0.03125,0.0,0.96875,2.1368191242218018,370.0625
update_000864.pt,update_000860.pt,864,860,3538944,64,1,64,0.046875,0.0,0.953125,2.7991981506347656,370.984375
update_000865.pt,update_000860.pt,865,860,3543040,64,1,64,0.046875,0.0,0.953125,3.25016450881958,367.6875
update_000866.pt,update_000860.pt,866,860,3547136,64,1,64,0.078125,0.0,0.921875,4.338189125061035,368.71875
update_000867.pt,update_000860.pt,867,860,3551232,64,1,64,0.03125,0.0,0.96875,2.2547521591186523,370.078125
update_000868.pt,update_000860.pt,868,860,3555328,64,1,64,0.0,0.0,1.0,2.2659354209899902,374.0
update_000869.pt,update_000860.pt,869,860,3559424,64,1,64,0.015625,0.0,0.984375,2.8067076206207275,373.46875
update_000870.pt,update_000860.pt,870,860,3563520,64,1,64,0.03125,0.0,0.96875,2.420572519302368,368.578125
update_000871.pt,update_000860.pt,871,860,3567616,64,1,64,0.0,0.0,1.0,0.08821150660514832,374.0
update_000872.pt,update_000860.pt,872,860,3571712,64,1,64,0.03125,0.0,0.96875,2.6116960048675537,369.3125
update_000873.pt,update_000860.pt,873,860,3575808,64,1,64,0.015625,0.0,0.984375,2.0731725692749023,371.640625
update_000874.pt,update_000860.pt,874,860,3579904,64,1,64,0.0,0.0,1.0,-0.16717933118343353,374.0
update_000875.pt,update_000860.pt,875,860,3584000,64,1,64,0.015625,0.0,0.984375,1.2136914730072021,373.09375
update_000876.pt,update_000860.pt,876,860,3588096,64,1,64,0.03125,0.0,0.96875,1.6583328247070312,371.953125
update_000877.pt,update_000860.pt,877,860,3592192,64,1,64,0.078125,0.0,0.921875,3.245272159576416,361.71875
update_000878.pt,update_000860.pt,878,860,3596288,64,1,64,0.046875,0.0,0.953125,2.556002140045166,367.375
update_000879.pt,update_000860.pt,879,860,3600384,64,1,64,0.03125,0.0,0.96875,2.430626630783081,371.15625
update_000880.pt,update_000880.pt,880,880,3604480,64,1,64,0.046875,0.0,0.953125,3.491763114929199,366.375
update_000881.pt,update_000880.pt,881,880,3608576,64,1,64,0.0,0.0,1.0,0.39487558603286743,374.0
update_000882.pt,update_000880.pt,882,880,3612672,64,1,64,0.015625,0.015625,0.96875,1.182759404182434,371.109375
update_000883.pt,update_000880.pt,883,880,3616768,64,1,64,0.0,0.0,1.0,-0.6871272921562195,374.0
update_000884.pt,update_000880.pt,884,880,3620864,64,1,64,0.015625,0.0,0.984375,-0.6295843124389648,373.5625
update_000885.pt,update_000880.pt,885,880,3624960,64,1,64,0.0,0.0,1.0,-2.1147003173828125,374.0
update_000886.pt,update_000880.pt,886,880,3629056,64,1,64,0.03125,0.0,0.96875,1.8987102508544922,369.90625
update_000887.pt,update_000880.pt,887,880,3633152,64,1,64,0.046875,0.0,0.953125,1.5690895318984985,370.265625
update_000888.pt,update_000880.pt,888,880,3637248,64,1,64,0.015625,0.015625,0.96875,2.7060513496398926,372.21875
update_000889.pt,update_000880.pt,889,880,3641344,64,1,64,0.0,0.0,1.0,1.540779948234558,374.0
update_000890.pt,update_000880.pt,890,880,3645440,64,1,64,0.03125,0.0,0.96875,3.0418951511383057,367.0
update_000891.pt,update_000880.pt,891,880,3649536,64,1,64,0.03125,0.0,0.96875,1.7840642929077148,368.40625
update_000892.pt,update_000880.pt,892,880,3653632,64,1,64,0.046875,0.0,0.953125,0.5811249613761902,369.1875
update_000893.pt,update_000880.pt,893,880,3657728,64,1,64,0.0625,0.0,0.9375,1.4111652374267578,364.15625
update_000894.pt,update_000880.pt,894,880,3661824,64,1,64,0.0625,0.0,0.9375,1.4966728687286377,361.203125
update_000895.pt,update_000880.pt,895,880,3665920,64,1,64,0.015625,0.0,0.984375,-0.20167982578277588,371.0625
update_000896.pt,update_000880.pt,896,880,3670016,64,1,64,0.03125,0.0,0.96875,2.0490846633911133,373.859375
update_000897.pt,update_000880.pt,897,880,3674112,64,1,64,0.015625,0.0,0.984375,1.6843383312225342,372.84375
update_000898.pt,update_000880.pt,898,880,3678208,64,1,64,0.015625,0.0,0.984375,1.935387372970581,370.703125
update_000899.pt,update_000880.pt,899,880,3682304,64,1,64,0.015625,0.0,0.984375,-0.3997730314731598,372.703125
update_000900.pt,update_000900.pt,900,900,3686400,64,1,64,0.0,0.0,1.0,-2.803755283355713,374.0
update_000901.pt,update_000900.pt,901,900,3690496,64,1,64,0.015625,0.0,0.984375,-2.228118419647217,373.453125
update_000902.pt,update_000900.pt,902,900,3694592,64,1,64,0.03125,0.0,0.96875,0.43414509296417236,368.578125
update_000903.pt,update_000900.pt,903,900,3698688,64,1,64,0.0,0.0,1.0,0.34636372327804565,374.0
update_000904.pt,update_000900.pt,904,900,3702784,64,1,64,0.078125,0.0,0.921875,2.8186709880828857,362.15625
update_000905.pt,update_000900.pt,905,900,3706880,64,1,64,0.03125,0.0,0.96875,2.6005847454071045,368.984375
update_000906.pt,update_000900.pt,906,900,3710976,64,1,64,0.0,0.0,1.0,1.9339244365692139,374.0
update_000907.pt,update_000900.pt,907,900,3715072,64,1,64,0.015625,0.0,0.984375,0.40014010667800903,372.21875
update_000908.pt,update_000900.pt,908,900,3719168,64,1,64,0.015625,0.0,0.984375,0.6511715650558472,369.515625
update_000909.pt,update_000900.pt,909,900,3723264,64,1,64,0.03125,0.0,0.96875,-0.381380170583725,369.359375
update_000910.pt,update_000900.pt,910,900,3727360,64,1,64,0.03125,0.03125,0.9375,-1.4541114568710327,367.21875
update_000911.pt,update_000900.pt,911,900,3731456,64,1,64,0.015625,0.0,0.984375,0.029611945152282715,372.140625
update_000912.pt,update_000900.pt,912,900,3735552,64,1,64,0.0,0.0,1.0,-1.0476590394973755,374.0
update_000913.pt,update_000900.pt,913,900,3739648,64,1,64,0.0,0.0,1.0,-0.9044283032417297,374.0
update_000914.pt,update_000900.pt,914,900,3743744,64,1,64,0.015625,0.0,0.984375,0.768194317817688,373.03125
update_000915.pt,update_000900.pt,915,900,3747840,64,1,64,0.015625,0.0,0.984375,1.3570616245269775,372.515625
update_000916.pt,update_000900.pt,916,900,3751936,64,1,64,0.0625,0.0,0.9375,2.0928213596343994,365.75
update_000917.pt,update_000900.pt,917,900,3756032,64,1,64,0.015625,0.0,0.984375,0.2834720313549042,373.015625
update_000918.pt,update_000900.pt,918,900,3760128,64,1,64,0.03125,0.0,0.96875,0.7853966951370239,370.765625
update_000919.pt,update_000900.pt,919,900,3764224,64,1,64,0.0,0.0,1.0,0.8971560597419739,374.0
update_000920.pt,update_000920.pt,920,920,3768320,64,1,64,0.015625,0.0,0.984375,1.6247568130493164,371.078125
update_000921.pt,update_000920.pt,921,920,3772416,64,1,64,0.03125,0.0,0.96875,0.43871021270751953,370.6875
update_000922.pt,update_000920.pt,922,920,3776512,64,1,64,0.0,0.015625,0.984375,-0.7266979217529297,373.046875
update_000923.pt,update_000920.pt,923,920,3780608,64,1,64,0.015625,0.015625,0.96875,1.0208585262298584,371.875
update_000924.pt,update_000920.pt,924,920,3784704,64,1,64,0.0,0.0,1.0,0.026080161333084106,374.0
update_000925.pt,update_000920.pt,925,920,3788800,64,1,64,0.0,0.0,1.0,0.7449950575828552,374.0
update_000926.pt,update_000920.pt,926,920,3792896,64,1,64,0.0,0.0,1.0,-0.5572876930236816,374.0
update_000927.pt,update_000920.pt,927,920,3796992,64,1,64,0.0,0.03125,0.96875,0.6439826488494873,371.53125
update_000928.pt,update_000920.pt,928,920,3801088,64,1,64,0.0,0.0,1.0,0.22048580646514893,374.0
update_000929.pt,update_000920.pt,929,920,3805184,64,1,64,0.0,0.015625,0.984375,-0.47459110617637634,373.84375
update_000930.pt,update_000920.pt,930,920,3809280,64,1,64,0.0,0.0,1.0,-0.1503053605556488,374.0
update_000931.pt,update_000920.pt,931,920,3813376,64,1,64,0.0,0.0,1.0,-0.5703582763671875,374.0
update_000932.pt,update_000920.pt,932,920,3817472,64,1,64,0.0,0.0,1.0,0.9137845635414124,374.0
update_000933.pt,update_000920.pt,933,920,3821568,64,1,64,0.0,0.0,1.0,-0.2101144790649414,374.0
update_000934.pt,update_000920.pt,934,920,3825664,64,1,64,0.0,0.0,1.0,0.2560620605945587,374.0
update_000935.pt,update_000920.pt,935,920,3829760,64,1,64,0.0,0.0,1.0,-0.5631464123725891,374.0
update_000936.pt,update_000920.pt,936,920,3833856,64,1,64,0.015625,0.0,0.984375,1.4307012557983398,372.765625
update_000937.pt,update_000920.pt,937,920,3837952,64,1,64,0.0,0.0,1.0,-0.12001916766166687,374.0
update_000938.pt,update_000920.pt,938,920,3842048,64,1,64,0.0,0.0,1.0,-0.17737412452697754,374.0
update_000939.pt,update_000920.pt,939,920,3846144,64,1,64,0.0,0.015625,0.984375,-1.0684094429016113,373.40625
update_000940.pt,update_000940.pt,940,940,3850240,64,1,64,0.0,0.0,1.0,-1.6108592748641968,374.0
update_000941.pt,update_000940.pt,941,940,3854336,64,1,64,0.0,0.03125,0.96875,-0.5038923025131226,372.375
update_000942.pt,update_000940.pt,942,940,3858432,64,1,64,0.03125,0.015625,0.953125,0.41927021741867065,367.796875
update_000943.pt,update_000940.pt,943,940,3862528,64,1,64,0.0,0.015625,0.984375,-0.3506046533584595,373.8125
update_000944.pt,update_000940.pt,944,940,3866624,64,1,64,0.0,0.0,1.0,-0.24831128120422363,374.0
update_000945.pt,update_000940.pt,945,940,3870720,64,1,64,0.0,0.0,1.0,-0.6772359609603882,374.0
update_000946.pt,update_000940.pt,946,940,3874816,64,1,64,0.0,0.046875,0.953125,-1.2820944786071777,369.9375
update_000947.pt,update_000940.pt,947,940,3878912,64,1,64,0.0,0.015625,0.984375,-2.2315239906311035,373.6875
update_000948.pt,update_000940.pt,948,940,3883008,64,1,64,0.0,0.015625,0.984375,-1.2702831029891968,373.484375
update_000949.pt,update_000940.pt,949,940,3887104,64,1,64,0.0,0.015625,0.984375,-0.8158968091011047,372.59375
update_000950.pt,update_000940.pt,950,940,3891200,64,1,64,0.0,0.0625,0.9375,-1.7088255882263184,367.140625
update_000951.pt,update_000940.pt,951,940,3895296,64,1,64,0.0,0.078125,0.921875,-0.3810926079750061,367.4375
update_000952.pt,update_000940.pt,952,940,3899392,64,1,64,0.0,0.015625,0.984375,1.397368311882019,373.046875
update_000953.pt,update_000940.pt,953,940,3903488,64,1,64,0.0,0.0,1.0,-0.43135368824005127,374.0
update_000954.pt,update_000940.pt,954,940,3907584,64,1,64,0.015625,0.015625,0.96875,0.48972541093826294,371.078125
update_000955.pt,update_000940.pt,955,940,3911680,64,1,64,0.0,0.0,1.0,-1.461911916732788,374.0
update_000956.pt,update_000940.pt,956,940,3915776,64,1,64,0.015625,0.0,0.984375,-0.8249355554580688,372.953125
update_000957.pt,update_000940.pt,957,940,3919872,64,1,64,0.0,0.015625,0.984375,-0.12895457446575165,373.90625
update_000958.pt,update_000940.pt,958,940,3923968,64,1,64,0.0,0.0,1.0,0.7284538745880127,374.0
update_000959.pt,update_000940.pt,959,940,3928064,64,1,64,0.015625,0.0,0.984375,-0.23652377724647522,371.734375
update_000960.pt,update_000960.pt,960,960,3932160,64,1,64,0.0,0.0,1.0,0.15148355066776276,374.0
update_000961.pt,update_000960.pt,961,960,3936256,64,1,64,0.0,0.015625,0.984375,-0.17993317544460297,372.828125
update_000962.pt,update_000960.pt,962,960,3940352,64,1,64,0.0,0.0,1.0,0.7252549529075623,374.0
update_000963.pt,update_000960.pt,963,960,3944448,64,1,64,0.015625,0.015625,0.96875,1.513208031654358,370.234375
update_000964.pt,update_000960.pt,964,960,3948544,64,1,64,0.0,0.0,1.0,0.6886473894119263,374.0
update_000965.pt,update_000960.pt,965,960,3952640,64,1,64,0.0,0.0,1.0,-0.23551243543624878,374.0
update_000966.pt,update_000960.pt,966,960,3956736,64,1,64,0.0,0.0,1.0,-0.0009272098541259766,374.0
update_000967.pt,update_000960.pt,967,960,3960832,64,1,64,0.0,0.0,1.0,0.6200240850448608,374.0
update_000968.pt,update_000960.pt,968,960,3964928,64,1,64,0.0,0.0,1.0,-1.1269243955612183,374.0
update_000969.pt,update_000960.pt,969,960,3969024,64,1,64,0.015625,0.015625,0.96875,-0.45998385548591614,370.203125
update_000970.pt,update_000960.pt,970,960,3973120,64,1,64,0.0,0.0,1.0,1.5545449256896973,374.0
update_000971.pt,update_000960.pt,971,960,3977216,64,1,64,0.0,0.0,1.0,-0.19701015949249268,374.0
update_000972.pt,update_000960.pt,972,960,3981312,64,1,64,0.0,0.015625,0.984375,0.3996008038520813,373.875
update_000973.pt,update_000960.pt,973,960,3985408,64,1,64,0.0,0.015625,0.984375,-0.23314565420150757,372.53125
update_000974.pt,update_000960.pt,974,960,3989504,64,1,64,0.0,0.0,1.0,2.3778457641601562,374.0
update_000975.pt,update_000960.pt,975,960,3993600,64,1,64,0.0,0.0,1.0,-0.5709856748580933,374.0
update_000976.pt,update_000960.pt,976,960,3997696,64,1,64,0.0,0.0,1.0,0.47608524560928345,374.0
update_000977.pt,update_000960.pt,977,960,4001792,64,1,64,0.0,0.0,1.0,0.1571255624294281,374.0
update_000978.pt,update_000960.pt,978,960,4005888,64,1,64,0.0,0.0,1.0,0.03197100758552551,374.0
update_000979.pt,update_000960.pt,979,960,4009984,64,1,64,0.0,0.0,1.0,-0.5099546909332275,374.0
update_000980.pt,update_000980.pt,980,980,4014080,64,1,64,0.0,0.0,1.0,0.1016792431473732,374.0
update_000981.pt,update_000980.pt,981,980,4018176,64,1,64,0.0,0.03125,0.96875,-1.1476991176605225,372.953125
update_000982.pt,update_000980.pt,982,980,4022272,64,1,64,0.0,0.0,1.0,0.18063783645629883,374.0
update_000983.pt,update_000980.pt,983,980,4026368,64,1,64,0.0,0.015625,0.984375,-0.5875886082649231,372.703125
update_000984.pt,update_000980.pt,984,980,4030464,64,1,64,0.0,0.0,1.0,0.6618971824645996,374.0
update_000985.pt,update_000980.pt,985,980,4034560,64,1,64,0.0,0.0,1.0,0.8712119460105896,374.0
update_000986.pt,update_000980.pt,986,980,4038656,64,1,64,0.0,0.0,1.0,0.1720583438873291,374.0
update_000987.pt,update_000980.pt,987,980,4042752,64,1,64,0.0,0.0,1.0,0.1920904517173767,374.0
update_000988.pt,update_000980.pt,988,980,4046848,64,1,64,0.0,0.015625,0.984375,-0.11612147092819214,371.328125
update_000989.pt,update_000980.pt,989,980,4050944,64,1,64,0.0,0.0,1.0,1.2451300621032715,374.0
update_000990.pt,update_000980.pt,990,980,4055040,64,1,64,0.0,0.0,1.0,-0.9481474161148071,374.0
update_000991.pt,update_000980.pt,991,980,4059136,64,1,64,0.0,0.015625,0.984375,0.013760805130004883,373.703125
update_000992.pt,update_000980.pt,992,980,4063232,64,1,64,0.0,0.0,1.0,1.4638761281967163,374.0
update_000993.pt,update_000980.pt,993,980,4067328,64,1,64,0.0,0.0,1.0,1.179517149925232,374.0
update_000994.pt,update_000980.pt,994,980,4071424,64,1,64,0.0,0.015625,0.984375,0.5576564073562622,372.125
update_000995.pt,update_000980.pt,995,980,4075520,64,1,64,0.0,0.0,1.0,-0.5158451795578003,374.0
update_000996.pt,update_000980.pt,996,980,4079616,64,1,64,0.0,0.015625,0.984375,-0.14911127090454102,373.515625
update_000997.pt,update_000980.pt,997,980,4083712,64,1,64,0.0,0.0,1.0,0.31434816122055054,374.0
update_000998.pt,update_000980.pt,998,980,4087808,64,1,64,0.0,0.0,1.0,0.17929938435554504,374.0
update_000999.pt,update_000980.pt,999,980,4091904,64,1,64,0.0,0.0,1.0,0.07780909538269043,374.0
update_001000.pt,update_001000.pt,1000,1000,4096000,64,1,64,0.0,0.0,1.0,0.9585506319999695,374.0
update_001001.pt,update_001000.pt,1001,1000,4100096,64,1,64,0.0,0.015625,0.984375,-0.1495542973279953,372.90625
update_001002.pt,update_001000.pt,1002,1000,4104192,64,1,64,0.0,0.0,1.0,-0.47300833463668823,374.0
update_001003.pt,update_001000.pt,1003,1000,4108288,64,1,64,0.0,0.0,1.0,-0.2317686676979065,374.0
update_001004.pt,update_001000.pt,1004,1000,4112384,64,1,64,0.0,0.015625,0.984375,0.03453129529953003,372.703125
update_001005.pt,update_001000.pt,1005,1000,4116480,64,1,64,0.0,0.015625,0.984375,-0.49631404876708984,373.46875
