phase,step,update,t,env_id,student,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout
train,21423616,804,1,0,1,79.1228,5.0378,1.5000,0.0000,0.5670,-0.0217,0.0749,0.0013,0,0,0,0
train,21423744,804,2,0,1,76.5666,5.0113,1.5000,0.0000,0.1010,-0.0417,-0.2781,-0.0111,0,0,0,0
train,21423872,804,3,0,1,77.3474,5.0106,1.5000,0.0000,0.2198,-0.0257,0.0971,0.0006,0,0,0,0
train,21424000,804,4,0,1,81.5922,5.0262,1.5000,0.0000,0.5682,-0.0304,0.4990,0.0140,0,0,0,0
train,21424128,804,5,0,1,85.9683,5.0361,1.5000,0.0000,0.6192,-0.0156,0.5184,0.0153,0,0,0,0
train,21424256,804,6,0,1,88.0464,5.0531,1.5000,0.0000,-0.0671,-0.0239,0.2407,0.0042,0,0,0,0
train,21424384,804,7,0,1,87.8348,5.0178,1.5000,0.0000,0.8812,-0.0398,-0.0001,0.0005,0,0,0,0
train,21424512,804,8,0,1,83.6242,4.9864,1.5000,0.0000,0.0399,-0.0095,-0.4813,-0.0179,0,0,0,0
train,21424640,804,9,0,1,84.4688,4.9778,1.5000,0.0000,0.3988,-0.0334,0.1110,0.0019,0,0,0,0
train,21424768,804,10,0,1,87.5811,4.9867,1.5000,0.0000,0.3405,-0.0263,0.3694,0.0098,0,0,0,0
train,21424896,804,11,0,1,83.5022,4.9519,1.5000,0.0000,0.1476,0.0219,-0.4673,-0.0169,0,0,0,0
train,21425024,804,12,0,1,84.7748,4.9366,1.5000,0.0000,0.6478,-0.0174,0.1646,0.0046,0,0,0,0
train,21425152,804,13,0,1,81.9287,4.9088,1.5000,0.0000,0.1647,-0.0087,-0.3192,-0.0122,0,0,0,0
train,21425280,804,14,0,1,80.6534,4.8740,1.5000,0.0000,0.6530,-0.0272,-0.1228,-0.0043,0,0,0,0
train,21425408,804,15,0,1,82.6276,4.8805,1.5000,0.0000,0.2412,-0.0015,0.2310,0.0050,0,0,0,0
train,21425536,804,16,0,1,81.6873,4.8452,1.5000,0.0000,0.7420,-0.0364,-0.0818,-0.0028,0,0,0,0
train,21425664,804,17,0,1,79.8906,4.8343,1.5000,0.0000,-0.0895,-0.0167,-0.2036,-0.0097,0,0,0,0
train,21425792,804,18,0,1,80.6053,4.8270,1.5000,0.0000,0.3433,0.0163,0.0889,0.0011,0,0,0,0
train,21425920,804,19,0,1,79.6865,4.8128,1.5000,0.0000,0.1883,-0.0448,-0.0925,-0.0053,0,0,0,0
train,21426048,804,20,0,1,81.7594,4.8214,1.5000,0.0000,0.2210,-0.0416,0.2462,0.0052,0,0,0,0
train,21426176,804,21,0,1,81.6579,4.8239,1.5000,0.0000,-0.0795,-0.0275,-0.0103,-0.0038,0,0,0,0
train,21426304,804,22,0,1,79.0352,4.8002,1.5000,0.0000,0.0717,-0.0346,-0.2897,-0.0118,0,0,0,0
train,21426432,804,23,0,1,76.5088,4.7591,1.5000,0.0000,0.5225,-0.0295,-0.2628,-0.0091,0,0,0,0
train,21426560,804,24,0,1,73.3901,4.7103,1.5000,0.0000,0.5516,-0.0241,-0.3238,-0.0108,0,0,0,0
train,21426688,804,25,0,1,73.5627,4.7022,1.5000,0.0000,0.2674,-0.0121,0.0302,-0.0012,0,0,0,0
train,21426816,804,26,0,1,67.9333,4.6256,1.5000,0.0000,0.5809,-0.0252,-0.5885,-0.0186,0,0,0,0
train,21426944,804,27,0,1,67.9333,4.6256,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0
train,21427072,804,28,0,1,69.4970,4.6346,1.5000,0.0000,0.1887,0.0094,0.1753,0.0029,0,0,0,0
train,21427200,804,29,0,1,69.0573,4.6282,1.5000,0.0000,0.0659,-0.0383,-0.0402,-0.0042,0,0,0,0
train,21427328,804,30,0,1,64.3106,4.5746,1.5000,0.0000,0.1172,-0.0319,-0.4988,-0.0175,0,0,0,0
train,21427456,804,31,0,1,55.2872,4.4642,1.5000,0.0000,0.1953,-0.0015,-0.9242,-0.0295,0,0,0,0
train,21427584,804,32,0,1,48.3139,4.3697,1.5000,0.0000,0.2462,-0.0145,-0.6765,-0.0223,0,0,0,0
train,21427712,804,33,0,1,40.3537,4.2635,1.5000,0.0000,0.0845,-0.0140,-0.7486,-0.0253,0,0,0,0
train,21427840,804,34,0,1,38.3704,4.2317,1.5000,0.0000,0.1746,-0.0079,-0.1707,-0.0079,0,0,0,0
train,21427968,804,35,0,1,39.0068,4.2277,1.5000,0.0000,0.4072,-0.0019,0.0845,0.0003,0,0,0,0
train,21428096,804,36,0,1,37.8965,4.2069,1.5000,0.0000,0.2276,-0.0569,-0.0805,-0.0053,0,0,0,0
train,21428224,804,37,0,1,39.1483,4.2181,1.5000,0.0000,0.1771,0.0022,0.1257,0.0012,0,0,0,0
train,21428352,804,38,0,1,38.5190,4.1901,1.5000,0.0000,0.6433,-0.0115,-0.0153,-0.0023,0,0,0,0
train,21428480,804,39,0,1,36.4940,4.1471,1.5000,0.0000,0.5558,-0.0515,-0.1423,-0.0067,0,0,0,0
train,21428608,804,40,0,1,35.4025,4.1231,1.5000,0.0000,0.3150,-0.0064,-0.0767,-0.0049,0,0,0,0
train,21428736,804,41,0,1,30.5869,4.0423,1.5000,0.0000,0.5611,-0.0271,-0.3845,-0.0144,0,0,0,0
train,21428864,804,42,0,1,34.0736,4.0993,1.5000,0.0000,-0.3658,0.0314,0.2774,0.0054,0,0,0,0
train,21428992,804,43,0,1,34.8864,4.0977,1.5000,0.0000,0.4272,-0.0199,0.1038,0.0008,0,0,0,0
train,21429120,804,44,0,1,36.4111,4.1211,1.5000,0.0000,-0.1008,-0.0098,0.1313,0.0009,0,0,0,0
train,21429248,804,45,0,1,33.9078,4.0673,1.5000,0.0000,0.6932,-0.0143,-0.1764,-0.0074,0,0,0,0
train,21429376,804,46,0,1,30.8163,4.0301,1.5000,0.0000,-0.1419,0.0090,-0.2826,-0.0122,0,0,0,0
train,21429504,804,47,0,1,28.4406,3.9806,1.5000,0.0000,0.6419,-0.0558,-0.1535,-0.0074,0,0,0,0
train,21429632,804,48,0,1,28.5795,3.9885,1.5000,0.0000,-0.1918,-0.0321,0.0018,-0.0034,0,0,0,0
train,21429760,804,49,0,1,28.0632,3.9756,1.5000,0.0000,0.2102,-0.0036,-0.0287,-0.0037,0,0,0,0
train,21429888,804,50,0,1,25.6539,3.9335,1.5000,0.0000,0.3555,-0.0230,-0.1758,-0.0085,0,0,0,0
train,21430016,804,51,0,1,28.2890,3.9611,1.5000,0.0000,0.2909,-0.0270,0.2481,0.0053,0,0,0,0
train,21430144,804,52,0,1,27.8581,3.9412,1.5000,0.0000,0.4916,0.0015,-0.0013,-0.0024,0,0,0,0
train,21430272,804,53,0,1,32.8817,4.0095,1.5000,0.0000,-0.0355,-0.0385,0.4378,0.0109,0,0,0,0
train,21430400,804,54,0,1,27.9418,3.9393,1.5000,0.0000,0.1907,-0.0473,-0.4099,-0.0163,0,0,0,0
train,21430528,804,55,0,1,32.9570,4.0125,1.5000,0.0000,-0.2133,-0.0331,0.4238,0.0102,0,0,0,0
train,21430656,804,56,0,1,35.7655,4.0471,1.5000,0.0000,0.0722,0.0103,0.2540,0.0052,0,0,0,0
train,21430784,804,57,0,1,35.4573,4.0486,1.5000,0.0000,-0.1819,-0.0042,-0.0395,-0.0046,0,0,0,0
train,21430912,804,58,0,1,36.9085,4.0672,1.5000,0.0000,0.0428,-0.0557,0.1403,0.0012,0,0,0,0
train,21431040,804,59,0,1,38.2048,4.0871,1.5000,0.0000,-0.0594,-0.0734,0.1226,0.0003,0,0,0,0
train,21431168,804,60,0,1,37.7467,4.0713,1.5000,0.0000,0.3375,-0.0264,-0.0163,-0.0031,0,0,0,0
train,21431296,804,61,0,1,42.1726,4.1393,1.5000,0.0000,-0.3433,-0.0310,0.3896,0.0083,0,0,0,0
train,21431424,804,62,0,1,34.4144,4.0447,1.5000,0.0000,-0.2009,0.0109,-0.7229,-0.0258,0,0,0,0
train,21431552,804,63,0,1,39.1470,4.1098,1.5000,0.0000,-0.0856,-0.0386,0.4270,0.0100,0,0,0,0
train,21431680,804,64,0,1,34.4651,4.0567,1.5000,0.0000,-0.2332,-0.0573,-0.4321,-0.0173,0,0,0,0
train,21431808,804,65,0,1,29.6468,3.9817,1.5000,0.0000,0.4031,-0.0527,-0.3891,-0.0151,0,0,0,0
train,21431936,804,66,0,1,24.9002,3.9008,1.5000,0.0000,0.6148,-0.0078,-0.3584,-0.0141,0,0,0,0
train,21432064,804,67,0,1,31.0991,3.9939,1.5000,0.0000,-0.3593,-0.0185,0.5048,0.0130,0,0,0,0
train,21432192,804,68,0,1,28.2451,3.9489,1.5000,0.0000,0.2633,-0.0325,-0.2241,-0.0101,0,0,0,0
train,21432320,804,69,0,1,25.9581,3.9141,1.5000,0.0000,0.1642,-0.0224,-0.1796,-0.0089,0,0,0,0
train,21432448,804,70,0,1,22.3684,3.8626,1.5000,0.0000,0.1586,-0.0522,-0.2809,-0.0126,0,0,0,0
train,21432576,804,71,0,1,21.1919,3.8495,1.5000,0.0000,-0.0905,-0.0136,-0.1016,-0.0066,0,0,0,0
train,21432704,804,72,0,1,18.4977,3.8049,1.5000,0.0000,0.3209,-0.0088,-0.1918,-0.0094,0,0,0,0
train,21432832,804,73,0,1,23.4133,3.8783,1.5000,0.0000,-0.2795,-0.0002,0.3781,0.0098,0,0,0,0
train,21432960,804,74,0,1,27.9045,3.9451,1.5000,0.0000,-0.2229,-0.0319,0.3643,0.0087,0,0,0,0
train,21433088,804,75,0,1,28.3416,3.9586,1.5000,0.0000,-0.2411,-0.0398,0.0244,-0.0027,0,0,0,0
train,21433216,804,76,0,1,28.5528,3.9593,1.5000,0.0000,0.0849,-0.0206,0.0266,-0.0022,0,0,0,0
train,21433344,804,77,0,1,28.6642,3.9612,1.5000,0.0000,0.0188,-0.0526,0.0170,-0.0027,0,0,0,0
train,21433472,804,78,0,1,33.1406,4.0334,1.5000,0.0000,-0.4152,-0.0361,0.3641,0.0080,0,0,0,0
train,21433600,804,79,0,1,31.4304,4.0212,1.5000,0.0000,-0.3551,-0.0016,-0.1746,-0.0091,0,0,0,0
train,21433728,804,80,0,1,33.9979,4.0489,1.5000,0.0000,0.2315,-0.0221,0.2451,0.0050,0,0,0,0
train,21433856,805,1,0,1,29.3998,4.0013,1.5000,0.0000,-0.4530,-0.0128,-0.4320,-0.0176,0,0,0,0
train,21433984,805,2,0,1,29.7775,4.0196,1.5000,0.0000,-0.4469,-0.0166,0.0028,-0.0036,0,0,0,0
train,21434112,805,3,0,1,26.1895,3.9652,1.5000,0.0000,0.2106,-0.0018,-0.2913,-0.0122,0,0,0,0
train,21434240,805,4,0,1,28.3555,3.9864,1.5000,0.0000,0.2695,0.0152,0.2021,0.0040,0,0,0,0
train,21434368,805,5,0,1,28.9082,4.0098,1.5000,0.0000,-0.5393,-0.0254,0.0117,-0.0035,0,0,0,0
train,21434496,805,6,0,1,26.8986,3.9963,1.5000,0.0000,-0.4360,-0.0635,-0.1952,-0.0103,0,0,0,0
train,21434624,805,7,0,1,29.7448,4.0458,1.5000,0.0000,-0.3595,-0.0318,0.2213,0.0035,0,0,0,0
train,21434752,805,8,0,1,26.6744,3.9933,1.5000,0.0000,0.3867,-0.0180,-0.2333,-0.0101,0,0,0,0
train,21434880,805,9,0,1,29.0098,4.0244,1.5000,0.0000,0.0443,-0.0376,0.2067,0.0035,0,0,0,0
train,21435008,805,10,0,1,28.9733,4.0370,1.5000,0.0000,-0.4244,-0.0509,-0.0273,-0.0047,0,0,0,0
train,21435136,805,11,0,1,30.5275,4.0698,1.5000,0.0000,-0.3760,-0.0471,0.1131,-0.0002,0,0,0,0
train,21435264,805,12,0,1,31.5663,4.0800,1.5000,0.0000,0.1598,-0.0443,0.1067,0.0004,0,0,0,0
train,21435392,805,13,0,1,30.1280,4.0488,1.5000,0.0000,0.4359,-0.0522,-0.0891,-0.0055,0,0,0,0
train,21435520,805,14,0,1,24.6733,3.9769,1.5000,0.0000,-0.0636,-0.0275,-0.4653,-0.0184,0,0,0,0
train,21435648,805,15,0,1,27.2075,4.0155,1.5000,0.0000,-0.1296,-0.0173,0.2059,0.0035,0,0,0,0
train,21435776,805,16,0,1,27.2689,3.9993,1.5000,0.0000,0.6151,-0.0263,0.0525,-0.0007,0,0,0,0
train,21435904,805,17,0,1,24.8715,3.9742,1.5000,0.0000,-0.2427,-0.0352,-0.2156,-0.0106,0,0,0,0
train,21436032,805,18,0,1,30.1769,4.0449,1.5000,0.0000,0.0631,-0.0238,0.4590,0.0119,0,0,0,0
train,21436160,805,19,0,1,33.0137,4.0813,1.5000,0.0000,0.0646,-0.0084,0.2537,0.0051,0,0,0,0
train,21436288,805,20,0,1,35.7850,4.1146,1.5000,0.0000,0.1678,-0.0733,0.2669,0.0052,0,0,0,0
train,21436416,805,21,0,1,37.1173,4.1409,1.5000,0.0000,-0.2731,-0.0235,0.1049,-0.0003,0,0,0,0
train,21436544,805,22,0,1,35.0934,4.1104,1.5000,0.0000,0.1325,-0.0228,-0.1710,-0.0082,0,0,0,0
train,21436672,805,23,0,1,31.2563,4.0632,1.5000,0.0000,-0.1296,-0.0239,-0.3451,-0.0142,0,0,0,0
train,21436800,805,24,0,1,28.8221,4.0293,1.5000,0.0000,0.0556,-0.0346,-0.2029,-0.0096,0,0,0,0
train,21436928,805,25,0,1,31.1590,4.0573,1.5000,0.0000,0.1244,-0.0032,0.2115,0.0039,0,0,0,0
train,21437056,805,26,0,1,29.2934,4.0267,1.5000,0.0000,0.2125,-0.0427,-0.1420,-0.0075,0,0,0,0
train,21437184,805,27,0,1,31.9659,4.0587,1.5000,0.0000,0.1664,-0.0464,0.2494,0.0049,0,0,0,0
train,21437312,805,28,0,1,32.0993,4.0316,1.5000,0.0000,1.0000,-0.0254,0.0843,0.0010,0,0,0,0
train,21437440,805,29,0,1,31.9198,4.0255,1.5000,0.0000,0.1170,0.0105,-0.0088,-0.0030,0,0,0,0
train,21437568,805,30,0,1,34.4823,4.0671,1.5000,0.0000,-0.2450,-0.0185,0.2117,0.0032,0,0,0,0
train,21437696,805,31,0,1,36.9164,4.0839,1.5000,0.0000,0.5316,-0.0410,0.2598,0.0058,0,0,0,0
train,21437824,805,32,0,1,41.1911,4.1479,1.5000,0.0000,-0.2879,0.0153,0.3715,0.0081,0,0,0,0
train,21437952,805,33,0,1,39.0933,4.1293,1.5000,0.0000,-0.2402,-0.0674,-0.2011,-0.0100,0,0,0,0
train,21438080,805,34,0,1,37.1916,4.1167,1.5000,0.0000,-0.3965,-0.0047,-0.1987,-0.0099,0,0,0,0
train,21438208,805,35,0,1,36.0419,4.0873,1.5000,0.0000,0.4970,-0.0485,-0.0653,-0.0045,0,0,0,0
train,21438336,805,36,0,1,32.5587,4.0468,1.5000,0.0000,-0.1638,-0.0387,-0.3166,-0.0135,0,0,0,0
train,21438464,805,37,0,1,37.9662,4.1002,1.5000,0.0000,0.6216,-0.0382,0.5322,0.0145,0,0,0,0
train,21438592,805,38,0,1,36.9182,4.0914,1.5000,0.0000,-0.1476,-0.0209,-0.1025,-0.0066,0,0,0,0
train,21438720,805,39,0,1,36.0614,4.0901,1.5000,0.0000,-0.3277,0.0000,-0.0991,-0.0067,0,0,0,0
train,21438848,805,40,0,1,41.1179,4.1488,1.5000,0.0000,0.2488,-0.0217,0.4821,0.0122,0,0,0,0
train,21438976,805,41,0,1,44.0801,4.1831,1.5000,0.0000,0.1149,-0.0076,0.2863,0.0059,0,0,0,0
train,21439104,805,42,0,1,40.0678,4.1260,1.5000,0.0000,0.1950,-0.0219,-0.3607,-0.0138,0,0,0,0
train,21439232,805,43,0,1,41.3826,4.1346,1.5000,0.0000,0.2671,0.0019,0.1390,0.0018,0,0,0,0
train,21439360,805,44,0,1,41.3826,4.1346,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0
train,21439488,805,45,0,1,34.2339,4.0452,1.5000,0.0000,-0.1002,-0.0287,-0.6541,-0.0237,0,0,0,0
train,21439616,805,46,0,1,41.5490,4.1503,1.5000,0.0000,-0.3183,-0.0137,0.6466,0.0165,0,0,0,0
train,21439744,805,47,0,1,37.8046,4.1285,1.5000,0.0000,-0.8508,-0.0211,-0.3962,-0.0170,0,0,0,0
train,21439872,805,48,0,1,38.4128,4.1322,1.5000,0.0000,0.1642,-0.0453,0.0716,-0.0008,0,0,0,0
train,21440000,805,49,0,1,35.9853,4.1005,1.5000,0.0000,-0.0154,0.0131,-0.2228,-0.0099,0,0,0,0
train,21440128,805,50,0,1,31.9828,4.0331,1.5000,0.0000,0.5055,-0.0475,-0.3163,-0.0124,0,0,0,0
train,21440256,805,51,0,1,29.6429,4.0028,1.5000,0.0000,-0.0145,-0.0316,-0.2010,-0.0097,0,0,0,0
train,21440384,805,52,0,1,29.9095,4.0017,1.5000,0.0000,0.1807,-0.0320,0.0396,-0.0017,0,0,0,0
train,21440512,805,53,0,1,33.5643,4.0564,1.5000,0.0000,-0.1857,-0.0288,0.3102,0.0065,0,0,0,0
train,21440640,805,54,0,1,32.2851,4.0444,1.5000,0.0000,-0.1343,-0.0619,-0.1149,-0.0072,0,0,0,0
train,21440768,805,55,0,1,25.3393,3.9392,1.5000,0.0000,0.4274,-0.0248,-0.5639,-0.0209,0,0,0,0
train,21440896,805,56,0,1,30.6289,4.0163,1.5000,0.0000,-0.1749,-0.0581,0.4455,0.0110,0,0,0,0
train,21441024,805,57,0,1,31.6084,4.0198,1.5000,0.0000,0.3416,-0.0242,0.1124,0.0009,0,0,0,0
train,21441152,805,58,0,1,33.6868,4.0554,1.5000,0.0000,-0.2727,0.0003,0.1640,0.0018,0,0,0,0
train,21441280,805,59,0,1,39.5794,4.1317,1.5000,0.0000,0.0327,0.0037,0.5346,0.0138,0,0,0,0
train,21441408,805,60,0,1,31.8051,4.0246,1.5000,0.0000,0.1756,-0.0315,-0.6835,-0.0243,0,0,0,0
train,21441536,805,61,0,1,30.3413,4.0019,1.5000,0.0000,0.1228,-0.0256,-0.1161,-0.0067,0,0,0,0
train,21441664,805,62,0,1,30.6596,4.0041,1.5000,0.0000,0.1039,-0.0519,0.0410,-0.0018,0,0,0,0
train,21441792,805,63,0,1,33.5242,4.0487,1.5000,0.0000,-0.1851,-0.0638,0.2458,0.0042,0,0,0,0
train,21441920,805,64,0,1,38.4911,4.1268,1.5000,0.0000,-0.4166,-0.0112,0.4200,0.0094,0,0,0,0
train,21442048,805,65,0,1,38.2335,4.1381,1.5000,0.0000,-0.4540,-0.0456,-0.0477,-0.0056,0,0,0,0
train,21442176,805,66,0,1,31.2097,4.0574,1.5000,0.0000,-0.4196,-0.0025,-0.6542,-0.0243,0,0,0,0
train,21442304,805,67,0,1,31.2175,4.0692,1.5000,0.0000,-0.3756,-0.0399,-0.0208,-0.0044,0,0,0,0
train,21442432,805,68,0,1,35.2632,4.1127,1.5000,0.0000,0.3653,0.0015,0.3830,0.0096,0,0,0,0
train,21442560,805,69,0,1,37.4564,4.1203,1.5000,0.0000,0.7414,-0.0518,0.2539,0.0058,0,0,0,0
train,21442688,805,70,0,1,31.6774,4.0455,1.5000,0.0000,-0.0474,-0.0293,-0.5152,-0.0195,0,0,0,0
train,21442816,805,71,0,1,19.7532,3.8856,1.5000,0.0000,-0.0248,-0.0396,-1.0000,-0.0362,0,0,0,0
train,21442944,805,72,0,1,9.6758,3.7457,1.5000,0.0000,0.1334,-0.0396,-0.7702,-0.0305,0,0,0,0
train,21443072,805,73,0,1,10.3261,3.7607,1.5000,0.0000,-0.2207,-0.0294,0.0340,-0.0020,0,0,0,0
train,21443200,805,74,0,1,7.2184,3.7334,1.5000,0.0000,-0.5881,-0.0051,-0.2791,-0.0135,0,0,0,0
train,21443328,805,75,0,1,3.9414,3.7076,1.5000,0.0000,-0.7690,0.0079,-0.3031,-0.0144,0,0,0,0
train,21443456,805,76,0,1,7.0304,3.7656,1.5000,0.0000,-0.6195,-0.0374,0.1771,0.0035,0,0,0,0
train,21443584,805,77,0,1,11.4767,3.8271,1.5000,0.0000,-0.0003,-0.0206,0.3350,0.0092,0,0,0,0
train,21443712,805,78,0,1,20.5033,3.9508,1.5000,0.0000,0.0852,-0.0645,0.7231,0.0218,0,0,0,0
train,21443840,805,79,0,1,22.4909,3.9662,1.5000,0.0000,0.4745,-0.0512,0.2038,0.0039,0,0,0,0
train,21443968,805,80,0,1,21.3663,3.9563,1.5000,0.0000,-0.1632,-0.0606,-0.0975,-0.0068,0,0,0,0
train,21444096,806,1,0,1,17.4679,3.8968,1.5000,0.0000,0.2330,-0.0298,-0.2931,-0.0130,0,0,0,0
train,21444224,806,2,0,1,17.4251,3.9001,1.5000,0.0000,-0.1226,-0.0297,-0.0096,-0.0036,0,0,0,0
train,21444352,806,3,0,1,19.5212,3.9229,1.5000,0.0000,0.2554,-0.0418,0.1919,0.0035,0,0,0,0
train,21444480,806,4,0,1,23.8265,3.9758,1.5000,0.0000,0.2481,-0.0279,0.3741,0.0096,0,0,0,0
train,21444608,806,5,0,1,25.0689,3.9907,1.5000,0.0000,0.0852,-0.0167,0.1117,0.0007,0,0,0,0
train,21444736,806,6,0,1,28.3774,4.0283,1.5000,0.0000,0.2875,-0.0338,0.3050,0.0071,0,0,0,0
train,21444864,806,7,0,1,32.5567,4.0851,1.5000,0.0000,0.0164,-0.0389,0.3685,0.0086,0,0,0,0
train,21444992,806,8,0,1,25.2240,3.9882,1.5000,0.0000,-0.0775,-0.0169,-0.6334,-0.0236,0,0,0,0
train,21445120,806,9,0,1,20.9906,3.9246,1.5000,0.0000,0.2259,-0.0357,-0.3292,-0.0140,0,0,0,0
train,21445248,806,10,0,1,20.1965,3.9118,1.5000,0.0000,0.0780,-0.0106,-0.0574,-0.0049,0,0,0,0
train,21445376,806,11,0,1,27.0884,4.0082,1.5000,0.0000,-0.0673,-0.0219,0.5687,0.0157,0,0,0,0
train,21445504,806,12,0,1,28.7874,4.0468,1.5000,0.0000,-0.5143,-0.0468,0.1135,-0.0002,0,0,0,0
train,21445632,806,13,0,1,23.4015,3.9873,1.5000,0.0000,-0.4614,-0.0562,-0.4802,-0.0196,0,0,0,0
train,21445760,806,14,0,1,25.1200,4.0065,1.5000,0.0000,0.1760,-0.0297,0.1593,0.0023,0,0,0,0
train,21445888,806,15,0,1,30.5511,4.0880,1.5000,0.0000,-0.2429,-0.0149,0.4474,0.0111,0,0,0,0
train,21446016,806,16,0,1,30.9305,4.0996,1.5000,0.0000,-0.1983,-0.0395,0.0238,-0.0028,0,0,0,0
train,21446144,806,17,0,1,34.1455,4.1515,1.5000,0.0000,-0.2752,-0.0063,0.2648,0.0049,0,0,0,0
train,21446272,806,18,0,1,41.1684,4.2543,1.5000,0.0000,-0.2667,-0.0433,0.6263,0.0155,0,0,0,0
train,21446400,806,19,0,1,44.2730,4.2875,1.5000,0.0000,0.2389,-0.0050,0.3070,0.0067,0,0,0,0
train,21446528,806,20,0,1,42.4210,4.2748,1.5000,0.0000,-0.3411,-0.0433,-0.1899,-0.0097,0,0,0,0
train,21446656,806,21,0,1,48.4678,4.3546,1.5000,0.0000,-0.0232,-0.0570,0.5827,0.0140,0,0,0,0
train,21446784,806,22,0,1,49.9133,4.3748,1.5000,0.0000,-0.0521,-0.0221,0.1408,0.0009,0,0,0,0
train,21446912,806,23,0,1,48.0247,4.3424,1.5000,0.0000,0.2839,-0.0456,-0.1628,-0.0074,0,0,0,0
train,21447040,806,24,0,1,46.3473,4.3173,1.5000,0.0000,0.1342,-0.0382,-0.1496,-0.0073,0,0,0,0
train,21447168,806,25,0,1,39.2254,4.2056,1.5000,0.0000,0.5957,-0.0111,-0.6330,-0.0208,0,0,0,0
train,21447296,806,26,0,1,40.4686,4.2358,1.5000,0.0000,-0.4347,-0.0213,0.0896,-0.0012,0,0,0,0
train,21447424,806,27,0,1,33.8158,4.1480,1.5000,0.0000,-0.0433,0.0054,-0.6068,-0.0217,0,0,0,0
train,21447552,806,28,0,1,30.8666,4.1236,1.5000,0.0000,-0.5255,-0.0179,-0.2923,-0.0131,0,0,0,0
train,21447680,806,29,0,1,33.2238,4.1611,1.5000,0.0000,-0.1625,-0.0277,0.1988,0.0028,0,0,0,0
train,21447808,806,30,0,1,36.3292,4.2019,1.5000,0.0000,0.0328,0.0243,0.2769,0.0058,0,0,0,0
train,21447936,806,31,0,1,35.6330,4.1811,1.5000,0.0000,0.3773,-0.0024,-0.0378,-0.0035,0,0,0,0
train,21448064,806,32,0,1,33.8086,4.1431,1.5000,0.0000,0.4468,-0.0035,-0.1331,-0.0064,0,0,0,0
train,21448192,806,33,0,1,33.0474,4.1259,1.5000,0.0000,0.2523,-0.0337,-0.0466,-0.0042,0,0,0,0
train,21448320,806,34,0,1,39.9000,4.2009,1.5000,0.0000,0.5669,-0.0233,0.6601,0.0182,0,0,0,0
train,21448448,806,35,0,1,40.8416,4.2040,1.5000,0.0000,0.3163,-0.0343,0.1113,0.0008,0,0,0,0
train,21448576,806,36,0,1,39.3504,4.1867,1.5000,0.0000,-0.0688,-0.0065,-0.1414,-0.0075,0,0,0,0
train,21448704,806,37,0,1,34.1281,4.1039,1.5000,0.0000,0.4469,-0.0156,-0.4420,-0.0160,0,0,0,0
train,21448832,806,38,0,1,30.8096,4.0674,1.5000,0.0000,-0.2595,-0.0225,-0.3069,-0.0132,0,0,0,0
train,21448960,806,39,0,1,31.8130,4.0825,1.5000,0.0000,-0.0357,-0.0284,0.0884,-0.0004,0,0,0,0
train,21449088,806,40,0,1,30.5459,4.0840,1.5000,0.0000,-0.6078,-0.0471,-0.1468,-0.0088,0,0,0,0
train,21449216,806,41,0,1,31.3788,4.0901,1.5000,0.0000,0.1782,0.0014,0.0848,-0.0000,0,0,0,0
train,21449344,806,42,0,1,34.2515,4.1328,1.5000,0.0000,-0.0958,-0.0604,0.2537,0.0045,0,0,0,0
train,21449472,806,43,0,1,36.9431,4.1698,1.5000,0.0000,-0.0292,-0.0022,0.2400,0.0044,0,0,0,0
train,21449600,806,44,0,1,41.5619,4.2173,1.5000,0.0000,0.4338,0.0101,0.4518,0.0117,0,0,0,0
train,21449728,806,45,0,1,37.4852,4.1703,1.5000,0.0000,-0.2007,-0.0285,-0.3845,-0.0153,0,0,0,0
train,21449856,806,46,0,1,36.1597,4.1571,1.5000,0.0000,-0.1501,0.0044,-0.1302,-0.0073,0,0,0,0
train,21449984,806,47,0,1,38.3035,4.1793,1.5000,0.0000,0.2151,-0.0088,0.2098,0.0038,0,0,0,0
train,21450112,806,48,0,1,34.9285,4.1366,1.5000,0.0000,-0.0537,-0.0394,-0.3040,-0.0127,0,0,0,0
train,21450240,806,49,0,1,33.9435,4.1334,1.5000,0.0000,-0.3212,-0.0276,-0.1060,-0.0070,0,0,0,0
train,21450368,806,50,0,1,37.3109,4.1778,1.5000,0.0000,0.0340,-0.0138,0.3064,0.0065,0,0,0,0
train,21450496,806,51,0,1,31.3012,4.1046,1.5000,0.0000,-0.2472,-0.0218,-0.5487,-0.0207,0,0,0,0
train,21450624,806,52,0,1,26.4689,4.0548,1.5000,0.0000,-0.5377,-0.0488,-0.4464,-0.0184,0,0,0,0
train,21450752,806,53,0,1,26.5717,4.0433,1.5000,0.0000,0.4882,-0.0505,0.0493,0.5611,1,0,0,1
train,21450880,806,54,0,0,35.4158,2.5141,1.5000,0.0000,1.0000,0.1717,0.5139,0.9970,0,0,0,0
train,21451008,806,55,0,0,40.1788,2.5190,1.5000,0.0000,1.0000,0.1709,0.5116,0.0177,0,0,0,0
train,21451136,806,56,0,0,44.8190,2.5208,1.5000,0.0000,1.0000,0.1698,0.5084,0.0175,0,0,0,0
