phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,6635520,810,243,0,108.3231,2.1792,1.5000,0.0000,0.6978,-0.1136,-0.3788,-0.0149,0,0,0,0,2.5575,-0.6090,1.1091,3.4745,1.3688
offline_val_env0,6635520,810,244,0,110.3540,2.1929,1.5000,0.0000,-0.3195,-0.2632,0.3159,0.0043,0,0,0,0,2.5612,-0.6251,1.1290,3.4745,1.3688
offline_val_env0,6635520,810,245,0,107.1906,2.1793,1.5000,0.0000,0.3138,-0.2111,-0.3142,-0.0154,0,0,0,0,2.5742,-0.6174,1.1092,3.4745,1.3688
offline_val_env0,6635520,810,246,0,108.4629,2.1942,1.5000,0.0000,-0.3462,-0.2820,0.2297,0.0008,0,0,0,0,2.5782,-0.6348,1.1237,3.4745,1.3688
offline_val_env0,6635520,810,247,0,110.7666,2.2072,1.5000,0.0000,-0.3020,-0.2542,0.3456,0.0057,0,0,0,0,2.5821,-0.6501,1.1454,3.4745,1.3688
offline_val_env0,6635520,810,248,0,106.5474,2.1846,1.5000,0.0000,0.5237,-0.1819,-0.4484,-0.0190,0,0,0,0,2.5974,-0.6340,1.1172,3.4745,1.3688
offline_val_env0,6635520,810,249,0,107.6337,2.1998,1.5000,0.0000,-0.3521,-0.2858,0.2078,-0.0001,0,0,0,0,2.6015,-0.6517,1.1303,3.4745,1.3688
offline_val_env0,6635520,810,250,0,109.4054,2.2137,1.5000,0.0000,-0.3189,-0.2703,0.2858,0.0032,0,0,0,0,2.6058,-0.6678,1.1482,3.4745,1.3688
offline_val_env0,6635520,810,251,0,112.0752,2.2232,1.5000,0.0000,-0.2228,-0.2261,0.3818,0.0071,0,0,0,0,2.6104,-0.6796,1.1722,3.4745,1.3688
offline_val_env0,6635520,810,252,0,108.9727,2.1935,1.5000,0.0000,0.7301,-0.0973,-0.3418,-0.0125,0,0,0,0,2.6253,-0.6542,1.1507,3.4745,1.3688
offline_val_env0,6635520,810,253,0,111.6024,2.2049,1.5000,0.0000,-0.2653,-0.2385,0.3806,0.0073,0,0,0,0,2.6297,-0.6678,1.1746,3.4745,1.3688
offline_val_env0,6635520,810,254,0,108.0102,2.1769,1.5000,0.0000,0.6770,-0.1206,-0.3923,-0.0155,0,0,0,0,2.6446,-0.6447,1.1500,3.4745,1.3688
offline_val_env0,6635520,810,255,0,109.7872,2.1909,1.5000,0.0000,-0.3262,-0.2697,0.2873,0.0032,0,0,0,0,2.6491,-0.6610,1.1680,3.4745,1.3688
offline_val_env0,6635520,810,256,0,111.1891,2.1957,1.5000,0.0000,-0.1090,-0.2221,0.2310,0.0027,0,0,0,0,2.6556,-0.6685,1.1825,3.4745,1.3688
offline_val_env0,6635520,810,257,0,106.9411,2.1693,1.5000,0.0000,0.6232,-0.1547,-0.4598,-0.0187,0,0,0,0,2.6708,-0.6478,1.1537,3.4745,1.3688
offline_val_env0,6635520,810,258,0,108.0602,2.1845,1.5000,0.0000,-0.3548,-0.2844,0.2121,0.0001,0,0,0,0,2.6754,-0.6654,1.1670,3.4745,1.3688
offline_val_env0,6635520,810,259,0,109.9488,2.1980,1.5000,0.0000,-0.3114,-0.2663,0.2995,0.0037,0,0,0,0,2.6803,-0.6810,1.1858,3.4745,1.3688
offline_val_env0,6635520,810,260,0,109.9182,2.1968,1.5000,0.0000,0.0348,-0.2168,0.0593,-0.0030,0,0,0,0,2.6889,-0.6830,1.1895,3.4745,1.3688
offline_val_env0,6635520,810,261,0,110.5630,2.1987,1.5000,0.0000,-0.0398,-0.2205,0.1405,-0.0004,0,0,0,0,2.6965,-0.6877,1.1984,3.4745,1.3688
offline_val_env0,6635520,810,262,0,107.1674,2.1832,1.5000,0.0000,0.3557,-0.2075,-0.3431,-0.0162,0,0,0,0,2.7094,-0.6775,1.1768,3.4745,1.3688
offline_val_env0,6635520,810,263,0,108.4136,2.1979,1.5000,0.0000,-0.3394,-0.2829,0.2267,0.0007,0,0,0,0,2.7146,-0.6944,1.1911,3.4745,1.3688
offline_val_env0,6635520,810,264,0,110.6099,2.2110,1.5000,0.0000,-0.3038,-0.2577,0.3336,0.0052,0,0,0,0,2.7197,-0.7095,1.2120,3.4745,1.3688
offline_val_env0,6635520,810,265,0,106.8580,2.1920,1.5000,0.0000,0.4386,-0.1935,-0.3896,-0.0174,0,0,0,0,2.7331,-0.6958,1.1875,3.4745,1.3688
offline_val_env0,6635520,810,266,0,108.0873,2.2067,1.5000,0.0000,-0.3373,-0.2832,0.2243,0.0007,0,0,0,0,2.7386,-0.7125,1.2016,3.4745,1.3688
offline_val_env0,6635520,810,267,0,110.1149,2.2197,1.5000,0.0000,-0.2995,-0.2631,0.3146,0.0044,0,0,0,0,2.7440,-0.7275,1.2214,3.4745,1.3688
offline_val_env0,6635520,810,268,0,110.6217,2.2196,1.5000,0.0000,0.0078,-0.2107,0.1209,-0.0007,0,0,0,0,2.7521,-0.7301,1.2290,3.4745,1.3688
offline_val_env0,6635520,810,269,0,107.4415,2.2040,1.5000,0.0000,0.3640,-0.2001,-0.3202,-0.0152,0,0,0,0,2.7645,-0.7190,1.2089,3.4745,1.3688
offline_val_env0,6635520,810,270,0,109.0057,2.2180,1.5000,0.0000,-0.3217,-0.2755,0.2622,0.0022,0,0,0,0,2.7702,-0.7350,1.2253,3.4745,1.3688
offline_val_env0,6635520,810,271,0,111.7123,2.2292,1.5000,0.0000,-0.2600,-0.2353,0.3882,0.0077,0,0,0,0,2.7756,-0.7480,1.2497,3.4745,1.3688
offline_val_env0,6635520,810,272,0,107.7030,2.2004,1.5000,0.0000,0.6902,-0.1284,-0.4403,-0.0173,0,0,0,0,2.7892,-0.7234,1.2221,3.4745,1.3688
offline_val_env0,6635520,810,273,0,109.4265,2.2145,1.5000,0.0000,-0.3243,-0.2721,0.2805,0.0029,0,0,0,0,2.7950,-0.7393,1.2397,3.4745,1.3688
offline_val_env0,6635520,810,274,0,112.1501,2.2245,1.5000,0.0000,-0.2359,-0.2305,0.3894,0.0066,0,0,0,0,2.8006,-0.7512,1.2642,3.4745,1.3688
offline_val_env0,6635520,810,275,0,108.8318,2.1950,1.5000,0.0000,0.7223,-0.1027,-0.3661,-0.0128,0,0,0,0,2.8132,-0.7249,1.2412,3.4745,1.3688
offline_val_env0,6635520,810,276,0,111.2691,2.2075,1.5000,0.0000,-0.2899,-0.2478,0.3600,0.0063,0,0,0,0,2.8189,-0.7391,1.2638,3.4745,1.3688
offline_val_env0,6635520,810,277,0,107.0513,2.1805,1.5000,0.0000,0.6386,-0.1466,-0.4589,-0.0185,0,0,0,0,2.8322,-0.7165,1.2349,3.4745,1.3688
offline_val_env0,6635520,810,278,0,108.2390,2.1952,1.5000,0.0000,-0.3418,-0.2846,0.2202,0.0005,0,0,0,0,2.8384,-0.7332,1.2488,3.4745,1.3688
offline_val_env0,6635520,810,279,0,110.2467,2.2085,1.5000,0.0000,-0.3066,-0.2633,0.3126,0.0043,0,0,0,0,2.8445,-0.7481,1.2684,3.4745,1.3688
offline_val_env0,6635520,810,280,0,109.1736,2.2035,1.5000,0.0000,0.1213,-0.2165,-0.0649,-0.0072,0,0,0,0,2.8542,-0.7461,1.2644,3.4745,1.3688
offline_val_env0,6635520,810,281,0,111.8135,2.2149,1.5000,0.0000,-0.2681,-0.2394,0.3819,0.0074,0,0,0,0,2.8601,-0.7592,1.2883,3.4745,1.3688
offline_val_env0,6635520,810,282,0,108.0292,2.1867,1.5000,0.0000,0.6824,-0.1224,-0.4152,-0.0164,0,0,0,0,2.8725,-0.7343,1.2623,3.4745,1.3688
offline_val_env0,6635520,810,283,0,109.7858,2.2006,1.5000,0.0000,-0.3241,-0.2714,0.2850,0.0031,0,0,0,0,2.8789,-0.7500,1.2802,3.4745,1.3688
offline_val_env0,6635520,810,284,0,112.1083,2.2089,1.5000,0.0000,-0.1942,-0.2245,0.3406,0.0054,0,0,0,0,2.8852,-0.7600,1.3016,3.4745,1.3688
offline_val_env0,6635520,810,285,0,108.8237,2.1801,1.5000,0.0000,0.7032,-0.1089,-0.3599,-0.0131,0,0,0,0,2.8969,-0.7340,1.2790,3.4745,1.3688
offline_val_env0,6635520,810,286,0,111.2102,2.1928,1.5000,0.0000,-0.2970,-0.2499,0.3550,0.0061,0,0,0,0,2.9031,-0.7483,1.3013,3.4745,1.3688
offline_val_env0,6635520,810,287,0,106.8977,2.1680,1.5000,0.0000,0.5837,-0.1675,-0.4638,-0.0191,0,0,0,0,2.9157,-0.7276,1.2721,3.4745,1.3688
offline_val_env0,6635520,810,288,0,107.9179,2.1833,1.5000,0.0000,-0.3562,-0.2873,0.2012,-0.0004,0,0,0,0,2.9225,-0.7446,1.2848,3.4745,1.3688
offline_val_env0,6635520,810,289,0,109.6464,2.1972,1.5000,0.0000,-0.3219,-0.2712,0.2817,0.0030,0,0,0,0,2.9293,-0.7600,1.3025,3.4745,1.3688
offline_val_env0,6635520,810,290,0,112.1744,2.2068,1.5000,0.0000,-0.2275,-0.2304,0.3667,0.0055,0,0,0,0,2.9358,-0.7712,1.3255,3.4745,1.3688
offline_val_env0,6635520,810,291,0,108.9430,2.1779,1.5000,0.0000,0.7087,-0.1093,-0.3536,-0.0123,0,0,0,0,2.9469,-0.7448,1.3033,3.4745,1.3688
offline_val_env0,6635520,810,292,0,111.3252,2.1906,1.5000,0.0000,-0.2987,-0.2500,0.3546,0.0060,0,0,0,0,2.9534,-0.7589,1.3256,3.4745,1.3688
offline_val_env0,6635520,810,293,0,107.0322,2.1651,1.5000,0.0000,0.6025,-0.1626,-0.4629,-0.0190,0,0,0,0,2.9656,-0.7371,1.2965,3.4745,1.3688
offline_val_env0,6635520,810,294,0,108.0761,2.1803,1.5000,0.0000,-0.3566,-0.2865,0.2040,-0.0002,0,0,0,0,2.9727,-0.7540,1.3093,3.4745,1.3688
offline_val_env0,6635520,810,295,0,109.7345,2.1947,1.5000,0.0000,-0.3344,-0.2729,0.2739,0.0026,0,0,0,0,2.9798,-0.7697,1.3265,3.4745,1.3688
offline_val_env0,6635520,810,296,0,112.1994,2.2044,1.5000,0.0000,-0.2309,-0.2316,0.3596,0.0050,0,0,0,0,2.9866,-0.7809,1.3491,3.4745,1.3688
offline_val_env0,6635520,810,297,0,109.0476,2.1756,1.5000,0.0000,0.7067,-0.1072,-0.3447,-0.0117,0,0,0,0,2.9970,-0.7543,1.3274,3.4745,1.3688
offline_val_env0,6635520,810,298,0,111.4086,2.1882,1.5000,0.0000,-0.2956,-0.2509,0.3525,0.0060,0,0,0,0,3.0039,-0.7682,1.3496,3.4745,1.3688
offline_val_env0,6635520,810,299,0,107.2327,2.1622,1.5000,0.0000,0.6169,-0.1592,-0.4500,-0.0184,0,0,0,0,3.0155,-0.7455,1.3213,3.4745,1.3688
offline_val_env0,6635520,810,300,0,108.3150,2.1778,1.5000,0.0000,-0.3662,-0.2860,0.2086,-0.0001,0,0,0,0,3.0230,-0.7625,1.3344,3.4745,1.3688
offline_val_env0,6635520,810,301,0,110.0443,2.1920,1.5000,0.0000,-0.3329,-0.2714,0.2822,0.0029,0,0,0,0,3.0304,-0.7780,1.3522,3.4745,1.3688
offline_val_env0,6635520,810,302,0,111.7733,2.1985,1.5000,0.0000,-0.1530,-0.2276,0.2714,0.0039,0,0,0,0,3.0380,-0.7860,1.3692,3.4745,1.3688
offline_val_env0,6635520,810,303,0,108.0968,2.1707,1.5000,0.0000,0.6735,-0.1266,-0.4008,-0.0159,0,0,0,0,3.0483,-0.7606,1.3440,3.4745,1.3688
offline_val_env0,6635520,810,304,0,109.6885,2.1847,1.5000,0.0000,-0.3271,-0.2754,0.2671,0.0024,0,0,0,0,3.0561,-0.7758,1.3608,3.4745,1.3688
offline_val_env0,6635520,810,305,0,111.9300,2.1940,1.5000,0.0000,-0.2194,-0.2328,0.3337,0.0058,0,0,0,0,3.0634,-0.7863,1.3818,3.4745,1.3688
offline_val_env0,6635520,810,306,0,108.3611,2.1666,1.5000,0.0000,0.6647,-0.1268,-0.3881,-0.0155,0,0,0,0,3.0734,-0.7612,1.3574,3.4745,1.3688
offline_val_env0,6635520,810,307,0,110.0524,2.1812,1.5000,0.0000,-0.3423,-0.2718,0.2781,0.0027,0,0,0,0,3.0811,-0.7769,1.3749,3.4745,1.3688
offline_val_env0,6635520,810,308,0,111.4838,2.1876,1.5000,0.0000,-0.1504,-0.2322,0.2376,0.0026,0,0,0,0,3.0890,-0.7846,1.3898,3.4745,1.3688
offline_val_env0,6635520,810,309,0,107.3807,2.1614,1.5000,0.0000,0.6245,-0.1506,-0.4440,-0.0180,0,0,0,0,3.0994,-0.7611,1.3619,3.4745,1.3688
offline_val_env0,6635520,810,310,0,108.5224,2.1769,1.5000,0.0000,-0.3631,-0.2858,0.2159,0.0002,0,0,0,0,3.1076,-0.7777,1.3755,3.4745,1.3688
offline_val_env0,6635520,810,311,0,110.4589,2.1911,1.5000,0.0000,-0.3338,-0.2656,0.3054,0.0039,0,0,0,0,3.1155,-0.7928,1.3947,3.4745,1.3688
offline_val_env0,6635520,810,312,0,108.4168,2.1821,1.5000,0.0000,0.2123,-0.2180,-0.1791,-0.0110,0,0,0,0,3.1255,-0.7860,1.3834,3.4745,1.3688
offline_val_env0,6635520,810,313,0,110.3497,2.1962,1.5000,0.0000,-0.3289,-0.2666,0.3051,0.0039,0,0,0,0,3.1336,-0.8009,1.4026,3.4745,1.3688
offline_val_env0,6635520,810,314,0,110.2630,2.1948,1.5000,0.0000,0.0380,-0.2216,0.0541,-0.0032,0,0,0,0,3.1425,-0.8009,1.4060,3.4745,1.3688
offline_val_env0,6635520,810,315,0,111.0187,2.1970,1.5000,0.0000,-0.0501,-0.2258,0.1553,0.0001,0,0,0,0,3.1511,-0.8043,1.4157,3.4745,1.3688
offline_val_env0,6635520,810,316,0,106.8820,2.1755,1.5000,0.0000,0.5024,-0.1898,-0.4364,-0.0188,0,0,0,0,3.1617,-0.7857,1.3883,3.4745,1.3688
offline_val_env0,6635520,810,317,0,107.8259,2.1913,1.5000,0.0000,-0.3708,-0.2890,0.1921,-0.0008,0,0,0,0,3.1704,-0.8023,1.4004,3.4745,1.3688
offline_val_env0,6635520,810,318,0,109.4622,2.2056,1.5000,0.0000,-0.3310,-0.2748,0.2713,0.0025,0,0,0,0,3.1790,-0.8173,1.4174,3.4745,1.3688
offline_val_env0,6635520,810,319,0,112.0850,2.2166,1.5000,0.0000,-0.2601,-0.2401,0.3802,0.0066,0,0,0,0,3.1869,-0.8290,1.4413,3.4745,1.3688
offline_val_env0,6635520,810,320,0,108.6210,2.1882,1.5000,0.0000,0.6920,-0.1165,-0.3792,-0.0142,0,0,0,0,3.1951,-0.8022,1.4175,3.4745,1.3688
offline_val_env0,6635520,810,321,0,110.7248,2.2016,1.5000,0.0000,-0.3139,-0.2626,0.3244,0.0047,0,0,0,0,3.2036,-0.8162,1.4379,3.4745,1.3688
offline_val_env0,6635520,810,322,0,107.0288,2.1854,1.5000,0.0000,0.3735,-0.2049,-0.3798,-0.0175,0,0,0,0,3.2137,-0.8024,1.4140,3.4745,1.3688
offline_val_env0,6635520,810,323,0,108.1727,2.2007,1.5000,0.0000,-0.3571,-0.2857,0.2150,0.0002,0,0,0,0,3.2227,-0.8183,1.4275,3.4745,1.3688
offline_val_env0,6635520,810,324,0,110.0033,2.2148,1.5000,0.0000,-0.3280,-0.2705,0.2932,0.0034,0,0,0,0,3.2316,-0.8329,1.4459,3.4745,1.3688
offline_val_env0,6635520,810,325,0,111.4972,2.2199,1.5000,0.0000,-0.1177,-0.2237,0.2417,0.0030,0,0,0,0,3.2398,-0.8386,1.4611,3.4745,1.3688
offline_val_env0,6635520,810,326,0,107.3612,2.1937,1.5000,0.0000,0.6226,-0.1507,-0.4486,-0.0182,0,0,0,0,3.2486,-0.8146,1.4329,3.4745,1.3688
offline_val_env0,6635520,810,327,0,108.7393,2.2087,1.5000,0.0000,-0.3493,-0.2810,0.2416,0.0013,0,0,0,0,3.2578,-0.8299,1.4481,3.4745,1.3688
offline_val_env0,6635520,810,328,0,110.9535,2.2225,1.5000,0.0000,-0.3218,-0.2586,0.3357,0.0052,0,0,0,0,3.2665,-0.8440,1.4692,3.4745,1.3688
offline_val_env0,6635520,810,329,0,106.9175,2.2027,1.5000,0.0000,0.4573,-0.1990,-0.4225,-0.0186,0,0,0,0,3.2762,-0.8266,1.4427,3.4745,1.3688
offline_val_env0,6635520,810,330,0,108.1323,2.2184,1.5000,0.0000,-0.3629,-0.2845,0.2223,0.0005,0,0,0,0,3.2857,-0.8424,1.4566,3.4745,1.3688
offline_val_env0,6635520,810,331,0,110.0482,2.2325,1.5000,0.0000,-0.3286,-0.2678,0.3019,0.0038,0,0,0,0,3.2948,-0.8567,1.4756,3.4745,1.3688
offline_val_env0,6635520,810,332,0,111.6981,2.2366,1.5000,0.0000,-0.0926,-0.2193,0.2588,0.0039,0,0,0,0,3.3032,-0.8612,1.4919,3.4745,1.3688
offline_val_env0,6635520,810,333,0,107.8146,2.2086,1.5000,0.0000,0.6730,-0.1285,-0.4255,-0.0168,0,0,0,0,3.3104,-0.8348,1.4651,3.4745,1.3688
offline_val_env0,6635520,810,334,0,109.4399,2.2233,1.5000,0.0000,-0.3411,-0.2759,0.2696,0.0024,0,0,0,0,3.3200,-0.8495,1.4821,3.4745,1.3688
offline_val_env0,6635520,810,335,0,112.0923,2.2350,1.5000,0.0000,-0.2772,-0.2427,0.3838,0.0066,0,0,0,0,3.3287,-0.8614,1.5062,3.4745,1.3688
offline_val_env0,6635520,810,336,0,108.6714,2.2067,1.5000,0.0000,0.6918,-0.1125,-0.3755,-0.0139,0,0,0,0,3.3349,-0.8341,1.4826,3.4745,1.3688
offline_val_env0,6635520,810,337,0,110.9315,2.2204,1.5000,0.0000,-0.3216,-0.2581,0.3411,0.0054,0,0,0,0,3.3441,-0.8478,1.5040,3.4745,1.3688
offline_val_env0,6635520,810,338,0,106.7645,2.2003,1.5000,0.0000,0.4640,-0.1976,-0.4384,-0.0191,0,0,0,0,3.3532,-0.8299,1.4765,3.4745,1.3688
offline_val_env0,6635520,810,339,0,107.8866,2.2160,1.5000,0.0000,-0.3651,-0.2865,0.2117,0.0000,0,0,0,0,3.3633,-0.8455,1.4898,3.4745,1.3688
offline_val_env0,6635520,810,340,0,109.5247,2.2307,1.5000,0.0000,-0.3400,-0.2758,0.2709,0.0025,0,0,0,0,3.3731,-0.8599,1.5068,3.4745,1.3688
offline_val_env0,6635520,810,341,0,112.2301,2.2423,1.5000,0.0000,-0.2759,-0.2389,0.3889,0.0056,0,0,0,0,3.3820,-0.8715,1.5313,3.4745,1.3688
offline_val_env0,6635520,810,342,0,109.0323,2.2134,1.5000,0.0000,0.7087,-0.1029,-0.3520,-0.0116,0,0,0,0,3.3872,-0.8434,1.5091,3.4745,1.3688
offline_val_env0,6635520,810,343,0,111.5611,2.2263,1.5000,0.0000,-0.3033,-0.2472,0.3702,0.0067,0,0,0,0,3.3963,-0.8561,1.5324,3.4745,1.3688
offline_val_env0,6635520,810,344,0,107.5051,2.1995,1.5000,0.0000,0.6385,-0.1391,-0.4426,-0.0178,0,0,0,0,3.4029,-0.8308,1.5046,3.4745,1.3688
offline_val_env0,6635520,810,345,0,108.9763,2.2149,1.5000,0.0000,-0.3567,-0.2785,0.2518,0.0017,0,0,0,0,3.4130,-0.8458,1.5204,3.4745,1.3688
offline_val_env0,6635520,810,346,0,111.4474,2.2280,1.5000,0.0000,-0.3098,-0.2509,0.3642,0.0064,0,0,0,0,3.4224,-0.8586,1.5433,3.4745,1.3688
offline_val_env0,6635520,810,347,0,107.3408,2.2012,1.5000,0.0000,0.6384,-0.1439,-0.4471,-0.0180,0,0,0,0,3.4289,-0.8333,1.5152,3.4745,1.3688
offline_val_env0,6635520,810,348,0,108.7276,2.2169,1.5000,0.0000,-0.3642,-0.2804,0.2420,0.0012,0,0,0,0,3.4393,-0.8484,1.5304,3.4745,1.3688
offline_val_env0,6635520,810,349,0,111.1027,2.2301,1.5000,0.0000,-0.3075,-0.2535,0.3533,0.0060,0,0,0,0,3.4489,-0.8611,1.5526,3.4745,1.3688
offline_val_env0,6635520,810,350,0,106.7408,2.2067,1.5000,0.0000,0.5443,-0.1774,-0.4676,-0.0196,0,0,0,0,3.4564,-0.8395,1.5232,3.4745,1.3688
offline_val_env0,6635520,810,351,0,107.9210,2.2224,1.5000,0.0000,-0.3642,-0.2850,0.2180,0.0003,0,0,0,0,3.4671,-0.8546,1.5369,3.4745,1.3688
offline_val_env0,6635520,810,352,0,109.7483,2.2372,1.5000,0.0000,-0.3443,-0.2691,0.2913,0.0033,0,0,0,0,3.4774,-0.8687,1.5552,3.4745,1.3688
offline_val_env0,6635520,810,353,0,111.8253,2.2438,1.5000,0.0000,-0.1533,-0.2225,0.3100,0.0054,0,0,0,0,3.4862,-0.8750,1.5747,3.4745,1.3688
offline_val_env0,6635520,810,354,0,108.2074,2.2158,1.5000,0.0000,0.6787,-0.1131,-0.3985,-0.0156,0,0,0,0,3.4906,-0.8478,1.5497,3.4745,1.3688
offline_val_env0,6635520,810,355,0,110.1656,2.2300,1.5000,0.0000,-0.3294,-0.2662,0.3067,0.0040,0,0,0,0,3.5010,-0.8612,1.5689,3.4745,1.3688
offline_val_env0,6635520,810,356,0,109.0245,2.2256,1.5000,0.0000,0.1041,-0.2219,-0.0722,-0.0075,0,0,0,0,3.5099,-0.8571,1.5644,3.4745,1.3688
offline_val_env0,6635520,810,357,0,111.6459,2.2384,1.5000,0.0000,-0.3011,-0.2435,0.3798,0.0071,0,0,0,0,3.5195,-0.8692,1.5883,3.4745,1.3688
offline_val_env0,6635520,810,358,0,107.7004,2.2111,1.5000,0.0000,0.6557,-0.1278,-0.4330,-0.0172,0,0,0,0,3.5242,-0.8429,1.5611,3.4745,1.3688
offline_val_env0,6635520,810,359,0,109.3921,2.2258,1.5000,0.0000,-0.3408,-0.2729,0.2764,0.0027,0,0,0,0,3.5350,-0.8566,1.5784,3.4745,1.3688
offline_val_env0,6635520,810,360,0,111.9074,2.2367,1.5000,0.0000,-0.2570,-0.2297,0.3638,0.0069,0,0,0,0,3.5442,-0.8668,1.6013,3.4745,1.3688
offline_val_env0,6635520,810,361,0,108.3050,2.2083,1.5000,0.0000,0.6907,-0.1141,-0.3964,-0.0155,0,0,0,0,3.5480,-0.8391,1.5764,3.4745,1.3688
offline_val_env0,6635520,810,362,0,110.3647,2.2228,1.5000,0.0000,-0.3399,-0.2610,0.3175,0.0044,0,0,0,0,3.5585,-0.8526,1.5963,3.4745,1.3688
offline_val_env0,6635520,810,363,0,107.4716,2.2106,1.5000,0.0000,0.2803,-0.2114,-0.2830,-0.0144,0,0,0,0,3.5666,-0.8412,1.5786,3.4745,1.3688
offline_val_env0,6635520,810,364,0,108.9995,2.2261,1.5000,0.0000,-0.3596,-0.2758,0.2574,0.0019,0,0,0,0,3.5778,-0.8555,1.5947,3.4745,1.3688
offline_val_env0,6635520,810,365,0,111.6761,2.2387,1.5000,0.0000,-0.2952,-0.2397,0.3854,0.0074,0,0,0,0,3.5876,-0.8671,1.6189,3.4745,1.3688
offline_val_env0,6635520,810,366,0,108.0153,2.2103,1.5000,0.0000,0.6860,-0.1142,-0.4030,-0.0158,0,0,0,0,3.5909,-0.8394,1.5936,3.4745,1.3688
offline_val_env0,6635520,810,367,0,110.0525,2.2250,1.5000,0.0000,-0.3410,-0.2618,0.3147,0.0043,0,0,0,0,3.6017,-0.8528,1.6134,3.4745,1.3688
offline_val_env0,6635520,810,368,0,110.1976,2.2254,1.5000,0.0000,-0.0044,-0.2194,0.0800,-0.0024,0,0,0,0,3.6104,-0.8526,1.6184,3.4745,1.3688
offline_val_env0,6635520,810,369,0,108.7168,2.2197,1.5000,0.0000,0.1342,-0.2198,-0.1130,-0.0089,0,0,0,0,3.6190,-0.8468,1.6113,3.4745,1.3688
offline_val_env0,6635520,810,370,0,111.2375,2.2329,1.5000,0.0000,-0.3077,-0.2471,0.3687,0.0066,0,0,0,0,3.6293,-0.8587,1.6345,3.4745,1.3688
offline_val_env0,6635520,810,371,0,106.8851,2.2064,1.5000,0.0000,0.6239,-0.1432,-0.4764,-0.0191,0,0,0,0,3.6335,-0.8335,1.6046,3.4745,1.3688
offline_val_env0,6635520,810,372,0,108.1576,2.2218,1.5000,0.0000,-0.3565,-0.2817,0.2283,0.0008,0,0,0,0,3.6452,-0.8473,1.6189,3.4745,1.3688
offline_val_env0,6635520,810,373,0,110.2294,2.2359,1.5000,0.0000,-0.3271,-0.2613,0.3186,0.0045,1,0,0,1,3.6563,-0.8599,1.6389,3.4745,1.3688
offline_val_env0,7454720,910,0,0,112.8648,4.6865,1.5000,0.0000,0.5311,0.0194,-0.1164,0.9970,0,0,0,0,0.0212,0.0008,-0.0073,4.7074,-0.0639
offline_val_env0,7454720,910,1,0,113.1169,4.6699,1.5000,0.0000,0.4112,-0.0143,0.0316,-0.0021,0,0,0,0,0.0377,0.0001,-0.0053,4.7074,-0.0639
offline_val_env0,7454720,910,2,0,113.0154,4.6512,1.5000,0.0000,0.4691,0.0026,-0.0130,-0.0002,0,0,0,0,0.0564,0.0001,-0.0061,4.7074,-0.0639
offline_val_env0,7454720,910,3,0,113.4234,4.6342,1.5000,0.0000,0.4210,-0.0110,0.0497,-0.0027,0,0,0,0,0.0733,-0.0005,-0.0030,4.7074,-0.0639
offline_val_env0,7454720,910,4,0,113.2811,4.6147,1.5000,0.0000,0.4896,0.0067,-0.0186,0.0001,0,0,0,0,0.0929,-0.0002,-0.0042,4.7074,-0.0639
offline_val_env0,7454720,910,5,0,113.3727,4.5954,1.5000,0.0000,0.4828,0.0050,0.0096,-0.0010,0,0,0,0,0.1122,-0.0001,-0.0036,4.7074,-0.0639
offline_val_env0,7454720,910,6,0,112.8573,4.5733,1.5000,0.0000,0.5553,0.0243,-0.0656,0.0021,0,0,0,0,0.1344,0.0008,-0.0077,4.7074,-0.0639
offline_val_env0,7454720,910,7,0,112.7938,4.5529,1.5000,0.0000,0.5121,0.0114,-0.0096,-0.0002,0,0,0,0,0.1549,0.0011,-0.0083,4.7074,-0.0639
offline_val_env0,7454720,910,8,0,112.6348,4.5319,1.5000,0.0000,0.5254,0.0159,-0.0216,0.0003,0,0,0,0,0.1759,0.0015,-0.0097,4.7074,-0.0639
offline_val_env0,7454720,910,9,0,112.8541,4.5121,1.5000,0.0000,0.4932,0.0072,0.0248,-0.0015,0,0,0,0,0.1956,0.0016,-0.0081,4.7074,-0.0639
offline_val_env0,7454720,910,10,0,112.5365,4.4900,1.5000,0.0000,0.5543,0.0224,-0.0415,0.0012,0,0,0,0,0.2178,0.0023,-0.0107,4.7074,-0.0639
offline_val_env0,7454720,910,11,0,112.1615,4.4672,1.5000,0.0000,0.5719,0.0272,-0.0489,0.0015,0,0,0,0,0.2407,0.0032,-0.0138,4.7074,-0.0639
offline_val_env0,7454720,910,12,0,112.3354,4.4460,1.5000,0.0000,0.5280,0.0143,0.0186,-0.0011,0,0,0,0,0.2618,0.0035,-0.0126,4.7074,-0.0639
offline_val_env0,7454720,910,13,0,112.7915,4.4260,1.5000,0.0000,0.4997,0.0063,0.0533,-0.0025,0,0,0,0,0.2818,0.0035,-0.0093,4.7074,-0.0639
offline_val_env0,7454720,910,14,0,112.0088,4.4009,1.5000,0.0000,0.6302,0.0425,-0.1000,0.0036,0,0,0,0,0.3070,0.0049,-0.0156,4.7074,-0.0639
offline_val_env0,7454720,910,15,0,112.4412,4.3804,1.5000,0.0000,0.5109,0.0082,0.0504,-0.0024,0,0,0,0,0.3275,0.0049,-0.0124,4.7074,-0.0639
