phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,7208960,880,146,0,108.0088,2.3885,1.5000,0.0000,0.4468,-0.1978,-0.4080,-0.0179,0,0,0,0,1.4956,-1.4935,-0.3218,3.7841,-2.1810
offline_val_env0,7208960,880,147,0,109.5783,2.3932,1.5000,0.0000,-0.0954,-0.1819,0.2346,0.0034,0,0,0,0,1.4896,-1.4991,-0.3070,3.7841,-2.1810
offline_val_env0,7208960,880,148,0,112.8862,2.3965,1.5000,0.0000,-0.0717,-0.1156,0.4247,0.0034,0,0,0,0,1.4855,-1.5027,-0.2803,3.7841,-2.1810
offline_val_env0,7208960,880,149,0,110.5463,2.3816,1.5000,0.0000,0.3705,-0.1665,-0.2352,-0.0037,0,0,0,0,1.4979,-1.5132,-0.2951,3.7841,-2.1810
offline_val_env0,7208960,880,150,0,111.1006,2.3767,1.5000,0.0000,0.1269,-0.1464,0.1057,0.0001,0,0,0,0,1.5011,-1.5203,-0.2885,3.7841,-2.1810
offline_val_env0,7208960,880,151,0,107.5738,2.3599,1.5000,0.0000,0.3888,-0.1982,-0.3662,-0.0167,0,0,0,0,1.5137,-1.5323,-0.3115,3.7841,-2.1810
offline_val_env0,7208960,880,152,0,109.0584,2.3652,1.5000,0.0000,-0.1080,-0.1833,0.2252,0.0030,0,0,0,0,1.5073,-1.5379,-0.2973,3.7841,-2.1810
offline_val_env0,7208960,880,153,0,111.8907,2.3697,1.5000,0.0000,-0.0956,-0.1362,0.3737,0.0091,0,0,0,0,1.5021,-1.5420,-0.2738,3.7841,-2.1810
offline_val_env0,7208960,880,154,0,108.1850,2.3521,1.5000,0.0000,0.4175,-0.1928,-0.3895,-0.0173,0,0,0,0,1.5161,-1.5540,-0.2983,3.7841,-2.1810
offline_val_env0,7208960,880,155,0,109.8502,2.3572,1.5000,0.0000,-0.1059,-0.1788,0.2459,0.0038,0,0,0,0,1.5099,-1.5596,-0.2829,3.7841,-2.1810
offline_val_env0,7208960,880,156,0,113.1049,2.3602,1.5000,0.0000,-0.0685,-0.1124,0.4181,0.0013,0,0,0,0,1.5061,-1.5631,-0.2566,3.7841,-2.1810
offline_val_env0,7208960,880,157,0,111.0036,2.3468,1.5000,0.0000,0.3357,-0.1599,-0.2079,-0.0008,0,0,0,0,1.5174,-1.5727,-0.2697,3.7841,-2.1810
offline_val_env0,7208960,880,158,0,107.7718,2.3318,1.5000,0.0000,0.3482,-0.1943,-0.3315,-0.0156,0,0,0,0,1.5288,-1.5839,-0.2905,3.7841,-2.1810
offline_val_env0,7208960,880,159,0,109.3016,2.3373,1.5000,0.0000,-0.1145,-0.1824,0.2309,0.0031,0,0,0,0,1.5223,-1.5896,-0.2760,3.7841,-2.1810
offline_val_env0,7208960,880,160,0,112.3951,2.3419,1.5000,0.0000,-0.0992,-0.1254,0.4024,0.0067,0,0,0,0,1.5171,-1.5933,-0.2507,3.7841,-2.1810
offline_val_env0,7208960,880,161,0,109.0797,2.3258,1.5000,0.0000,0.3868,-0.1839,-0.3453,-0.0123,0,0,0,0,1.5303,-1.6043,-0.2724,3.7841,-2.1810
offline_val_env0,7208960,880,162,0,112.0500,2.3310,1.5000,0.0000,-0.1130,-0.1316,0.3894,0.0092,0,0,0,0,1.5245,-1.6082,-0.2479,3.7841,-2.1810
offline_val_env0,7208960,880,163,0,108.3840,2.3144,1.5000,0.0000,0.3960,-0.1908,-0.3846,-0.0168,0,0,0,0,1.5380,-1.6194,-0.2721,3.7841,-2.1810
offline_val_env0,7208960,880,164,0,110.1619,2.3199,1.5000,0.0000,-0.1179,-0.1748,0.2590,0.0042,0,0,0,0,1.5316,-1.6249,-0.2558,3.7841,-2.1810
offline_val_env0,7208960,880,165,0,112.9794,2.3220,1.5000,0.0000,-0.0477,-0.1156,0.3675,0.0006,0,0,0,0,1.5286,-1.6289,-0.2327,3.7841,-2.1810
offline_val_env0,7208960,880,166,0,110.6711,2.3087,1.5000,0.0000,0.3322,-0.1633,-0.2309,-0.0029,0,0,0,0,1.5400,-1.6383,-0.2472,3.7841,-2.1810
offline_val_env0,7208960,880,167,0,111.2114,2.3054,1.5000,0.0000,0.0843,-0.1456,0.1048,-0.0002,0,0,0,0,1.5418,-1.6448,-0.2406,3.7841,-2.1810
offline_val_env0,7208960,880,168,0,107.6054,2.2901,1.5000,0.0000,0.3546,-0.1966,-0.3746,-0.0172,0,0,0,0,1.5537,-1.6558,-0.2642,3.7841,-2.1810
offline_val_env0,7208960,880,169,0,109.1008,2.2966,1.5000,0.0000,-0.1374,-0.1842,0.2279,0.0029,0,0,0,0,1.5465,-1.6615,-0.2499,3.7841,-2.1810
offline_val_env0,7208960,880,170,0,111.9073,2.3020,1.5000,0.0000,-0.1200,-0.1373,0.3718,0.0088,0,0,0,0,1.5405,-1.6656,-0.2265,3.7841,-2.1810
offline_val_env0,7208960,880,171,0,108.0699,2.2854,1.5000,0.0000,0.3909,-0.1945,-0.4032,-0.0181,0,0,0,0,1.5540,-1.6767,-0.2518,3.7841,-2.1810
offline_val_env0,7208960,880,172,0,110.0086,2.2915,1.5000,0.0000,-0.1275,-0.1693,0.2770,0.0049,0,0,0,0,1.5473,-1.6820,-0.2344,3.7841,-2.1810
offline_val_env0,7208960,880,173,0,113.1498,2.2950,1.5000,0.0000,-0.0829,-0.1119,0.4052,0.0003,0,0,0,0,1.5431,-1.6856,-0.2090,3.7841,-2.1810
offline_val_env0,7208960,880,174,0,111.0841,2.2827,1.5000,0.0000,0.3069,-0.1576,-0.2031,-0.0004,0,0,0,0,1.5538,-1.6943,-0.2217,3.7841,-2.1810
offline_val_env0,7208960,880,175,0,107.8293,2.2689,1.5000,0.0000,0.3202,-0.1932,-0.3331,-0.0158,0,0,0,0,1.5646,-1.7047,-0.2427,3.7841,-2.1810
offline_val_env0,7208960,880,176,0,109.4471,2.2754,1.5000,0.0000,-0.1383,-0.1804,0.2420,0.0034,0,0,0,0,1.5575,-1.7103,-0.2275,3.7841,-2.1810
offline_val_env0,7208960,880,177,0,112.6416,2.2809,1.5000,0.0000,-0.1248,-0.1213,0.4141,0.0048,0,0,0,0,1.5515,-1.7139,-0.2014,3.7841,-2.1810
offline_val_env0,7208960,880,178,0,109.7394,2.2670,1.5000,0.0000,0.3378,-0.1739,-0.2977,-0.0085,0,0,0,0,1.5634,-1.7235,-0.2201,3.7841,-2.1810
offline_val_env0,7208960,880,179,0,112.9724,2.2715,1.5000,0.0000,-0.1026,-0.1118,0.4163,0.0022,0,0,0,0,1.5584,-1.7269,-0.1940,3.7841,-2.1810
offline_val_env0,7208960,880,180,0,110.7484,2.2593,1.5000,0.0000,0.3025,-0.1602,-0.2207,-0.0027,0,0,0,0,1.5690,-1.7355,-0.2078,3.7841,-2.1810
offline_val_env0,7208960,880,181,0,109.4359,2.2519,1.5000,0.0000,0.1802,-0.1701,-0.1079,-0.0079,0,0,0,0,1.5747,-1.7437,-0.2146,3.7841,-2.1810
offline_val_env0,7208960,880,182,0,112.6978,2.2577,1.5000,0.0000,-0.1336,-0.1180,0.4215,0.0046,0,0,0,0,1.5684,-1.7472,-0.1881,3.7841,-2.1810
offline_val_env0,7208960,880,183,0,110.3326,2.2456,1.5000,0.0000,0.2990,-0.1625,-0.2364,-0.0058,0,0,0,0,1.5790,-1.7558,-0.2030,3.7841,-2.1810
offline_val_env0,7208960,880,184,0,111.5915,2.2451,1.5000,0.0000,0.0176,-0.1354,0.1886,0.0027,0,0,0,0,1.5786,-1.7612,-0.1912,3.7841,-2.1810
offline_val_env0,7208960,880,185,0,107.7166,2.2294,1.5000,0.0000,0.3648,-0.1951,-0.4059,-0.0183,0,0,0,0,1.5914,-1.7717,-0.2167,3.7841,-2.1810
offline_val_env0,7208960,880,186,0,109.2782,2.2367,1.5000,0.0000,-0.1601,-0.1834,0.2368,0.0031,0,0,0,0,1.5836,-1.7774,-0.2018,3.7841,-2.1810
offline_val_env0,7208960,880,187,0,112.5259,2.2428,1.5000,0.0000,-0.1372,-0.1188,0.4201,0.0060,0,0,0,0,1.5773,-1.7810,-0.1754,3.7841,-2.1810
offline_val_env0,7208960,880,188,0,109.6834,2.2298,1.5000,0.0000,0.3161,-0.1718,-0.2902,-0.0094,0,0,0,0,1.5885,-1.7900,-0.1936,3.7841,-2.1810
offline_val_env0,7208960,880,189,0,112.9970,2.2353,1.5000,0.0000,-0.1302,-0.1121,0.4264,0.0022,0,0,0,0,1.5825,-1.7934,-0.1668,3.7841,-2.1810
offline_val_env0,7208960,880,190,0,110.7937,2.2241,1.5000,0.0000,0.2804,-0.1587,-0.2179,-0.0025,0,0,0,0,1.5925,-1.8015,-0.1805,3.7841,-2.1810
offline_val_env0,7208960,880,191,0,109.2013,2.2164,1.5000,0.0000,0.1843,-0.1730,-0.1397,-0.0091,0,0,0,0,1.5985,-1.8096,-0.1893,3.7841,-2.1810
offline_val_env0,7208960,880,192,0,112.4109,2.2229,1.5000,0.0000,-0.1486,-0.1203,0.4162,0.0068,0,0,0,0,1.5918,-1.8132,-0.1631,3.7841,-2.1810
offline_val_env0,7208960,880,193,0,109.6036,2.2103,1.5000,0.0000,0.3054,-0.1705,-0.2859,-0.0103,0,0,0,0,1.6027,-1.8220,-0.1811,3.7841,-2.1810
offline_val_env0,7208960,880,194,0,112.9114,2.2163,1.5000,0.0000,-0.1402,-0.1128,0.4261,0.0029,0,0,0,0,1.5964,-1.8254,-0.1543,3.7841,-2.1810
offline_val_env0,7208960,880,195,0,110.8527,2.2058,1.5000,0.0000,0.2606,-0.1550,-0.2013,-0.0027,0,0,0,0,1.6058,-1.8331,-0.1670,3.7841,-2.1810
offline_val_env0,7208960,880,196,0,108.0650,2.1948,1.5000,0.0000,0.2553,-0.1872,-0.2774,-0.0141,0,0,0,0,1.6146,-1.8422,-0.1844,3.7841,-2.1810
offline_val_env0,7208960,880,197,0,109.7050,2.2025,1.5000,0.0000,-0.1712,-0.1814,0.2464,0.0034,0,0,0,0,1.6065,-1.8481,-0.1689,3.7841,-2.1810
offline_val_env0,7208960,880,198,0,112.9650,2.2083,1.5000,0.0000,-0.1357,-0.1120,0.4203,0.0022,0,0,0,0,1.6004,-1.8516,-0.1425,3.7841,-2.1810
offline_val_env0,7208960,880,199,0,110.8888,2.1979,1.5000,0.0000,0.2589,-0.1551,-0.2032,-0.0024,0,0,0,0,1.6098,-1.8592,-0.1553,3.7841,-2.1810
offline_val_env0,7208960,880,200,0,107.9014,2.1864,1.5000,0.0000,0.2661,-0.1894,-0.3003,-0.0149,0,0,0,0,1.6191,-1.8683,-0.1741,3.7841,-2.1810
offline_val_env0,7208960,880,201,0,109.5183,2.1942,1.5000,0.0000,-0.1741,-0.1819,0.2439,0.0032,0,0,0,0,1.6110,-1.8743,-0.1588,3.7841,-2.1810
offline_val_env0,7208960,880,202,0,112.8340,2.2007,1.5000,0.0000,-0.1505,-0.1143,0.4276,0.0036,0,0,0,0,1.6044,-1.8778,-0.1320,3.7841,-2.1810
offline_val_env0,7208960,880,203,0,110.7186,2.1902,1.5000,0.0000,0.2599,-0.1560,-0.2074,-0.0037,0,0,0,0,1.6138,-1.8854,-0.1450,3.7841,-2.1810
offline_val_env0,7208960,880,204,0,108.9223,2.1824,1.5000,0.0000,0.1850,-0.1753,-0.1625,-0.0100,0,0,0,0,1.6201,-1.8934,-0.1552,3.7841,-2.1810
offline_val_env0,7208960,880,205,0,111.8783,2.1896,1.5000,0.0000,-0.1636,-0.1308,0.3893,0.0093,0,0,0,0,1.6129,-1.8976,-0.1307,3.7841,-2.1810
offline_val_env0,7208960,880,206,0,108.0228,2.1750,1.5000,0.0000,0.3407,-0.1925,-0.4032,-0.0184,0,0,0,0,1.6254,-1.9070,-0.1561,3.7841,-2.1810
offline_val_env0,7208960,880,207,0,109.6739,2.1830,1.5000,0.0000,-0.1784,-0.1804,0.2478,0.0034,0,0,0,0,1.6172,-1.9130,-0.1405,3.7841,-2.1810
offline_val_env0,7208960,880,208,0,112.9461,2.1890,1.5000,0.0000,-0.1410,-0.1116,0.4219,0.0024,0,0,0,0,1.6110,-1.9166,-0.1140,3.7841,-2.1810
offline_val_env0,7208960,880,209,0,110.7826,2.1787,1.5000,0.0000,0.2558,-0.1566,-0.2128,-0.0029,0,0,0,0,1.6205,-1.9240,-0.1274,3.7841,-2.1810
offline_val_env0,7208960,880,210,0,108.8844,2.1708,1.5000,0.0000,0.1873,-0.1759,-0.1742,-0.0105,0,0,0,0,1.6270,-1.9319,-0.1383,3.7841,-2.1810
offline_val_env0,7208960,880,211,0,111.6997,2.1783,1.5000,0.0000,-0.1691,-0.1365,0.3744,0.0086,0,0,0,0,1.6195,-1.9364,-0.1148,3.7841,-2.1810
offline_val_env0,7208960,880,212,0,107.8167,2.1639,1.5000,0.0000,0.3347,-0.1940,-0.4056,-0.0185,0,0,0,0,1.6320,-1.9457,-0.1403,3.7841,-2.1810
offline_val_env0,7208960,880,213,0,109.3243,2.1723,1.5000,0.0000,-0.1886,-0.1856,0.2323,0.0027,0,0,0,0,1.6234,-1.9519,-0.1257,3.7841,-2.1810
offline_val_env0,7208960,880,214,0,112.5122,2.1794,1.5000,0.0000,-0.1655,-0.1209,0.4144,0.0058,0,0,0,0,1.6163,-1.9559,-0.0996,3.7841,-2.1810
offline_val_env0,7208960,880,215,0,109.4749,2.1672,1.5000,0.0000,0.2973,-0.1740,-0.3113,-0.0105,0,0,0,0,1.6274,-1.9640,-0.1192,3.7841,-2.1810
offline_val_env0,7208960,880,216,0,112.7726,2.1740,1.5000,0.0000,-0.1589,-0.1141,0.4257,0.0040,0,0,0,0,1.6206,-1.9678,-0.0924,3.7841,-2.1810
offline_val_env0,7208960,880,217,0,110.3112,2.1631,1.5000,0.0000,0.2662,-0.1622,-0.2462,-0.0057,0,0,0,0,1.6306,-1.9752,-0.1079,3.7841,-2.1810
offline_val_env0,7208960,880,218,0,112.1577,2.1655,1.5000,0.0000,-0.0517,-0.1263,0.2571,0.0035,0,0,0,0,1.6280,-1.9800,-0.0918,3.7841,-2.1810
offline_val_env0,7208960,880,219,0,108.6454,2.1521,1.5000,0.0000,0.3173,-0.1837,-0.3645,-0.0156,0,0,0,0,1.6399,-1.9885,-0.1147,3.7841,-2.1810
offline_val_env0,7208960,880,220,0,110.9047,2.1601,1.5000,0.0000,-0.1816,-0.1578,0.3145,0.0061,0,0,0,0,1.6320,-1.9940,-0.0949,3.7841,-2.1810
offline_val_env0,7208960,880,221,0,109.3295,2.1534,1.5000,0.0000,0.1599,-0.1713,-0.1368,-0.0092,0,0,0,0,1.6377,-2.0014,-0.1035,3.7841,-2.1810
offline_val_env0,7208960,880,222,0,112.3882,2.1610,1.5000,0.0000,-0.1757,-0.1260,0.4007,0.0062,0,0,0,0,1.6302,-2.0057,-0.0783,3.7841,-2.1810
offline_val_env0,7208960,880,223,0,109.4944,2.1493,1.5000,0.0000,0.2837,-0.1707,-0.2947,-0.0110,0,0,0,0,1.6410,-2.0134,-0.0968,3.7841,-2.1810
offline_val_env0,7208960,880,224,0,112.7585,2.1564,1.5000,0.0000,-0.1680,-0.1160,0.4225,0.0039,0,0,0,0,1.6338,-2.0173,-0.0703,3.7841,-2.1810
offline_val_env0,7208960,880,225,0,110.2586,2.1458,1.5000,0.0000,0.2611,-0.1626,-0.2503,-0.0061,0,0,0,0,1.6438,-2.0246,-0.0860,3.7841,-2.1810
offline_val_env0,7208960,880,226,0,112.7926,2.1501,1.5000,0.0000,-0.1010,-0.1173,0.3365,0.0007,0,0,0,0,1.6394,-2.0289,-0.0649,3.7841,-2.1810
offline_val_env0,7208960,880,227,0,110.2708,2.1394,1.5000,0.0000,0.2618,-0.1627,-0.2527,-0.0059,0,0,0,0,1.6494,-2.0361,-0.0808,3.7841,-2.1810
offline_val_env0,7208960,880,228,0,113.1454,2.1446,1.5000,0.0000,-0.1265,-0.1133,0.3759,-0.0010,0,0,0,0,1.6440,-2.0402,-0.0571,3.7841,-2.1810
offline_val_env0,7208960,880,229,0,111.1455,2.1354,1.5000,0.0000,0.2314,-0.1517,-0.1938,-0.0005,0,0,0,0,1.6529,-2.0468,-0.0693,3.7841,-2.1810
offline_val_env0,7208960,880,230,0,108.1881,2.1250,1.5000,0.0000,0.2398,-0.1870,-0.2961,-0.0149,0,0,0,0,1.6619,-2.0549,-0.0879,3.7841,-2.1810
offline_val_env0,7208960,880,231,0,109.6528,2.1340,1.5000,0.0000,-0.2051,-0.1858,0.2282,0.0024,0,0,0,0,1.6531,-2.0616,-0.0736,3.7841,-2.1810
offline_val_env0,7208960,880,232,0,112.8158,2.1416,1.5000,0.0000,-0.1812,-0.1205,0.4120,0.0029,0,0,0,0,1.6455,-2.0658,-0.0477,3.7841,-2.1810
offline_val_env0,7208960,880,233,0,110.3912,2.1313,1.5000,0.0000,0.2539,-0.1604,-0.2416,-0.0053,0,0,0,0,1.6554,-2.0727,-0.0629,3.7841,-2.1810
offline_val_env0,7208960,880,234,0,113.0136,2.1360,1.5000,0.0000,-0.1127,-0.1156,0.3467,-0.0009,0,0,0,0,1.6506,-2.0771,-0.0411,3.7841,-2.1810
offline_val_env0,7208960,880,235,0,111.0204,2.1268,1.5000,0.0000,0.2282,-0.1514,-0.1929,-0.0017,0,0,0,0,1.6594,-2.0835,-0.0532,3.7841,-2.1810
offline_val_env0,7208960,880,236,0,109.4266,2.1206,1.5000,0.0000,0.1483,-0.1704,-0.1385,-0.0093,0,0,0,0,1.6650,-2.0906,-0.0619,3.7841,-2.1810
offline_val_env0,7208960,880,237,0,112.1494,2.1287,1.5000,0.0000,-0.1912,-0.1386,0.3650,0.0068,0,0,0,0,1.6570,-2.0957,-0.0390,3.7841,-2.1810
offline_val_env0,7208960,880,238,0,108.5325,2.1156,1.5000,0.0000,0.3118,-0.1849,-0.3757,-0.0162,0,0,0,0,1.6692,-2.1036,-0.0626,3.7841,-2.1810
offline_val_env0,7208960,880,239,0,110.0565,2.1245,1.5000,0.0000,-0.2070,-0.1838,0.2351,0.0027,0,0,0,0,1.6605,-2.1104,-0.0478,3.7841,-2.1810
offline_val_env0,7208960,880,240,0,113.3296,2.1314,1.5000,0.0000,-0.1678,-0.1116,0.4229,-0.0011,0,0,0,0,1.6536,-2.1145,-0.0212,3.7841,-2.1810
offline_val_env0,7208960,880,241,0,111.3744,2.1224,1.5000,0.0000,0.2260,-0.1505,-0.1887,0.0013,0,0,0,0,1.6625,-2.1207,-0.0331,3.7841,-2.1810
offline_val_env0,7208960,880,242,0,107.9045,2.1104,1.5000,0.0000,0.2777,-0.1917,-0.3554,-0.0170,0,0,0,0,1.6733,-2.1288,-0.0554,3.7841,-2.1810
offline_val_env0,7208960,880,243,0,109.1861,2.1200,1.5000,0.0000,-0.2199,-0.1910,0.2080,0.0015,0,0,0,0,1.6641,-2.1359,-0.0424,3.7841,-2.1810
offline_val_env0,7208960,880,244,0,111.5683,2.1283,1.5000,0.0000,-0.1942,-0.1521,0.3282,0.0066,0,0,0,0,1.6561,-2.1416,-0.0217,3.7841,-2.1810
offline_val_env0,7208960,880,245,0,107.8917,2.1156,1.5000,0.0000,0.2943,-0.1930,-0.3799,-0.0178,0,0,0,0,1.6677,-2.1496,-0.0456,3.7841,-2.1810
offline_val_env0,7208960,880,246,0,109.1540,2.1252,1.5000,0.0000,-0.2198,-0.1914,0.2057,0.0014,0,0,0,0,1.6586,-2.1569,-0.0327,3.7841,-2.1810
offline_val_env0,7208960,880,247,0,111.5259,2.1335,1.5000,0.0000,-0.1936,-0.1526,0.3271,0.0065,0,0,0,0,1.6506,-2.1627,-0.0121,3.7841,-2.1810
offline_val_env0,7208960,880,248,0,107.8979,2.1209,1.5000,0.0000,0.2908,-0.1928,-0.3743,-0.0176,0,0,0,0,1.6622,-2.1706,-0.0357,3.7841,-2.1810
offline_val_env0,7208960,880,249,0,109.1740,2.1304,1.5000,0.0000,-0.2178,-0.1913,0.2072,0.0015,0,0,0,0,1.6532,-2.1779,-0.0226,3.7841,-2.1810
offline_val_env0,7208960,880,250,0,111.5866,2.1387,1.5000,0.0000,-0.1916,-0.1513,0.3314,0.0067,0,0,0,0,1.6454,-2.1838,-0.0018,3.7841,-2.1810
offline_val_env0,7208960,880,251,0,107.8495,2.1256,1.5000,0.0000,0.3021,-0.1938,-0.3871,-0.0181,0,0,0,0,1.6575,-2.1915,-0.0261,3.7841,-2.1810
offline_val_env0,7208960,880,252,0,109.1154,2.1351,1.5000,0.0000,-0.2169,-0.1918,0.2060,0.0015,0,0,0,0,1.6486,-2.1990,-0.0132,3.7841,-2.1810
offline_val_env0,7208960,880,253,0,111.4908,2.1433,1.5000,0.0000,-0.1914,-0.1532,0.3274,0.0066,0,0,0,0,1.6408,-2.2050,0.0074,3.7841,-2.1810
offline_val_env0,7208960,880,254,0,108.9415,2.1341,1.5000,0.0000,0.2172,-0.1826,-0.2492,-0.0132,0,0,0,0,1.6496,-2.2123,-0.0083,3.7841,-2.1810
offline_val_env0,7208960,880,255,0,110.9433,2.1426,1.5000,0.0000,-0.1938,-0.1672,0.2870,0.0049,0,0,0,0,1.6418,-2.2189,0.0098,3.7841,-2.1810
offline_val_env0,7208960,880,256,0,109.5186,2.1366,1.5000,0.0000,0.1429,-0.1688,-0.1192,-0.0086,0,0,0,0,1.6476,-2.2256,0.0023,3.7841,-2.1810
offline_val_env0,7208960,880,257,0,112.3147,2.1445,1.5000,0.0000,-0.1867,-0.1362,0.3728,0.0057,0,0,0,0,1.6401,-2.2310,0.0257,3.7841,-2.1810
offline_val_env0,7208960,880,258,0,108.7866,2.1315,1.5000,0.0000,0.3114,-0.1833,-0.3661,-0.0143,0,0,0,0,1.6527,-2.2381,0.0027,3.7841,-2.1810
offline_val_env0,7208960,880,259,0,110.5946,2.1400,1.5000,0.0000,-0.1970,-0.1743,0.2659,0.0040,0,0,0,0,1.6449,-2.2450,0.0194,3.7841,-2.1810
offline_val_env0,7208960,880,260,0,112.3998,2.1425,1.5000,0.0000,-0.0571,-0.1260,0.2525,0.0012,0,0,0,0,1.6427,-2.2501,0.0353,3.7841,-2.1810
offline_val_env0,7208960,880,261,0,108.9013,2.1295,1.5000,0.0000,0.3095,-0.1827,-0.3628,-0.0134,0,0,0,0,1.6553,-2.2570,0.0125,3.7841,-2.1810
offline_val_env0,7208960,880,262,0,110.7006,2.1381,1.5000,0.0000,-0.1978,-0.1746,0.2651,0.0040,0,0,0,0,1.6475,-2.2641,0.0291,3.7841,-2.1810
offline_val_env0,7208960,880,263,0,112.3537,2.1402,1.5000,0.0000,-0.0491,-0.1278,0.2350,0.0010,0,0,0,0,1.6457,-2.2692,0.0439,3.7841,-2.1810
offline_val_env0,7208960,880,264,0,108.6245,2.1267,1.5000,0.0000,0.3199,-0.1878,-0.3886,-0.0148,0,0,0,0,1.6588,-2.2762,0.0195,3.7841,-2.1810
offline_val_env0,7208960,880,265,0,110.2258,2.1355,1.5000,0.0000,-0.2034,-0.1815,0.2434,0.0030,0,0,0,0,1.6508,-2.2836,0.0348,3.7841,-2.1810
offline_val_env0,7208960,880,266,0,113.4710,2.1420,1.5000,0.0000,-0.1594,-0.1109,0.4193,-0.0025,0,0,0,0,1.6446,-2.2883,0.0611,3.7841,-2.1810
offline_val_env0,7208960,880,267,0,111.4050,2.1327,1.5000,0.0000,0.2348,-0.1532,-0.2014,0.0021,0,0,0,0,1.6543,-2.2938,0.0485,3.7841,-2.1810
offline_val_env0,7208960,880,268,0,108.2745,2.1217,1.5000,0.0000,0.2548,-0.1886,-0.3163,-0.0156,0,0,0,0,1.6649,-2.3008,0.0286,3.7841,-2.1810
offline_val_env0,7208960,880,269,0,109.6690,2.1308,1.5000,0.0000,-0.2094,-0.1883,0.2207,0.0021,0,0,0,0,1.6567,-2.3086,0.0424,3.7841,-2.1810
offline_val_env0,7208960,880,270,0,112.7142,2.1386,1.5000,0.0000,-0.1844,-0.1260,0.3996,0.0032,0,0,0,0,1.6496,-2.3140,0.0676,3.7841,-2.1810
offline_val_env0,7208960,880,271,0,109.9973,2.1276,1.5000,0.0000,0.2693,-0.1665,-0.2746,-0.0074,0,0,0,0,1.6608,-2.3199,0.0503,3.7841,-2.1810
offline_val_env0,7208960,880,272,0,113.1475,2.1351,1.5000,0.0000,-0.1820,-0.1209,0.4108,-0.0001,0,0,0,0,1.6537,-2.3251,0.0761,3.7841,-2.1810
offline_val_env0,7208960,880,273,0,110.8306,2.1253,1.5000,0.0000,0.2442,-0.1580,-0.2296,-0.0019,0,0,0,0,1.6640,-2.3306,0.0617,3.7841,-2.1810
offline_val_env0,7208960,880,274,0,112.7743,2.1282,1.5000,0.0000,-0.0697,-0.1236,0.2686,-0.0016,0,0,0,0,1.6615,-2.3357,0.0786,3.7841,-2.1810
offline_val_env0,7208960,880,275,0,110.0243,2.1173,1.5000,0.0000,0.2673,-0.1669,-0.2782,-0.0070,0,0,0,0,1.6727,-2.3416,0.0611,3.7841,-2.1810
offline_val_env0,7208960,880,276,0,113.2283,2.1248,1.5000,0.0000,-0.1826,-0.1177,0.4165,-0.0006,0,0,0,0,1.6657,-2.3467,0.0873,3.7841,-2.1810
offline_val_env0,7208960,880,277,0,111.0280,2.1152,1.5000,0.0000,0.2385,-0.1555,-0.2162,-0.0007,0,0,0,0,1.6757,-2.3521,0.0737,3.7841,-2.1810
offline_val_env0,7208960,880,278,0,111.8210,2.1152,1.5000,0.0000,0.0022,-0.1378,0.1360,0.0005,0,0,0,0,1.6762,-2.3576,0.0822,3.7841,-2.1810
offline_val_env0,7208960,880,279,0,108.1094,2.1026,1.5000,0.0000,0.2953,-0.1930,-0.3839,-0.0180,0,0,0,0,1.6886,-2.3643,0.0581,3.7841,-2.1810
offline_val_env0,7208960,880,280,0,109.3594,2.1123,1.5000,0.0000,-0.2256,-0.1914,0.2046,0.0014,0,0,0,0,1.6801,-2.3725,0.0710,3.7841,-2.1810
offline_val_env0,7208960,880,281,0,111.5633,2.1207,1.5000,0.0000,-0.1974,-0.1588,0.3092,0.0058,0,0,0,0,1.6726,-2.3793,0.0904,3.7841,-2.1810
offline_val_env0,7208960,880,282,0,108.3401,2.1095,1.5000,0.0000,0.2617,-0.1893,-0.3268,-0.0160,0,0,0,0,1.6837,-2.3859,0.0698,3.7841,-2.1810
offline_val_env0,7208960,880,283,0,109.6677,2.1189,1.5000,0.0000,-0.2165,-0.1901,0.2135,0.0018,0,0,0,0,1.6756,-2.3941,0.0833,3.7841,-2.1810
offline_val_env0,7208960,880,284,0,112.4955,2.1268,1.5000,0.0000,-0.1875,-0.1350,0.3766,0.0042,0,0,0,0,1.6686,-2.4001,0.1069,3.7841,-2.1810
offline_val_env0,7208960,880,285,0,109.1148,2.1143,1.5000,0.0000,0.2990,-0.1797,-0.3493,-0.0121,0,0,0,0,1.6813,-2.4060,0.0850,3.7841,-2.1810
offline_val_env0,7208960,880,286,0,111.0257,2.1229,1.5000,0.0000,-0.1992,-0.1700,0.2775,0.0045,0,0,0,0,1.6739,-2.4135,0.1024,3.7841,-2.1810
offline_val_env0,7208960,880,287,0,112.1739,2.1237,1.5000,0.0000,-0.0181,-0.1338,0.1770,0.0005,0,0,0,0,1.6737,-2.4189,0.1135,3.7841,-2.1810
offline_val_env0,7208960,880,288,0,108.3093,2.1100,1.5000,0.0000,0.3230,-0.1908,-0.4033,-0.0170,0,0,0,0,1.6874,-2.4250,0.0882,3.7841,-2.1810
offline_val_env0,7208960,880,289,0,109.6114,2.1194,1.5000,0.0000,-0.2182,-0.1905,0.2106,0.0016,0,0,0,0,1.6794,-2.4333,0.1014,3.7841,-2.1810
