phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,7618560,1860,99,0,111.6868,1.7804,1.6080,-9.9764,0.3467,-0.0278,0.0053,0.0155,0,0,0,0,2.8265,2.1474,0.6840,4.2037,3.2757
offline_val_env0,7618560,1860,100,0,111.6458,1.7681,1.6080,-9.9764,0.3068,-0.0288,0.0057,0.0368,0,0,0,0,2.8367,2.1542,0.6844,4.2037,3.2757
offline_val_env0,7618560,1860,101,0,111.6004,1.7564,1.6080,-9.9764,0.2923,-0.0289,0.0054,0.0115,0,0,0,0,2.8465,2.1607,0.6847,4.2037,3.2757
offline_val_env0,7618560,1860,102,0,111.5452,1.7463,1.6080,-9.9764,0.2537,-0.0300,0.0047,0.0356,0,0,0,0,2.8551,2.1662,0.6850,4.2037,3.2757
offline_val_env0,7618560,1860,103,0,111.4874,1.7375,1.6080,-9.9764,0.2201,-0.0309,0.0047,0.0306,0,0,0,0,2.8627,2.1708,0.6853,4.2037,3.2757
offline_val_env0,7618560,1860,104,0,111.4290,1.7294,1.6080,-9.9764,0.2024,-0.0314,0.0049,0.0148,0,0,0,0,2.8698,2.1750,0.6856,4.2037,3.2757
offline_val_env0,7618560,1860,105,0,111.3568,1.7222,1.6080,-9.9764,0.1807,-0.0327,0.0038,0.0186,0,0,0,0,2.8762,2.1786,0.6859,4.2037,3.2757
offline_val_env0,7618560,1860,106,0,111.2725,1.7155,1.6080,-9.9764,0.1663,-0.0337,0.0027,0.0115,0,0,0,0,2.8822,2.1817,0.6860,4.2037,3.2757
offline_val_env0,7618560,1860,107,0,111.1801,1.7094,1.6080,-9.9764,0.1521,-0.0345,0.0022,0.0111,0,0,0,0,2.8878,2.1845,0.6862,4.2037,3.2757
offline_val_env0,7618560,1860,108,0,111.0786,1.7040,1.6080,-9.9764,0.1353,-0.0352,0.0014,0.0138,0,0,0,0,2.8929,2.1869,0.6862,4.2037,3.2757
offline_val_env0,7618560,1860,109,0,110.9737,1.6992,1.6080,-9.9764,0.1215,-0.0358,0.0012,0.0108,0,0,0,0,2.8975,2.1888,0.6863,4.2037,3.2757
offline_val_env0,7618560,1860,110,0,110.8757,1.6946,1.6080,-9.9764,0.1131,-0.0359,0.0021,0.0054,0,0,0,0,2.9019,2.1906,0.6865,4.2037,3.2757
offline_val_env0,7618560,1860,111,0,110.7915,1.6904,1.6080,-9.9764,0.1072,-0.0357,0.0038,0.0029,0,0,0,0,2.9062,2.1922,0.6867,4.2037,3.2757
offline_val_env0,7618560,1860,112,0,110.6968,1.6862,1.6080,-9.9764,0.1030,-0.0362,0.0027,0.0012,0,0,0,0,2.9103,2.1937,0.6869,4.2037,3.2757
offline_val_env0,7618560,1860,113,0,110.6160,1.6823,1.6080,-9.9764,0.0990,-0.0361,0.0044,0.0010,0,0,0,0,2.9142,2.1951,0.6871,4.2037,3.2757
offline_val_env0,7618560,1860,114,0,110.5437,1.6785,1.6080,-9.9764,0.0956,-0.0360,0.0054,0.0003,0,0,0,0,2.9181,2.1964,0.6875,4.2037,3.2757
offline_val_env0,7618560,1860,115,0,110.4788,1.6751,1.6080,-9.9764,0.0847,-0.0361,0.0063,0.0079,0,0,0,0,2.9216,2.1974,0.6879,4.2037,3.2757
offline_val_env0,7618560,1860,116,0,110.3996,1.6717,1.6080,-9.9764,0.0836,-0.0365,0.0048,-0.0019,0,0,0,0,2.9252,2.1984,0.6882,4.2037,3.2757
offline_val_env0,7618560,1860,117,0,110.3138,1.6683,1.6080,-9.9764,0.0856,-0.0364,0.0040,-0.0049,0,0,0,0,2.9287,2.1995,0.6884,4.2037,3.2757
offline_val_env0,7618560,1860,118,0,110.2359,1.6649,1.6080,-9.9764,0.0861,-0.0359,0.0048,-0.0035,0,0,0,0,2.9323,2.2006,0.6887,4.2037,3.2757
offline_val_env0,7618560,1860,119,0,110.1765,1.6614,1.6080,-9.9764,0.0877,-0.0354,0.0069,-0.0046,0,0,0,0,2.9359,2.2017,0.6892,4.2037,3.2757
offline_val_env0,7618560,1860,120,0,110.1144,1.6579,1.6080,-9.9764,0.0879,-0.0352,0.0066,-0.0033,0,0,0,0,2.9395,2.2028,0.6896,4.2037,3.2757
offline_val_env0,7618560,1860,121,0,110.0510,1.6545,1.6080,-9.9764,0.0851,-0.0352,0.0064,-0.0002,0,0,0,0,2.9430,2.2039,0.6900,4.2037,3.2757
offline_val_env0,7618560,1860,122,0,110.0003,1.6511,1.6080,-9.9764,0.0838,-0.0349,0.0079,-0.0017,0,0,0,0,2.9465,2.2050,0.6905,4.2037,3.2757
offline_val_env0,7618560,1860,123,0,109.9638,1.6480,1.6080,-9.9764,0.0787,-0.0345,0.0094,0.0021,0,0,0,0,2.9498,2.2059,0.6911,4.2037,3.2757
offline_val_env0,7618560,1860,124,0,109.9018,1.6451,1.6080,-9.9764,0.0722,-0.0356,0.0068,0.0035,0,0,0,0,2.9529,2.2067,0.6915,4.2037,3.2757
offline_val_env0,7618560,1860,125,0,109.8389,1.6422,1.6080,-9.9764,0.0742,-0.0352,0.0066,-0.0050,0,0,0,0,2.9561,2.2075,0.6919,4.2037,3.2757
offline_val_env0,7618560,1860,126,0,109.7657,1.6397,1.6080,-9.9764,0.0633,-0.0360,0.0056,0.0078,0,0,0,0,2.9590,2.2080,0.6923,4.2037,3.2757
offline_val_env0,7618560,1860,127,0,109.6795,1.6370,1.6080,-9.9764,0.0660,-0.0363,0.0042,-0.0056,0,0,0,0,2.9619,2.2086,0.6925,4.2037,3.2757
offline_val_env0,7618560,1860,128,0,109.6032,1.6341,1.6080,-9.9764,0.0723,-0.0353,0.0051,-0.0093,0,0,0,0,2.9651,2.2093,0.6929,4.2037,3.2757
offline_val_env0,7618560,1860,129,0,109.5387,1.6313,1.6080,-9.9764,0.0720,-0.0347,0.0063,-0.0027,0,0,0,0,2.9682,2.2101,0.6933,4.2037,3.2757
offline_val_env0,7618560,1860,130,0,109.4829,1.6287,1.6080,-9.9764,0.0658,-0.0347,0.0074,0.0032,0,0,0,0,2.9711,2.2107,0.6937,4.2037,3.2757
offline_val_env0,7618560,1860,131,0,109.4320,1.6261,1.6080,-9.9764,0.0641,-0.0345,0.0079,-0.0013,0,0,0,0,2.9739,2.2113,0.6942,4.2037,3.2757
offline_val_env0,7618560,1860,132,0,109.3760,1.6237,1.6080,-9.9764,0.0611,-0.0347,0.0074,-0.0001,0,0,0,0,2.9767,2.2118,0.6947,4.2037,3.2757
offline_val_env0,7618560,1860,133,0,109.3330,1.6212,1.6080,-9.9764,0.0638,-0.0342,0.0088,-0.0057,0,0,0,0,2.9795,2.2124,0.6952,4.2037,3.2757
offline_val_env0,7618560,1860,134,0,109.2954,1.6186,1.6080,-9.9764,0.0653,-0.0340,0.0094,-0.0045,0,0,0,0,2.9824,2.2130,0.6958,4.2037,3.2757
offline_val_env0,7618560,1860,135,0,109.2525,1.6160,1.6080,-9.9764,0.0653,-0.0340,0.0088,-0.0029,0,0,0,0,2.9853,2.2136,0.6964,4.2037,3.2757
offline_val_env0,7618560,1860,136,0,109.2185,1.6136,1.6080,-9.9764,0.0595,-0.0341,0.0099,0.0028,0,0,0,0,2.9880,2.2141,0.6970,4.2037,3.2757
offline_val_env0,7618560,1860,137,0,109.1694,1.6115,1.6080,-9.9764,0.0542,-0.0348,0.0084,0.0023,0,0,0,0,2.9906,2.2144,0.6975,4.2037,3.2757
offline_val_env0,7618560,1860,138,0,109.1182,1.6093,1.6080,-9.9764,0.0543,-0.0349,0.0081,-0.0031,0,0,0,0,2.9931,2.2148,0.6980,4.2037,3.2757
offline_val_env0,7618560,1860,139,0,109.0611,1.6071,1.6080,-9.9764,0.0563,-0.0348,0.0075,-0.0050,0,0,0,0,2.9957,2.2151,0.6985,4.2037,3.2757
offline_val_env0,7618560,1860,140,0,109.0611,1.6071,1.6080,-9.9764,0.0000,0.0000,0.0000,0.3785,0,0,0,0,2.9957,2.2151,0.6985,4.2037,3.2757
offline_val_env0,7618560,1860,141,0,108.9908,1.6049,1.6080,-9.9764,0.0550,-0.0351,0.0060,-0.0119,0,0,0,0,2.9983,2.2155,0.6989,4.2037,3.2757
offline_val_env0,7618560,1860,142,0,108.9163,1.6023,1.6080,-9.9764,0.0656,-0.0347,0.0055,-0.0136,0,0,0,0,3.0012,2.2161,0.6992,4.2037,3.2757
offline_val_env0,7618560,1860,143,0,108.8497,1.5988,1.6080,-9.9764,0.0878,-0.0332,0.0061,-0.0252,0,0,0,0,3.0048,2.2173,0.6996,4.2037,3.2757
offline_val_env0,7618560,1860,144,0,108.7688,1.5949,1.6080,-9.9764,0.0973,-0.0331,0.0045,-0.0125,0,0,0,0,3.0086,2.2188,0.6999,4.2037,3.2757
offline_val_env0,7618560,1860,145,0,108.7141,1.5911,1.6080,-9.9764,0.0963,-0.0326,0.0075,-0.0020,0,0,0,0,3.0124,2.2203,0.7004,4.2037,3.2757
offline_val_env0,7618560,1860,146,0,108.6799,1.5875,1.6080,-9.9764,0.0895,-0.0325,0.0098,0.0038,0,0,0,0,3.0160,2.2216,0.7010,4.2037,3.2757
offline_val_env0,7618560,1860,147,0,108.6606,1.5843,1.6080,-9.9764,0.0804,-0.0326,0.0116,0.0061,0,0,0,0,3.0193,2.2227,0.7017,4.2037,3.2757
offline_val_env0,7618560,1860,148,0,108.6408,1.5812,1.6080,-9.9764,0.0789,-0.0327,0.0116,-0.0015,0,0,0,0,3.0225,2.2237,0.7024,4.2037,3.2757
offline_val_env0,7618560,1860,149,0,108.6272,1.5782,1.6080,-9.9764,0.0752,-0.0327,0.0123,0.0007,0,0,0,0,3.0257,2.2247,0.7032,4.2037,3.2757
offline_val_env0,7618560,1860,150,0,108.6263,1.5753,1.6080,-9.9764,0.0734,-0.0326,0.0138,-0.0012,0,0,0,0,3.0287,2.2256,0.7041,4.2037,3.2757
offline_val_env0,7618560,1860,151,0,108.6377,1.5724,1.6080,-9.9764,0.0745,-0.0323,0.0152,-0.0041,0,0,0,0,3.0318,2.2265,0.7050,4.2037,3.2757
offline_val_env0,7618560,1860,152,0,108.6190,1.5697,1.6080,-9.9764,0.0676,-0.0332,0.0119,0.0039,0,0,0,0,3.0348,2.2273,0.7058,4.2037,3.2757
offline_val_env0,7618560,1860,153,0,108.6323,1.5669,1.6080,-9.9764,0.0699,-0.0324,0.0155,-0.0053,0,0,0,0,3.0377,2.2281,0.7067,4.2037,3.2757
offline_val_env0,7618560,1860,154,0,108.6553,1.5645,1.6080,-9.9764,0.0633,-0.0326,0.0166,0.0036,0,0,0,0,3.0405,2.2288,0.7078,4.2037,3.2757
offline_val_env0,7618560,1860,155,0,108.6811,1.5620,1.6080,-9.9764,0.0624,-0.0325,0.0170,-0.0020,0,0,0,0,3.0432,2.2294,0.7089,4.2037,3.2757
offline_val_env0,7618560,1860,156,0,108.7042,1.5595,1.6080,-9.9764,0.0646,-0.0325,0.0167,-0.0053,0,0,0,0,3.0461,2.2301,0.7099,4.2037,3.2757
offline_val_env0,7618560,1860,157,0,108.7159,1.5575,1.6080,-9.9764,0.0509,-0.0335,0.0156,0.0107,0,0,0,0,3.0485,2.2304,0.7109,4.2037,3.2757
offline_val_env0,7618560,1860,158,0,108.7159,1.5575,1.6080,-9.9764,0.0000,0.0000,0.0000,0.3605,0,0,0,0,3.0485,2.2304,0.7109,4.2037,3.2757
offline_val_env0,7618560,1860,159,0,108.7159,1.5575,1.6080,-9.9764,0.0000,0.0000,0.0000,0.3602,0,0,0,0,3.0485,2.2304,0.7109,4.2037,3.2757
offline_val_env0,7618560,1860,160,0,108.7307,1.5555,1.6080,-9.9764,0.0504,-0.0335,0.0159,-0.0106,0,0,0,0,3.0509,2.2307,0.7119,4.2037,3.2757
offline_val_env0,7618560,1860,161,0,108.7307,1.5555,1.6080,-9.9764,0.0000,0.0000,0.0000,0.3583,0,0,0,0,3.0509,2.2307,0.7119,4.2037,3.2757
offline_val_env0,7618560,1860,162,0,108.7493,1.5535,1.6080,-9.9764,0.0511,-0.0333,0.0164,-0.0108,0,0,0,0,3.0533,2.2310,0.7129,4.2037,3.2757
offline_val_env0,7618560,1860,163,0,108.7664,1.5515,1.6080,-9.9764,0.0515,-0.0333,0.0162,-0.0034,0,0,0,0,3.0557,2.2314,0.7139,4.2037,3.2757
offline_val_env0,7618560,1860,164,0,108.7934,1.5493,1.6080,-9.9764,0.0543,-0.0330,0.0173,-0.0058,0,0,0,0,3.0582,2.2318,0.7150,4.2037,3.2757
offline_val_env0,7618560,1860,165,0,108.7934,1.5493,1.6080,-9.9764,0.0000,0.0000,0.0000,0.3413,0,0,0,0,3.0582,2.2318,0.7150,4.2037,3.2757
offline_val_env0,7618560,1860,166,0,108.7934,1.5493,1.6080,-9.9764,0.0000,0.0000,0.0000,0.3446,0,0,0,0,3.0582,2.2318,0.7150,4.2037,3.2757
offline_val_env0,7618560,1860,167,0,108.7934,1.5493,1.7362,-15.0012,0.0000,0.0000,0.0000,10.3350,1,1,0,0,3.0582,2.2318,0.7150,4.2037,3.2757
offline_val_env0,7659520,1870,0,0,68.2487,3.5642,1.3841,0.8891,1.0000,0.2575,0.8858,0.9970,0,0,0,0,0.0400,0.0103,0.0557,3.5337,1.3750
offline_val_env0,7659520,1870,1,0,74.6175,3.5728,1.3841,0.8891,1.0000,0.2011,0.7158,0.0244,0,0,0,0,0.0795,0.0206,0.1006,3.5337,1.3750
offline_val_env0,7659520,1870,2,0,81.3249,3.5762,1.3841,0.8891,1.0000,0.2135,0.7620,0.0265,0,0,0,0,0.1184,0.0331,0.1485,3.5337,1.3750
offline_val_env0,7659520,1870,3,0,87.2762,3.5680,1.3841,0.8891,1.0000,0.1928,0.6866,0.0246,0,0,0,0,0.1568,0.0466,0.1916,3.5337,1.3750
offline_val_env0,7659520,1870,4,0,91.5671,3.5472,1.3841,0.8891,1.0000,0.1236,0.5081,0.0188,0,0,0,0,0.1952,0.0591,0.2236,3.5337,1.3750
offline_val_env0,7659520,1870,5,0,95.3077,3.5208,1.3841,0.8891,1.0000,0.1106,0.4451,0.0170,0,0,0,0,0.2332,0.0723,0.2515,3.5337,1.3750
offline_val_env0,7659520,1870,6,0,98.6463,3.4907,1.3841,0.8891,1.0000,0.0880,0.3998,0.0157,0,0,0,0,0.2711,0.0856,0.2766,3.5337,1.3750
offline_val_env0,7659520,1870,7,0,99.1813,3.4524,1.3841,0.8891,1.0000,0.0202,0.0778,0.0042,0,0,0,0,0.3093,0.0973,0.2815,3.5337,1.3750
offline_val_env0,7659520,1870,8,0,99.8415,3.4142,1.3841,0.8891,1.0000,0.0220,0.0917,0.0047,0,0,0,0,0.3475,0.1093,0.2873,3.5337,1.3750
offline_val_env0,7659520,1870,9,0,100.8474,3.3767,1.3841,0.8891,1.0000,0.0291,0.1306,0.0062,0,0,0,0,0.3855,0.1218,0.2955,3.5337,1.3750
offline_val_env0,7659520,1870,10,0,101.6370,3.3384,1.3841,0.8891,1.0000,0.0227,0.1051,0.0053,0,0,0,0,0.4235,0.1343,0.3021,3.5337,1.3750
offline_val_env0,7659520,1870,11,0,102.3808,3.3000,1.3841,0.8891,1.0000,0.0203,0.0992,0.0051,0,0,0,0,0.4615,0.1470,0.3083,3.5337,1.3750
offline_val_env0,7659520,1870,12,0,103.2460,3.2616,1.3841,0.8891,1.0000,0.0223,0.1123,0.0057,0,0,0,0,0.4993,0.1599,0.3154,3.5337,1.3750
offline_val_env0,7659520,1870,13,0,104.4523,3.2234,1.3841,0.8891,1.0000,0.0274,0.1508,0.0072,0,0,0,0,0.5370,0.1734,0.3249,3.5337,1.3750
offline_val_env0,7659520,1870,14,0,106.0248,3.1854,1.3841,0.8891,1.0000,0.0373,0.1909,0.0088,0,0,0,0,0.5744,0.1876,0.3369,3.5337,1.3750
offline_val_env0,7659520,1870,15,0,106.7701,3.1462,1.3841,0.8891,1.0000,0.0195,0.0938,0.0052,0,0,0,0,0.6119,0.2015,0.3428,3.5337,1.3750
offline_val_env0,7659520,1870,16,0,107.3703,3.1067,1.3841,0.8891,1.0000,0.0167,0.0761,0.0046,0,0,0,0,0.6494,0.2156,0.3475,3.5337,1.3750
offline_val_env0,7659520,1870,17,0,107.9333,3.0672,1.3841,0.8891,1.0000,0.0144,0.0713,0.0045,0,0,0,0,0.6868,0.2298,0.3520,3.5337,1.3750
offline_val_env0,7659520,1870,18,0,108.6055,3.0276,1.3841,0.8891,1.0000,0.0155,0.0832,0.0049,0,0,0,0,0.7241,0.2441,0.3572,3.5337,1.3750
offline_val_env0,7659520,1870,19,0,109.3210,2.9880,1.3841,0.8891,1.0000,0.0157,0.0873,0.0051,0,0,0,0,0.7614,0.2587,0.3627,3.5337,1.3750
offline_val_env0,7659520,1870,20,0,109.9775,2.9482,1.3841,0.8891,1.0000,0.0135,0.0797,0.0049,0,0,0,0,0.7986,0.2734,0.3677,3.5337,1.3750
offline_val_env0,7659520,1870,21,0,110.5311,2.9084,1.3841,0.8891,1.0000,0.0095,0.0672,0.0045,0,0,0,0,0.8358,0.2882,0.3720,3.5337,1.3750
offline_val_env0,7659520,1870,22,0,110.9198,2.8687,1.3841,0.8891,0.9956,0.0039,0.0479,0.0037,0,0,0,0,0.8728,0.3028,0.3750,3.5337,1.3750
offline_val_env0,7659520,1870,23,0,111.2188,2.8293,1.3841,0.8891,0.9844,0.0009,0.0372,0.0033,0,0,0,0,0.9094,0.3172,0.3773,3.5337,1.3750
offline_val_env0,7659520,1870,24,0,111.5883,2.7903,1.3841,0.8891,0.9760,0.0007,0.0452,0.0035,0,0,0,0,0.9457,0.3316,0.3802,3.5337,1.3750
offline_val_env0,7659520,1870,25,0,112.0629,2.7522,1.3841,0.8891,0.9547,0.0021,0.0568,0.0039,0,0,0,0,0.9812,0.3459,0.3837,3.5337,1.3750
offline_val_env0,7659520,1870,26,0,112.4676,2.7140,1.3841,0.8891,0.9535,0.0008,0.0480,0.0036,0,0,0,0,1.0165,0.3602,0.3867,3.5337,1.3750
offline_val_env0,7659520,1870,27,0,112.9130,2.6757,1.3841,0.8891,0.9558,0.0024,0.0518,0.0036,0,0,0,0,1.0519,0.3747,0.3900,3.5337,1.3750
offline_val_env0,7659520,1870,28,0,113.2448,2.6392,1.3841,0.8891,0.9116,0.0003,0.0380,0.0001,0,0,0,0,1.0856,0.3886,0.3924,3.5337,1.3750
offline_val_env0,7659520,1870,29,0,113.4238,2.6043,1.3841,0.8891,0.8729,-0.0031,0.0201,0.0006,0,0,0,0,1.1179,0.4018,0.3936,3.5337,1.3750
offline_val_env0,7659520,1870,30,0,113.5323,2.5700,1.3841,0.8891,0.8560,-0.0051,0.0119,0.0008,0,0,0,0,1.1496,0.4148,0.3944,3.5337,1.3750
offline_val_env0,7659520,1870,31,0,113.5861,2.5362,1.3841,0.8891,0.8455,-0.0065,0.0056,0.0010,0,0,0,0,1.1809,0.4275,0.3947,3.5337,1.3750
offline_val_env0,7659520,1870,32,0,113.6410,2.5032,1.3841,0.8891,0.8252,-0.0073,0.0059,0.0009,0,0,0,0,1.2115,0.4399,0.3951,3.5337,1.3750
offline_val_env0,7659520,1870,33,0,113.7220,2.4716,1.3841,0.8891,0.7884,-0.0085,0.0094,0.0006,0,0,0,0,1.2408,0.4518,0.3957,3.5337,1.3750
offline_val_env0,7659520,1870,34,0,113.8088,2.4403,1.3841,0.8891,0.7827,-0.0085,0.0099,0.0005,0,0,0,0,1.2698,0.4635,0.3963,3.5337,1.3750
offline_val_env0,7659520,1870,35,0,113.8721,2.4092,1.3841,0.8891,0.7768,-0.0098,0.0073,0.0006,0,0,0,0,1.2986,0.4751,0.3968,3.5337,1.3750
offline_val_env0,7659520,1870,36,0,113.9633,2.3789,1.3841,0.8891,0.7562,-0.0101,0.0108,0.0004,0,0,0,0,1.3266,0.4865,0.3975,3.5337,1.3750
offline_val_env0,7659520,1870,37,0,114.0687,2.3482,1.3841,0.8891,0.7662,-0.0097,0.0121,0.0004,0,0,0,0,1.3551,0.4980,0.3982,3.5337,1.3750
offline_val_env0,7659520,1870,38,0,114.1860,2.3175,1.3841,0.8891,0.7666,-0.0097,0.0134,0.0003,0,0,0,0,1.3835,0.5095,0.3991,3.5337,1.3750
offline_val_env0,7659520,1870,39,0,114.2766,2.2874,1.3841,0.8891,0.7536,-0.0113,0.0105,0.0004,0,0,0,0,1.4114,0.5208,0.3997,3.5337,1.3750
offline_val_env0,7659520,1870,40,0,114.3376,2.2574,1.3841,0.8891,0.7497,-0.0126,0.0072,0.0005,0,0,0,0,1.4392,0.5320,0.4002,3.5337,1.3750
offline_val_env0,7659520,1870,41,0,114.3974,2.2281,1.3841,0.8891,0.7303,-0.0136,0.0074,0.0004,0,0,0,0,1.4664,0.5429,0.4006,3.5337,1.3750
offline_val_env0,7659520,1870,42,0,114.4224,2.2000,1.3841,0.8891,0.7031,-0.0156,0.0038,0.0004,0,0,0,0,1.4925,0.5533,0.4009,3.5337,1.3750
offline_val_env0,7659520,1870,43,0,114.4362,2.1734,1.3841,0.8891,0.6649,-0.0177,0.0033,0.0003,0,0,0,0,1.5173,0.5630,0.4011,3.5337,1.3750
offline_val_env0,7659520,1870,44,0,114.4624,2.1475,1.3841,0.8891,0.6473,-0.0185,0.0051,0.0001,0,0,0,0,1.5414,0.5724,0.4014,3.5337,1.3750
offline_val_env0,7659520,1870,45,0,114.4707,2.1217,1.3841,0.8891,0.6436,-0.0193,0.0032,0.0002,0,0,0,0,1.5654,0.5818,0.4016,3.5337,1.3750
offline_val_env0,7659520,1870,46,0,114.4788,2.0966,1.3841,0.8891,0.6292,-0.0195,0.0033,0.0001,0,0,0,0,1.5889,0.5909,0.4018,3.5337,1.3750
offline_val_env0,7659520,1870,47,0,114.4860,2.0716,1.3841,0.8891,0.6231,-0.0197,0.0034,0.0001,0,0,0,0,1.6121,0.5999,0.4020,3.5337,1.3750
offline_val_env0,7659520,1870,48,0,114.4803,2.0471,1.3841,0.8891,0.6143,-0.0206,0.0022,0.0001,0,0,0,0,1.6350,0.6088,0.4022,3.5337,1.3750
offline_val_env0,7659520,1870,49,0,114.4655,2.0225,1.3841,0.8891,0.6127,-0.0212,0.0013,0.0001,0,0,0,0,1.6579,0.6176,0.4023,3.5337,1.3750
offline_val_env0,7659520,1870,50,0,114.4338,1.9982,1.3841,0.8891,0.6089,-0.0221,-0.0003,0.0002,0,0,0,0,1.6807,0.6263,0.4022,3.5337,1.3750
offline_val_env0,7659520,1870,51,0,114.3907,1.9737,1.3841,0.8891,0.6127,-0.0228,-0.0014,0.0003,0,0,0,0,1.7036,0.6351,0.4021,3.5337,1.3750
offline_val_env0,7659520,1870,52,0,114.3638,1.9495,1.3841,0.8891,0.6056,-0.0227,0.0006,0.0001,0,0,0,0,1.7262,0.6437,0.4022,3.5337,1.3750
offline_val_env0,7659520,1870,53,0,114.3466,1.9253,1.3841,0.8891,0.6028,-0.0224,0.0018,0.0001,0,0,0,0,1.7488,0.6523,0.4023,3.5337,1.3750
offline_val_env0,7659520,1870,54,0,114.3434,1.9018,1.3841,0.8891,0.5885,-0.0221,0.0036,-0.0000,0,0,0,0,1.7708,0.6607,0.4025,3.5337,1.3750
offline_val_env0,7659520,1870,55,0,114.3292,1.8781,1.3841,0.8891,0.5916,-0.0226,0.0025,0.0000,0,0,0,0,1.7929,0.6692,0.4027,3.5337,1.3750
offline_val_env0,7659520,1870,56,0,114.3187,1.8551,1.3841,0.8891,0.5747,-0.0230,0.0032,-0.0001,0,0,0,0,1.8144,0.6773,0.4029,3.5337,1.3750
offline_val_env0,7659520,1870,57,0,114.2889,1.8330,1.3841,0.8891,0.5536,-0.0242,0.0015,-0.0001,0,0,0,0,1.8352,0.6851,0.4030,3.5337,1.3750
offline_val_env0,7659520,1870,58,0,114.2614,1.8116,1.3841,0.8891,0.5355,-0.0247,0.0022,-0.0002,0,0,0,0,1.8553,0.6926,0.4031,3.5337,1.3750
offline_val_env0,7659520,1870,59,0,114.2244,1.7924,1.3841,0.8891,0.4788,-0.0260,0.0019,-0.0004,0,0,0,0,1.8733,0.6992,0.4032,3.5337,1.3750
offline_val_env0,7659520,1870,60,0,114.2026,1.7745,1.3841,0.8891,0.4483,-0.0264,0.0042,-0.0007,0,0,0,0,1.8902,0.7052,0.4035,3.5337,1.3750
offline_val_env0,7659520,1870,61,0,114.1555,1.7591,1.3841,0.8891,0.3841,-0.0280,0.0022,-0.0009,0,0,0,0,1.9048,0.7102,0.4036,3.5337,1.3750
offline_val_env0,7659520,1870,62,0,114.0871,1.7463,1.3841,0.8891,0.3195,-0.0293,0.0007,-0.0011,0,0,0,0,1.9170,0.7142,0.4037,3.5337,1.3750
offline_val_env0,7659520,1870,63,0,114.0267,1.7342,1.3841,0.8891,0.3023,-0.0293,0.0018,-0.0012,0,0,0,0,1.9286,0.7178,0.4038,3.5337,1.3750
offline_val_env0,7659520,1870,64,0,113.9742,1.7228,1.3841,0.8891,0.2858,-0.0290,0.0029,-0.0013,0,0,0,0,1.9395,0.7213,0.4040,3.5337,1.3750
offline_val_env0,7659520,1870,65,0,113.9148,1.7122,1.3841,0.8891,0.2654,-0.0295,0.0024,-0.0014,0,0,0,0,1.9498,0.7244,0.4041,3.5337,1.3750
offline_val_env0,7659520,1870,66,0,113.8412,1.7025,1.3841,0.8891,0.2416,-0.0301,0.0012,-0.0015,0,0,0,0,1.9591,0.7270,0.4042,3.5337,1.3750
offline_val_env0,7659520,1870,67,0,113.7516,1.6939,1.3841,0.8891,0.2158,-0.0307,-0.0003,-0.0015,0,0,0,0,1.9675,0.7293,0.4042,3.5337,1.3750
offline_val_env0,7659520,1870,68,0,113.6509,1.6863,1.3841,0.8891,0.1886,-0.0313,-0.0011,-0.0016,0,0,0,0,1.9750,0.7311,0.4041,3.5337,1.3750
offline_val_env0,7659520,1870,69,0,113.5596,1.6786,1.3841,0.8891,0.1920,-0.0311,-0.0000,-0.0016,0,0,0,0,1.9825,0.7330,0.4041,3.5337,1.3750
offline_val_env0,7659520,1870,70,0,113.5048,1.6717,1.3841,0.8891,0.1742,-0.0307,0.0044,-0.0019,0,0,0,0,1.9894,0.7346,0.4044,3.5337,1.3750
offline_val_env0,7659520,1870,71,0,113.4721,1.6650,1.3841,0.8891,0.1655,-0.0307,0.0071,-0.0020,0,0,0,0,1.9960,0.7361,0.4048,3.5337,1.3750
offline_val_env0,7659520,1870,72,0,113.4400,1.6588,1.3841,0.8891,0.1567,-0.0309,0.0074,-0.0021,0,0,0,0,2.0022,0.7374,0.4053,3.5337,1.3750
offline_val_env0,7659520,1870,73,0,113.4058,1.6526,1.3841,0.8891,0.1531,-0.0310,0.0072,-0.0021,0,0,0,0,2.0083,0.7387,0.4058,3.5337,1.3750
offline_val_env0,7659520,1870,74,0,113.3727,1.6473,1.3841,0.8891,0.1326,-0.0312,0.0076,-0.0022,0,0,0,0,2.0137,0.7397,0.4062,3.5337,1.3750
offline_val_env0,7659520,1870,75,0,113.3354,1.6421,1.3841,0.8891,0.1314,-0.0310,0.0070,-0.0022,0,0,0,0,2.0190,0.7406,0.4067,3.5337,1.3750
offline_val_env0,7659520,1870,76,0,113.3007,1.6367,1.3841,0.8891,0.1328,-0.0309,0.0074,-0.0022,0,0,0,0,2.0244,0.7416,0.4071,3.5337,1.3750
offline_val_env0,7659520,1870,77,0,113.2718,1.6316,1.3841,0.8891,0.1275,-0.0309,0.0081,-0.0022,0,0,0,0,2.0296,0.7424,0.4076,3.5337,1.3750
offline_val_env0,7659520,1870,78,0,113.2492,1.6270,1.3841,0.8891,0.1165,-0.0307,0.0089,-0.0023,0,0,0,0,2.0343,0.7432,0.4082,3.5337,1.3750
