phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,5734400,700,170,0,97.9003,1.7406,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0175,0.9804,0.1057,4.7290,1.3468
offline_val_env0,5734400,700,171,0,97.9003,1.7406,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0175,0.9804,0.1057,4.7290,1.3468
offline_val_env0,5734400,700,172,0,97.9003,1.7406,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0175,0.9804,0.1057,4.7290,1.3468
offline_val_env0,5734400,700,173,0,97.6883,1.7382,0.0516,0.0016,-0.0236,-0.0106,0,0,0,0,3.0196,0.9807,0.1042,4.7290,1.3468
offline_val_env0,5734400,700,174,0,97.5410,1.7360,0.0508,0.0023,-0.0162,-0.0103,0,0,0,0,3.0216,0.9810,0.1032,4.7290,1.3468
offline_val_env0,5734400,700,175,0,97.3879,1.7337,0.0521,0.0023,-0.0168,-0.0103,0,0,0,0,3.0237,0.9813,0.1021,4.7290,1.3468
offline_val_env0,5734400,700,176,0,97.0712,1.7312,0.0539,0.0006,-0.0354,-0.0110,0,0,0,0,3.0258,0.9816,0.0999,4.7290,1.3468
offline_val_env0,5734400,700,177,0,96.9301,1.7287,0.0566,0.0025,-0.0152,-0.0102,0,0,0,0,3.0280,0.9819,0.0989,4.7290,1.3468
offline_val_env0,5734400,700,178,0,96.7738,1.7263,0.0539,0.0023,-0.0170,-0.0103,0,0,0,0,3.0302,0.9822,0.0978,4.7290,1.3468
offline_val_env0,5734400,700,179,0,96.7528,1.7240,0.0590,0.0039,-0.0014,-0.0097,0,0,0,0,3.0325,0.9826,0.0978,4.7290,1.3468
offline_val_env0,5734400,700,180,0,96.6589,1.7217,0.0530,0.0030,-0.0099,-0.0100,0,0,0,0,3.0346,0.9829,0.0971,4.7290,1.3468
offline_val_env0,5734400,700,181,0,96.6183,1.7194,0.0571,0.0036,-0.0037,-0.0098,0,0,0,0,3.0369,0.9833,0.0969,4.7290,1.3468
offline_val_env0,5734400,700,182,0,96.5114,1.7170,0.0565,0.0029,-0.0113,-0.0101,0,0,0,0,3.0391,0.9836,0.0962,4.7290,1.3468
offline_val_env0,5734400,700,183,0,96.2268,1.7143,0.0585,0.0010,-0.0314,-0.0108,0,0,0,0,3.0414,0.9839,0.0942,4.7290,1.3468
offline_val_env0,5734400,700,184,0,95.9781,1.7116,0.0579,0.0014,-0.0273,-0.0107,0,0,0,0,3.0437,0.9842,0.0925,4.7290,1.3468
offline_val_env0,5734400,700,185,0,95.7024,1.7091,0.0521,0.0010,-0.0305,-0.0108,0,0,0,0,3.0458,0.9844,0.0906,4.7290,1.3468
offline_val_env0,5734400,700,186,0,95.7024,1.7091,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0458,0.9844,0.0906,4.7290,1.3468
offline_val_env0,5734400,700,187,0,95.4642,1.7067,0.0525,0.0014,-0.0261,-0.0107,0,0,0,0,3.0479,0.9846,0.0890,4.7290,1.3468
offline_val_env0,5734400,700,188,0,95.3948,1.7046,0.0503,0.0032,-0.0070,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,189,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,190,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,191,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,192,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,193,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,194,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,195,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,196,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,197,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,198,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,199,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,200,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,201,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,202,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,203,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,204,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,205,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,206,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,207,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,208,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,209,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,210,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,211,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,212,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,213,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,214,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,215,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,216,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,217,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,218,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,219,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,220,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,221,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,222,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,223,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,224,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,225,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,226,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,227,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,228,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,229,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,230,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,231,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,232,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,233,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,234,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,235,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,236,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,237,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,238,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,239,0,95.3948,1.7046,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0499,0.9849,0.0885,4.7290,1.3468
offline_val_env0,5734400,700,240,0,95.2616,1.7023,0.0512,0.0025,-0.0142,-0.0102,0,0,0,0,3.0519,0.9852,0.0876,4.7290,1.3468
offline_val_env0,5734400,700,241,0,95.0827,1.7000,0.0515,0.0020,-0.0194,-0.0104,0,0,0,0,3.0540,0.9855,0.0864,4.7290,1.3468
offline_val_env0,5734400,700,242,0,94.9421,1.6978,0.0510,0.0024,-0.0150,-0.0103,0,0,0,0,3.0560,0.9858,0.0855,4.7290,1.3468
offline_val_env0,5734400,700,243,0,94.8540,1.6955,0.0542,0.0031,-0.0089,-0.0100,0,0,0,0,3.0581,0.9861,0.0849,4.7290,1.3468
offline_val_env0,5734400,700,244,0,94.8205,1.6931,0.0592,0.0038,-0.0025,-0.0097,0,0,0,0,3.0605,0.9864,0.0847,4.7290,1.3468
offline_val_env0,5734400,700,245,0,94.7775,1.6910,0.0510,0.0035,-0.0039,-0.0098,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,246,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,247,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,248,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,249,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,250,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,251,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,252,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,253,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,254,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,255,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,256,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,257,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,258,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,259,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,260,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,261,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,262,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,263,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,264,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,265,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,266,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,267,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,268,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,269,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,270,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,271,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,272,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,273,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,274,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,275,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,276,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,277,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,278,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,279,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,280,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,281,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,282,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,283,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,284,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,285,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,286,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,287,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,288,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,289,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,290,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,291,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,292,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,293,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,294,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,295,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,296,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,297,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,298,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,299,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,300,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,301,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,302,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,303,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,304,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,305,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,306,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,307,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,308,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,309,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,310,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,311,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,312,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,313,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,314,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,315,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,316,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,317,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,318,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,319,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,320,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,321,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,322,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,323,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,324,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,325,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,326,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,327,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,328,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,329,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,330,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,331,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,332,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,333,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,334,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,335,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,336,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,337,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,338,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
