checkpoint,update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000906.pt,906,7421952,32,1,32,0.875,0.0,0.125,21.012100219726562,144.625
update_000907.pt,907,7430144,32,1,32,0.78125,0.0,0.21875,18.565189361572266,189.71875
update_000908.pt,908,7438336,32,1,32,0.75,0.03125,0.21875,17.798599243164062,182.53125
update_000909.pt,909,7446528,32,1,32,0.6875,0.03125,0.28125,16.285200119018555,198.34375
update_000910.pt,910,7454720,32,1,32,0.875,0.0,0.125,20.704509735107422,161.1875
update_000911.pt,911,7462912,32,1,32,0.90625,0.0,0.09375,20.946502685546875,147.5
update_000912.pt,912,7471104,32,1,32,0.78125,0.0,0.21875,19.096946716308594,182.71875
update_000913.pt,913,7479296,32,1,32,0.78125,0.0,0.21875,19.33855628967285,177.28125
update_000914.pt,914,7487488,32,1,32,0.90625,0.0,0.09375,22.7656192779541,143.78125
update_000915.pt,915,7495680,32,1,32,0.90625,0.0,0.09375,21.770645141601562,163.0
update_000916.pt,916,7503872,32,1,32,0.96875,0.0,0.03125,23.542633056640625,134.28125
update_000917.pt,917,7512064,32,1,32,0.96875,0.0,0.03125,24.54311752319336,125.25
update_000918.pt,918,7520256,32,1,32,1.0,0.0,0.0,26.265804290771484,123.84375
update_000919.pt,919,7528448,32,1,32,1.0,0.0,0.0,25.82281494140625,130.21875
update_000920.pt,920,7536640,32,1,32,0.875,0.0,0.125,23.02804946899414,153.125
update_000921.pt,921,7544832,32,1,32,1.0,0.0,0.0,25.441162109375,112.5
update_000922.pt,922,7553024,32,1,32,1.0,0.0,0.0,24.566925048828125,110.34375
update_000923.pt,923,7561216,32,1,32,0.9375,0.0,0.0625,23.246458053588867,122.875
update_000924.pt,924,7569408,32,1,32,1.0,0.0,0.0,24.011037826538086,119.3125
update_000925.pt,925,7577600,32,1,32,0.9375,0.0,0.0625,23.349559783935547,126.65625
update_000926.pt,926,7585792,32,1,32,0.9375,0.0,0.0625,22.552858352661133,133.90625
update_000927.pt,927,7593984,32,1,32,0.875,0.0,0.125,21.889606475830078,151.5
update_000928.pt,928,7602176,32,1,32,0.90625,0.0,0.09375,21.8295841217041,140.375
update_000929.pt,929,7610368,32,1,32,0.84375,0.0,0.15625,21.489795684814453,148.40625
update_000930.pt,930,7618560,32,1,32,1.0,0.0,0.0,24.118398666381836,92.625
update_000931.pt,931,7626752,32,1,32,0.96875,0.0,0.03125,23.25118064880371,121.6875
update_000932.pt,932,7634944,32,1,32,0.875,0.0,0.125,22.48540496826172,156.6875
update_000933.pt,933,7643136,32,1,32,0.96875,0.0,0.03125,23.295936584472656,121.0
update_000934.pt,934,7651328,32,1,32,0.875,0.0,0.125,21.54593276977539,146.78125
update_000935.pt,935,7659520,32,1,32,0.9375,0.0,0.0625,22.142505645751953,137.78125
update_000936.pt,936,7667712,32,1,32,0.90625,0.0,0.09375,22.719650268554688,144.21875
update_000937.pt,937,7675904,32,1,32,0.9375,0.0,0.0625,22.830894470214844,125.625
update_000938.pt,938,7684096,32,1,32,0.8125,0.0,0.1875,18.652572631835938,184.34375
update_000939.pt,939,7692288,32,1,32,0.78125,0.0,0.21875,18.354887008666992,178.6875
update_000940.pt,940,7700480,32,1,32,0.78125,0.0,0.21875,17.767040252685547,188.78125
update_000941.pt,941,7708672,32,1,32,0.5,0.0,0.5,11.792890548706055,257.3125
update_000942.pt,942,7716864,32,1,32,0.71875,0.0,0.28125,17.1297664642334,208.9375
update_000943.pt,943,7725056,32,1,32,0.75,0.0,0.25,17.004192352294922,181.6875
update_000944.pt,944,7733248,32,1,32,0.75,0.0,0.25,16.967069625854492,183.21875
update_000945.pt,945,7741440,32,1,32,0.8125,0.0,0.1875,19.057893753051758,170.59375
update_000946.pt,946,7749632,32,1,32,0.65625,0.0,0.34375,15.460111618041992,207.53125
update_000947.pt,947,7757824,32,1,32,0.75,0.0,0.25,18.467296600341797,180.78125
update_000948.pt,948,7766016,32,1,32,0.84375,0.0,0.15625,20.34207534790039,164.78125
update_000949.pt,949,7774208,32,1,32,0.78125,0.0,0.21875,19.054428100585938,193.46875
update_000950.pt,950,7782400,32,1,32,0.875,0.0,0.125,21.47423553466797,172.6875
update_000951.pt,951,7790592,32,1,32,0.84375,0.0,0.15625,20.529024124145508,160.84375
update_000952.pt,952,7798784,32,1,32,0.8125,0.0,0.1875,20.15599822998047,178.65625
update_000953.pt,953,7806976,32,1,32,0.84375,0.0,0.15625,21.048580169677734,157.125
update_000954.pt,954,7815168,32,1,32,0.90625,0.0,0.09375,22.782047271728516,144.8125
update_000955.pt,955,7823360,32,1,32,0.84375,0.0,0.15625,21.705402374267578,168.0
update_000956.pt,956,7831552,32,1,32,1.0,0.0,0.0,24.153669357299805,123.53125
update_000957.pt,957,7839744,32,1,32,0.90625,0.0,0.09375,23.98769760131836,131.46875
update_000958.pt,958,7847936,32,1,32,0.78125,0.0,0.21875,19.131391525268555,175.8125
update_000959.pt,959,7856128,32,1,32,0.75,0.0,0.25,18.252117156982422,184.4375
update_000960.pt,960,7864320,32,1,32,0.78125,0.0,0.21875,19.22602653503418,189.59375
update_000961.pt,961,7872512,32,1,32,0.78125,0.0,0.21875,18.66870880126953,185.28125
update_000962.pt,962,7880704,32,1,32,0.8125,0.0,0.1875,20.354537963867188,166.5
update_000963.pt,963,7888896,32,1,32,0.71875,0.0,0.28125,17.756959915161133,192.5
update_000964.pt,964,7897088,32,1,32,0.75,0.03125,0.21875,17.93405532836914,177.9375
update_000965.pt,965,7905280,32,1,32,0.8125,0.0,0.1875,19.02057456970215,179.3125
update_000966.pt,966,7913472,32,1,32,0.71875,0.0,0.28125,16.596046447753906,196.125
update_000967.pt,967,7921664,32,1,32,0.46875,0.0,0.53125,11.015244483947754,267.125
update_000968.pt,968,7929856,32,1,32,0.71875,0.0,0.28125,17.125438690185547,196.21875
update_000969.pt,969,7938048,32,1,32,0.625,0.0,0.375,15.07927131652832,214.5625
update_000970.pt,970,7946240,32,1,32,0.71875,0.0,0.28125,16.1081600189209,195.59375
update_000971.pt,971,7954432,32,1,32,0.625,0.0,0.375,15.676568031311035,234.15625
update_000972.pt,972,7962624,32,1,32,0.84375,0.0,0.15625,20.00037384033203,183.96875
update_000973.pt,973,7970816,32,1,32,0.65625,0.0,0.34375,15.326489448547363,219.96875
update_000974.pt,974,7979008,32,1,32,0.6875,0.0,0.3125,16.70160484313965,205.1875
update_000975.pt,975,7987200,32,1,32,0.71875,0.0,0.28125,16.71309471130371,187.84375
update_000976.pt,976,7995392,32,1,32,0.875,0.0,0.125,19.67800521850586,142.46875
update_000977.pt,977,8003584,32,1,32,0.75,0.0,0.25,18.103666305541992,187.625
update_000978.pt,978,8011776,32,1,32,0.96875,0.0,0.03125,22.594738006591797,142.0
update_000979.pt,979,8019968,32,1,32,0.875,0.0,0.125,20.361248016357422,184.34375
update_000980.pt,980,8028160,32,1,32,0.84375,0.0,0.15625,20.47686195373535,163.5
update_000981.pt,981,8036352,32,1,32,0.8125,0.0,0.1875,18.946226119995117,163.53125
update_000982.pt,982,8044544,32,1,32,0.90625,0.0,0.09375,21.47393035888672,135.4375
update_000983.pt,983,8052736,32,1,32,0.8125,0.0625,0.125,18.974775314331055,157.0
update_000984.pt,984,8060928,32,1,32,0.71875,0.0,0.28125,16.179182052612305,183.6875
update_000985.pt,985,8069120,32,1,32,0.75,0.0,0.25,16.856117248535156,189.125
update_000986.pt,986,8077312,32,1,32,0.75,0.03125,0.21875,16.122135162353516,181.3125
update_000987.pt,987,8085504,32,1,32,0.8125,0.0,0.1875,18.48332977294922,168.28125
update_000988.pt,988,8093696,32,1,32,0.625,0.0,0.375,14.017477035522461,209.09375
update_000989.pt,989,8101888,32,1,32,0.75,0.0,0.25,16.11722755432129,176.03125
update_000990.pt,990,8110080,32,1,32,0.625,0.0,0.375,14.909017562866211,211.90625
update_000991.pt,991,8118272,32,1,32,0.65625,0.0,0.34375,15.439056396484375,207.0625
update_000992.pt,992,8126464,32,1,32,0.8125,0.0,0.1875,18.13799285888672,173.40625
update_000993.pt,993,8134656,32,1,32,0.625,0.0,0.375,15.561944961547852,210.75
update_000994.pt,994,8142848,32,1,32,0.8125,0.0,0.1875,17.962230682373047,168.75
update_000995.pt,995,8151040,32,1,32,0.84375,0.0,0.15625,18.912797927856445,158.03125
update_000996.pt,996,8159232,32,1,32,0.90625,0.0,0.09375,21.100440979003906,144.84375
update_000997.pt,997,8167424,32,1,32,0.9375,0.0,0.0625,21.777381896972656,138.8125
update_000998.pt,998,8175616,32,1,32,0.90625,0.0,0.09375,20.652820587158203,147.0
update_000999.pt,999,8183808,32,1,32,0.84375,0.0,0.15625,18.953031539916992,159.25
update_001000.pt,1000,8192000,32,1,32,0.96875,0.0,0.03125,22.52294921875,120.75
