phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,8028160,1960,334,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,335,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,336,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,337,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,338,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,339,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,340,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,341,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,342,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,343,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,344,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,345,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,346,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,347,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,348,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,349,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,350,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,351,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,352,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,353,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,354,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,355,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,356,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,357,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,358,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,359,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,360,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,361,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,362,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,363,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,364,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,365,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,366,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,367,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,368,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,369,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,370,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,371,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,372,0,169.4528,1.6971,1.6135,-3.3751,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8028160,1960,373,0,169.4528,1.6971,1.7957,14.4617,0.0000,0.0000,0.0000,-0.0030,1,0,0,1,2.5128,1.7947,0.6304,4.3143,2.2049
offline_val_env0,8069120,1970,0,0,-1.0000,0.0000,1.5829,-0.3427,0.2952,0.0664,0.4877,0.0003,0,0,0,0,0.0118,0.0027,0.0306,1.5941,1.5378
offline_val_env0,8069120,1970,1,0,-1.0000,0.0000,1.5829,-0.3427,0.2125,0.0667,0.5602,0.0031,0,0,0,0,0.0202,0.0056,0.0658,1.5941,1.5378
offline_val_env0,8069120,1970,2,0,6.6582,1.7195,1.5829,-0.3427,0.1401,0.0678,0.6164,0.9970,0,0,0,0,0.0256,0.0087,0.1046,1.5941,1.5378
offline_val_env0,8069120,1970,3,0,15.7710,1.7721,1.5829,-0.3427,0.1291,0.0759,0.6980,0.0311,0,0,0,0,0.0305,0.0122,0.1484,1.5941,1.5378
offline_val_env0,8069120,1970,4,0,23.8942,1.8179,1.5829,-0.3427,0.1504,0.0611,0.6671,0.0275,0,0,0,0,0.0360,0.0155,0.1903,1.5941,1.5378
offline_val_env0,8069120,1970,5,0,29.1307,1.8472,1.5829,-0.3427,0.1029,0.0231,0.4537,0.0167,0,0,0,0,0.0399,0.0172,0.2189,1.5941,1.5378
offline_val_env0,8069120,1970,6,0,34.3773,1.8692,1.5829,-0.3427,0.3205,0.0513,0.4965,0.0177,0,0,0,0,0.0520,0.0220,0.2501,1.5941,1.5378
offline_val_env0,8069120,1970,7,0,38.1549,1.8859,1.5829,-0.3427,0.1948,0.0160,0.3656,0.0118,0,0,0,0,0.0594,0.0246,0.2730,1.5941,1.5378
offline_val_env0,8069120,1970,8,0,41.3243,1.8983,1.5829,-0.3427,0.2060,0.0052,0.3204,0.0096,0,0,0,0,0.0672,0.0270,0.2932,1.5941,1.5378
offline_val_env0,8069120,1970,9,0,44.8318,1.9049,1.5829,-0.3427,0.4287,0.0192,0.3850,0.0118,0,0,0,0,0.0834,0.0327,0.3173,1.5941,1.5378
offline_val_env0,8069120,1970,10,0,48.2760,1.9092,1.5829,-0.3427,0.4442,0.0549,0.3764,0.0118,0,0,0,0,0.0996,0.0403,0.3410,1.5941,1.5378
offline_val_env0,8069120,1970,11,0,51.6784,1.9121,1.5829,-0.3427,0.4649,0.0300,0.3862,0.0118,0,0,0,0,0.1168,0.0476,0.3653,1.5941,1.5378
offline_val_env0,8069120,1970,12,0,54.4495,1.9136,1.5829,-0.3427,0.3956,0.0044,0.3250,0.0092,0,0,0,0,0.1315,0.0535,0.3857,1.5941,1.5378
offline_val_env0,8069120,1970,13,0,57.0291,1.9124,1.5829,-0.3427,0.4232,0.0047,0.3114,0.0087,0,0,0,0,0.1471,0.0600,0.4053,1.5941,1.5378
offline_val_env0,8069120,1970,14,0,59.3011,1.9101,1.5829,-0.3427,0.3910,0.0109,0.2760,0.0074,0,0,0,0,0.1613,0.0666,0.4226,1.5941,1.5378
offline_val_env0,8069120,1970,15,0,61.7049,1.9074,1.5829,-0.3427,0.3927,0.0462,0.2811,0.0081,0,0,0,0,0.1749,0.0747,0.4403,1.5941,1.5378
offline_val_env0,8069120,1970,16,0,64.1721,1.9060,1.5829,-0.3427,0.3530,0.0362,0.2877,0.0082,0,0,0,0,0.1870,0.0820,0.4583,1.5941,1.5378
offline_val_env0,8069120,1970,17,0,66.8838,1.9036,1.5829,-0.3427,0.4045,0.0015,0.3311,0.0094,0,0,0,0,0.2015,0.0892,0.4791,1.5941,1.5378
offline_val_env0,8069120,1970,18,0,68.5638,1.8991,1.5829,-0.3427,0.3258,-0.0076,0.2160,0.0051,0,0,0,0,0.2132,0.0950,0.4927,1.5941,1.5378
offline_val_env0,8069120,1970,19,0,70.3362,1.8922,1.5829,-0.3427,0.3914,-0.0019,0.2313,0.0058,0,0,0,0,0.2270,0.1023,0.5072,1.5941,1.5378
offline_val_env0,8069120,1970,20,0,71.9999,1.8853,1.5829,-0.3427,0.3713,-0.0045,0.2186,0.0053,0,0,0,0,0.2401,0.1094,0.5210,1.5941,1.5378
offline_val_env0,8069120,1970,21,0,73.6713,1.8791,1.5829,-0.3427,0.3409,0.0011,0.2150,0.0052,0,0,0,0,0.2519,0.1162,0.5345,1.5941,1.5378
offline_val_env0,8069120,1970,22,0,75.0826,1.8736,1.5829,-0.3427,0.2894,0.0029,0.1811,0.0040,0,0,0,0,0.2618,0.1222,0.5459,1.5941,1.5378
offline_val_env0,8069120,1970,23,0,76.4217,1.8680,1.5829,-0.3427,0.2707,0.0227,0.1653,0.0037,0,0,0,0,0.2706,0.1286,0.5563,1.5941,1.5378
offline_val_env0,8069120,1970,24,0,77.8817,1.8631,1.5829,-0.3427,0.2637,0.0045,0.1840,0.0041,0,0,0,0,0.2795,0.1343,0.5678,1.5941,1.5378
offline_val_env0,8069120,1970,25,0,79.4335,1.8579,1.5829,-0.3427,0.2742,-0.0037,0.1980,0.0046,0,0,0,0,0.2888,0.1401,0.5803,1.5941,1.5378
offline_val_env0,8069120,1970,26,0,80.6329,1.8532,1.5829,-0.3427,0.2293,-0.0166,0.1588,0.0029,0,0,0,0,0.2968,0.1446,0.5902,1.5941,1.5378
offline_val_env0,8069120,1970,27,0,81.5827,1.8478,1.5829,-0.3427,0.2241,-0.0203,0.1313,0.0019,0,0,0,0,0.3047,0.1489,0.5985,1.5941,1.5378
offline_val_env0,8069120,1970,28,0,82.0470,1.8417,1.5829,-0.3427,0.2012,-0.0262,0.0764,-0.0002,0,0,0,0,0.3120,0.1525,0.6033,1.5941,1.5378
offline_val_env0,8069120,1970,29,0,82.5609,1.8360,1.5829,-0.3427,0.1947,-0.0257,0.0813,0.0000,0,0,0,0,0.3190,0.1561,0.6084,1.5941,1.5378
offline_val_env0,8069120,1970,30,0,83.0427,1.8300,1.5829,-0.3427,0.2008,-0.0252,0.0779,-0.0001,0,0,0,0,0.3261,0.1599,0.6133,1.5941,1.5378
offline_val_env0,8069120,1970,31,0,83.6212,1.8249,1.5829,-0.3427,0.1806,-0.0221,0.0864,0.0002,0,0,0,0,0.3325,0.1633,0.6187,1.5941,1.5378
offline_val_env0,8069120,1970,32,0,83.9928,1.8175,1.5829,-0.3427,0.2260,-0.0266,0.0674,-0.0004,0,0,0,0,0.3405,0.1677,0.6230,1.5941,1.5378
offline_val_env0,8069120,1970,33,0,84.4409,1.8106,1.5829,-0.3427,0.2162,-0.0257,0.0751,-0.0001,0,0,0,0,0.3481,0.1719,0.6277,1.5941,1.5378
offline_val_env0,8069120,1970,34,0,84.9587,1.8032,1.5829,-0.3427,0.2335,-0.0246,0.0839,0.0002,0,0,0,0,0.3563,0.1766,0.6330,1.5941,1.5378
offline_val_env0,8069120,1970,35,0,85.3682,1.7962,1.5829,-0.3427,0.2162,-0.0261,0.0707,-0.0003,0,0,0,0,0.3639,0.1809,0.6374,1.5941,1.5378
offline_val_env0,8069120,1970,36,0,85.5519,1.7885,1.5829,-0.3427,0.2169,-0.0293,0.0459,-0.0012,0,0,0,0,0.3715,0.1851,0.6403,1.5941,1.5378
offline_val_env0,8069120,1970,37,0,85.5415,1.7804,1.5829,-0.3427,0.2177,-0.0326,0.0249,-0.0020,0,0,0,0,0.3793,0.1892,0.6418,1.5941,1.5378
offline_val_env0,8069120,1970,38,0,85.6089,1.7730,1.5829,-0.3427,0.2030,-0.0316,0.0326,-0.0018,0,0,0,0,0.3866,0.1931,0.6439,1.5941,1.5378
offline_val_env0,8069120,1970,39,0,85.7402,1.7655,1.5829,-0.3427,0.2093,-0.0296,0.0397,-0.0015,0,0,0,0,0.3940,0.1972,0.6464,1.5941,1.5378
offline_val_env0,8069120,1970,40,0,85.9564,1.7585,1.5829,-0.3427,0.1997,-0.0263,0.0477,-0.0012,0,0,0,0,0.4010,0.2011,0.6494,1.5941,1.5378
offline_val_env0,8069120,1970,41,0,86.2722,1.7520,1.5829,-0.3427,0.1954,-0.0241,0.0581,-0.0008,0,0,0,0,0.4078,0.2051,0.6530,1.5941,1.5378
offline_val_env0,8069120,1970,42,0,86.5519,1.7452,1.5829,-0.3427,0.1987,-0.0265,0.0550,-0.0009,0,0,0,0,0.4147,0.2091,0.6565,1.5941,1.5378
offline_val_env0,8069120,1970,43,0,86.9862,1.7394,1.5829,-0.3427,0.1796,-0.0206,0.0694,-0.0003,0,0,0,0,0.4209,0.2128,0.6608,1.5941,1.5378
offline_val_env0,8069120,1970,44,0,87.5081,1.7341,1.5829,-0.3427,0.1721,-0.0176,0.0778,-0.0000,0,0,0,0,0.4268,0.2165,0.6657,1.5941,1.5378
offline_val_env0,8069120,1970,45,0,88.1285,1.7287,1.5829,-0.3427,0.1788,-0.0147,0.0886,0.0004,0,0,0,0,0.4328,0.2204,0.6713,1.5941,1.5378
offline_val_env0,8069120,1970,46,0,88.6298,1.7222,1.5829,-0.3427,0.1998,-0.0187,0.0775,0.0001,0,0,0,0,0.4395,0.2248,0.6762,1.5941,1.5378
offline_val_env0,8069120,1970,47,0,89.2253,1.7149,1.5829,-0.3427,0.2227,-0.0140,0.0881,0.0006,0,0,0,0,0.4468,0.2300,0.6817,1.5941,1.5378
offline_val_env0,8069120,1970,48,0,89.6631,1.7076,1.5829,-0.3427,0.2136,-0.0101,0.0676,-0.0001,0,0,0,0,0.4537,0.2350,0.6860,1.5941,1.5378
offline_val_env0,8069120,1970,49,0,90.0819,1.6995,1.5829,-0.3427,0.2320,-0.0108,0.0667,-0.0001,0,0,0,0,0.4612,0.2406,0.6901,1.5941,1.5378
offline_val_env0,8069120,1970,50,0,90.4227,1.6919,1.5829,-0.3427,0.2138,-0.0092,0.0558,-0.0005,0,0,0,0,0.4680,0.2457,0.6937,1.5941,1.5378
offline_val_env0,8069120,1970,51,0,90.6169,1.6882,1.5829,-0.3427,0.1047,0.0077,0.0259,-0.0017,0,0,0,0,0.4710,0.2487,0.6953,1.5941,1.5378
offline_val_env0,8069120,1970,52,0,90.8006,1.6841,1.5829,-0.3427,0.1136,0.0097,0.0245,-0.0017,0,0,0,0,0.4743,0.2519,0.6968,1.5941,1.5378
offline_val_env0,8069120,1970,53,0,90.9816,1.6802,1.5829,-0.3427,0.1060,0.0090,0.0240,-0.0017,0,0,0,0,0.4773,0.2549,0.6983,1.5941,1.5378
offline_val_env0,8069120,1970,54,0,91.2538,1.6771,1.5829,-0.3427,0.0906,0.0132,0.0321,-0.0014,0,0,0,0,0.4797,0.2576,0.7003,1.5941,1.5378
offline_val_env0,8069120,1970,55,0,91.5734,1.6737,1.5829,-0.3427,0.1017,0.0141,0.0379,-0.0011,0,0,0,0,0.4825,0.2606,0.7027,1.5941,1.5378
offline_val_env0,8069120,1970,56,0,91.9782,1.6694,1.5829,-0.3427,0.1254,0.0131,0.0494,-0.0007,0,0,0,0,0.4860,0.2643,0.7058,1.5941,1.5378
offline_val_env0,8069120,1970,57,0,92.2995,1.6644,1.5829,-0.3427,0.1430,0.0132,0.0406,-0.0009,0,0,0,0,0.4900,0.2684,0.7084,1.5941,1.5378
offline_val_env0,8069120,1970,58,0,92.5998,1.6600,1.5829,-0.3427,0.1243,0.0084,0.0388,-0.0011,0,0,0,0,0.4935,0.2719,0.7108,1.5941,1.5378
offline_val_env0,8069120,1970,59,0,92.8453,1.6563,1.5829,-0.3427,0.1056,0.0033,0.0332,-0.0014,0,0,0,0,0.4966,0.2747,0.7129,1.5941,1.5378
offline_val_env0,8069120,1970,60,0,93.0852,1.6528,1.5829,-0.3427,0.0996,0.0034,0.0321,-0.0015,0,0,0,0,0.4996,0.2775,0.7149,1.5941,1.5378
offline_val_env0,8069120,1970,61,0,93.3302,1.6492,1.5829,-0.3427,0.1019,0.0043,0.0325,-0.0015,0,0,0,0,0.5025,0.2803,0.7170,1.5941,1.5378
offline_val_env0,8069120,1970,62,0,93.5807,1.6454,1.5829,-0.3427,0.1053,0.0073,0.0321,-0.0014,0,0,0,0,0.5055,0.2832,0.7190,1.5941,1.5378
offline_val_env0,8069120,1970,63,0,93.8469,1.6417,1.5829,-0.3427,0.1041,0.0080,0.0336,-0.0014,0,0,0,0,0.5084,0.2862,0.7211,1.5941,1.5378
offline_val_env0,8069120,1970,64,0,94.1076,1.6383,1.5829,-0.3427,0.0971,-0.0010,0.0359,-0.0014,0,0,0,0,0.5114,0.2888,0.7233,1.5941,1.5378
offline_val_env0,8069120,1970,65,0,94.3817,1.6352,1.5829,-0.3427,0.0897,-0.0010,0.0371,-0.0014,0,0,0,0,0.5141,0.2911,0.7257,1.5941,1.5378
offline_val_env0,8069120,1970,66,0,94.6083,1.6322,1.5829,-0.3427,0.0869,-0.0012,0.0314,-0.0016,0,0,0,0,0.5167,0.2934,0.7277,1.5941,1.5378
offline_val_env0,8069120,1970,67,0,94.8918,1.6284,1.5829,-0.3427,0.1073,0.0019,0.0379,-0.0013,0,0,0,0,0.5199,0.2963,0.7300,1.5941,1.5378
offline_val_env0,8069120,1970,68,0,95.1718,1.6239,1.5829,-0.3427,0.1247,-0.0022,0.0399,-0.0012,0,0,0,0,0.5236,0.2995,0.7325,1.5941,1.5378
offline_val_env0,8069120,1970,69,0,95.4122,1.6196,1.5829,-0.3427,0.1195,-0.0047,0.0359,-0.0014,0,0,0,0,0.5273,0.3026,0.7348,1.5941,1.5378
offline_val_env0,8069120,1970,70,0,95.6723,1.6150,1.5829,-0.3427,0.1277,-0.0000,0.0367,-0.0013,0,0,0,0,0.5311,0.3060,0.7371,1.5941,1.5378
offline_val_env0,8069120,1970,71,0,95.9139,1.6103,1.5829,-0.3427,0.1282,0.0014,0.0340,-0.0013,0,0,0,0,0.5349,0.3095,0.7392,1.5941,1.5378
offline_val_env0,8069120,1970,72,0,96.1837,1.6056,1.5829,-0.3427,0.1274,0.0038,0.0362,-0.0012,0,0,0,0,0.5385,0.3131,0.7415,1.5941,1.5378
offline_val_env0,8069120,1970,73,0,96.5168,1.6009,1.5829,-0.3427,0.1312,0.0038,0.0438,-0.0009,0,0,0,0,0.5423,0.3167,0.7443,1.5941,1.5378
offline_val_env0,8069120,1970,74,0,96.8440,1.5961,1.5829,-0.3427,0.1303,0.0036,0.0430,-0.0009,0,0,0,0,0.5460,0.3204,0.7470,1.5941,1.5378
offline_val_env0,8069120,1970,75,0,97.1432,1.5919,1.5829,-0.3427,0.1176,0.0026,0.0395,-0.0011,0,0,0,0,0.5494,0.3236,0.7494,1.5941,1.5378
offline_val_env0,8069120,1970,76,0,97.3883,1.5881,1.5829,-0.3427,0.1040,0.0006,0.0332,-0.0014,0,0,0,0,0.5524,0.3265,0.7515,1.5941,1.5378
offline_val_env0,8069120,1970,77,0,97.6404,1.5846,1.5829,-0.3427,0.0954,-0.0001,0.0339,-0.0014,0,0,0,0,0.5552,0.3291,0.7537,1.5941,1.5378
offline_val_env0,8069120,1970,78,0,97.9408,1.5816,1.5829,-0.3427,0.0855,0.0020,0.0383,-0.0016,0,0,0,0,0.5577,0.3315,0.7561,1.5941,1.5378
offline_val_env0,8069120,1970,79,0,98.3007,1.5786,1.5829,-0.3427,0.0883,0.0047,0.0443,-0.0018,0,0,0,0,0.5601,0.3340,0.7588,1.5941,1.5378
offline_val_env0,8069120,1970,80,0,98.6227,1.5754,1.5829,-0.3427,0.0905,0.0024,0.0408,-0.0020,0,0,0,0,0.5627,0.3366,0.7614,1.5941,1.5378
offline_val_env0,8069120,1970,81,0,98.9699,1.5729,1.5829,-0.3427,0.0704,0.0033,0.0425,-0.0018,0,0,0,0,0.5646,0.3386,0.7641,1.5941,1.5378
offline_val_env0,8069120,1970,82,0,98.9699,1.5729,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5646,0.3386,0.7641,1.5941,1.5378
offline_val_env0,8069120,1970,83,0,98.9699,1.5729,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5646,0.3386,0.7641,1.5941,1.5378
offline_val_env0,8069120,1970,84,0,98.9699,1.5729,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5646,0.3386,0.7641,1.5941,1.5378
offline_val_env0,8069120,1970,85,0,99.2405,1.5712,1.5829,-0.3427,0.0521,-0.0009,0.0344,-0.0020,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,86,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,87,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,88,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,89,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,90,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,91,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,92,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,93,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,94,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,95,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,96,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,97,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,98,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,99,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,100,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,101,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,102,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,103,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,104,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,105,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,106,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,107,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
