phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,5898240,720,7,0,168.9833,3.1315,1.0000,0.1321,-0.1927,-0.0018,0,0,0,0,0.3208,0.0247,-0.1027,3.2988,-1.6261
offline_val_env0,5898240,720,8,0,168.0311,3.1076,1.0000,0.1342,-0.1938,-0.0018,0,0,0,0,0.3612,0.0259,-0.1148,3.2988,-1.6261
offline_val_env0,5898240,720,9,0,167.0777,3.0833,1.0000,0.1314,-0.1939,-0.0017,0,0,0,0,0.4015,0.0265,-0.1270,3.2988,-1.6261
offline_val_env0,5898240,720,10,0,166.0811,3.0589,1.0000,0.1246,-0.1976,-0.0015,0,0,0,0,0.4418,0.0264,-0.1394,3.2988,-1.6261
offline_val_env0,5898240,720,11,0,165.0116,3.0347,0.9996,0.1184,-0.2044,-0.0012,0,0,0,0,0.4821,0.0255,-0.1523,3.2988,-1.6261
offline_val_env0,5898240,720,12,0,163.7971,3.0111,0.9954,0.1081,-0.2177,-0.0007,0,0,0,0,0.5221,0.0238,-0.1660,3.2988,-1.6261
offline_val_env0,5898240,720,13,0,162.3303,2.9890,0.9875,0.0904,-0.2406,0.0002,0,0,0,0,0.5616,0.0208,-0.1811,3.2988,-1.6261
offline_val_env0,5898240,720,14,0,160.8464,2.9664,0.9873,0.0904,-0.2427,0.0004,0,0,0,0,0.6011,0.0173,-0.1963,3.2988,-1.6261
offline_val_env0,5898240,720,15,0,159.2632,2.9440,0.9831,0.0817,-0.2516,0.0008,0,0,0,0,0.6403,0.0128,-0.2121,3.2988,-1.6261
offline_val_env0,5898240,720,16,0,158.2741,2.9167,0.9990,0.1188,-0.1969,-0.0010,0,0,0,0,0.6804,0.0090,-0.2245,3.2988,-1.6261
offline_val_env0,5898240,720,17,0,157.3733,2.8886,1.0000,0.1238,-0.1888,-0.0013,0,0,0,0,0.7205,0.0050,-0.2364,3.2988,-1.6261
offline_val_env0,5898240,720,18,0,156.4755,2.8601,1.0000,0.1249,-0.1891,-0.0012,0,0,0,0,0.7605,0.0005,-0.2482,3.2988,-1.6261
offline_val_env0,5898240,720,19,0,155.5812,2.8313,1.0000,0.1243,-0.1889,-0.0012,0,0,0,0,0.8005,-0.0046,-0.2601,3.2988,-1.6261
offline_val_env0,5898240,720,20,0,154.6824,2.8022,1.0000,0.1239,-0.1897,-0.0011,0,0,0,0,0.8405,-0.0101,-0.2720,3.2988,-1.6261
offline_val_env0,5898240,720,21,0,153.7809,2.7727,1.0000,0.1234,-0.1902,-0.0011,0,0,0,0,0.8803,-0.0161,-0.2840,3.2988,-1.6261
offline_val_env0,5898240,720,22,0,152.8839,2.7430,1.0000,0.1250,-0.1904,-0.0010,0,0,0,0,0.9201,-0.0225,-0.2959,3.2988,-1.6261
offline_val_env0,5898240,720,23,0,151.9735,2.7130,1.0000,0.1239,-0.1919,-0.0009,0,0,0,0,0.9598,-0.0294,-0.3080,3.2988,-1.6261
offline_val_env0,5898240,720,24,0,151.0175,2.6829,0.9983,0.1179,-0.1958,-0.0007,0,0,0,0,0.9993,-0.0370,-0.3203,3.2988,-1.6261
offline_val_env0,5898240,720,25,0,149.9369,2.6532,0.9944,0.1089,-0.2075,-0.0002,0,0,0,0,1.0384,-0.0454,-0.3333,3.2988,-1.6261
offline_val_env0,5898240,720,26,0,148.7335,2.6237,0.9913,0.1018,-0.2194,0.0003,0,0,0,0,1.0772,-0.0545,-0.3471,3.2988,-1.6261
offline_val_env0,5898240,720,27,0,147.2823,2.5951,0.9838,0.0838,-0.2424,0.0012,0,0,0,0,1.1154,-0.0647,-0.3624,3.2988,-1.6261
offline_val_env0,5898240,720,28,0,145.5922,2.5672,0.9768,0.0706,-0.2654,0.0022,0,0,0,0,1.1529,-0.0760,-0.3790,3.2988,-1.6261
offline_val_env0,5898240,720,29,0,144.0114,2.5380,0.9806,0.0766,-0.2543,0.0019,0,0,0,0,1.1905,-0.0876,-0.3950,3.2988,-1.6261
offline_val_env0,5898240,720,30,0,142.7670,2.5067,0.9880,0.0952,-0.2205,0.0008,0,0,0,0,1.2284,-0.0993,-0.4089,3.2988,-1.6261
offline_val_env0,5898240,720,31,0,141.8634,2.4735,0.9993,0.1218,-0.1887,-0.0004,0,0,0,0,1.2671,-0.1107,-0.4207,3.2988,-1.6261
offline_val_env0,5898240,720,32,0,140.9536,2.4400,0.9983,0.1211,-0.1892,-0.0004,0,0,0,0,1.3055,-0.1226,-0.4326,3.2988,-1.6261
offline_val_env0,5898240,720,33,0,140.0193,2.4064,0.9970,0.1190,-0.1914,-0.0002,0,0,0,0,1.3437,-0.1350,-0.4446,3.2988,-1.6261
offline_val_env0,5898240,720,34,0,139.0627,2.3726,0.9958,0.1170,-0.1933,-0.0001,0,0,0,0,1.3817,-0.1479,-0.4568,3.2988,-1.6261
offline_val_env0,5898240,720,35,0,138.1274,2.3384,0.9965,0.1197,-0.1915,-0.0001,0,0,0,0,1.4195,-0.1612,-0.4688,3.2988,-1.6261
offline_val_env0,5898240,720,36,0,137.1397,2.3041,0.9943,0.1153,-0.1962,0.0001,0,0,0,0,1.4571,-0.1751,-0.4811,3.2988,-1.6261
offline_val_env0,5898240,720,37,0,136.0964,2.2699,0.9902,0.1105,-0.2009,0.0004,0,0,0,0,1.4943,-0.1895,-0.4938,3.2988,-1.6261
offline_val_env0,5898240,720,38,0,134.9456,2.2358,0.9845,0.1011,-0.2101,0.0008,0,0,0,0,1.5309,-0.2046,-0.5070,3.2988,-1.6261
offline_val_env0,5898240,720,39,0,133.4822,2.2026,0.9662,0.0755,-0.2377,0.0021,0,0,0,0,1.5661,-0.2207,-0.5219,3.2988,-1.6261
offline_val_env0,5898240,720,40,0,131.9765,2.1693,0.9639,0.0746,-0.2411,0.0023,0,0,0,0,1.6010,-0.2373,-0.5370,3.2988,-1.6261
offline_val_env0,5898240,720,41,0,130.3595,2.1355,0.9675,0.0700,-0.2517,0.0028,0,0,0,0,1.6357,-0.2547,-0.5529,3.2988,-1.6261
offline_val_env0,5898240,720,42,0,128.9322,2.1008,0.9705,0.0822,-0.2315,0.0022,0,0,0,0,1.6705,-0.2723,-0.5674,3.2988,-1.6261
offline_val_env0,5898240,720,43,0,127.8837,2.0652,0.9676,0.1062,-0.1927,0.0006,0,0,0,0,1.7054,-0.2895,-0.5795,3.2988,-1.6261
offline_val_env0,5898240,720,44,0,126.9399,2.0288,0.9783,0.1168,-0.1833,0.0003,0,0,0,0,1.7407,-0.3071,-0.5910,3.2988,-1.6261
offline_val_env0,5898240,720,45,0,126.0171,1.9921,0.9796,0.1191,-0.1810,0.0002,0,0,0,0,1.7759,-0.3249,-0.6024,3.2988,-1.6261
offline_val_env0,5898240,720,46,0,125.0949,1.9560,0.9601,0.1137,-0.1780,0.0001,0,0,0,0,1.8101,-0.3430,-0.6136,3.2988,-1.6261
offline_val_env0,5898240,720,47,0,124.2188,1.9200,0.9505,0.1138,-0.1716,-0.0001,0,0,0,0,1.8438,-0.3611,-0.6244,3.2988,-1.6261
offline_val_env0,5898240,720,48,0,123.4226,1.8853,0.9093,0.1064,-0.1577,-0.0007,0,0,0,0,1.8758,-0.3789,-0.6343,3.2988,-1.6261
offline_val_env0,5898240,720,49,0,122.7420,1.8524,0.8569,0.0973,-0.1388,-0.0015,0,0,0,0,1.9057,-0.3961,-0.6430,3.2988,-1.6261
offline_val_env0,5898240,720,50,0,122.1952,1.8231,0.7585,0.0756,-0.1122,-0.0027,0,0,0,0,1.9318,-0.4119,-0.6500,3.2988,-1.6261
offline_val_env0,5898240,720,51,0,121.7495,1.7966,0.6816,0.0598,-0.0923,-0.0036,0,0,0,0,1.9550,-0.4265,-0.6558,3.2988,-1.6261
offline_val_env0,5898240,720,52,0,121.3164,1.7736,0.5904,0.0376,-0.0802,-0.0042,0,0,0,0,1.9746,-0.4397,-0.6609,3.2988,-1.6261
offline_val_env0,5898240,720,53,0,120.8416,1.7536,0.5141,0.0177,-0.0757,-0.0045,0,0,0,0,1.9913,-0.4518,-0.6656,3.2988,-1.6261
offline_val_env0,5898240,720,54,0,120.3766,1.7331,0.5280,0.0209,-0.0757,-0.0045,0,0,0,0,2.0084,-0.4641,-0.6704,3.2988,-1.6261
offline_val_env0,5898240,720,55,0,119.8858,1.7150,0.4618,0.0034,-0.0703,-0.0048,0,0,0,0,2.0230,-0.4755,-0.6748,3.2988,-1.6261
offline_val_env0,5898240,720,56,0,119.4218,1.6988,0.4162,-0.0044,-0.0627,0.9900,0,0,0,0,2.0358,-0.4860,-0.6787,3.2988,-1.6261
offline_val_env0,5898240,720,57,0,118.9944,1.6852,0.3479,-0.0167,-0.0518,0.0583,0,0,0,0,2.0463,-0.4953,-0.6820,3.2988,-1.6261
offline_val_env0,5898240,720,58,0,118.6024,1.6736,0.2939,-0.0248,-0.0430,0.0440,0,0,0,0,2.0548,-0.5035,-0.6847,3.2988,-1.6261
offline_val_env0,5898240,720,59,0,118.2576,1.6642,0.2401,-0.0310,-0.0337,0.0438,0,0,0,0,2.0614,-0.5105,-0.6868,3.2988,-1.6261
offline_val_env0,5898240,720,60,0,117.9071,1.6551,0.2321,-0.0329,-0.0332,-0.0020,0,0,0,0,2.0678,-0.5174,-0.6889,3.2988,-1.6261
offline_val_env0,5898240,720,61,0,117.5541,1.6463,0.2233,-0.0346,-0.0325,-0.0012,0,0,0,0,2.0738,-0.5242,-0.6910,3.2988,-1.6261
offline_val_env0,5898240,720,62,0,117.2431,1.6396,0.1684,-0.0395,-0.0244,0.0449,0,0,0,0,2.0780,-0.5297,-0.6925,3.2988,-1.6261
offline_val_env0,5898240,720,63,0,116.9045,1.6331,0.1673,-0.0428,-0.0262,-0.0090,0,0,0,0,2.0820,-0.5353,-0.6941,3.2988,-1.6261
offline_val_env0,5898240,720,64,0,116.5517,1.6251,0.2005,-0.0401,-0.0292,-0.0432,0,0,0,0,2.0872,-0.5416,-0.6960,3.2988,-1.6261
offline_val_env0,5898240,720,65,0,116.2520,1.6156,0.2403,-0.0284,-0.0278,-0.0498,0,0,0,0,2.0938,-0.5487,-0.6977,3.2988,-1.6261
offline_val_env0,5898240,720,66,0,115.9414,1.6065,0.2311,-0.0313,-0.0275,-0.0008,0,0,0,0,2.1001,-0.5556,-0.6994,3.2988,-1.6261
offline_val_env0,5898240,720,67,0,115.6812,1.5971,0.2361,-0.0265,-0.0232,-0.0150,0,0,0,0,2.1066,-0.5625,-0.7009,3.2988,-1.6261
offline_val_env0,5898240,720,68,0,115.4749,1.5879,0.2318,-0.0227,-0.0181,-0.0057,0,0,0,0,2.1131,-0.5691,-0.7020,3.2988,-1.6261
offline_val_env0,5898240,720,69,0,115.2587,1.5801,0.1959,-0.0288,-0.0162,0.0259,0,0,0,0,2.1184,-0.5751,-0.7031,3.2988,-1.6261
offline_val_env0,5898240,720,70,0,115.1016,1.5729,0.1806,-0.0247,-0.0105,0.0053,0,0,0,0,2.1232,-0.5805,-0.7037,3.2988,-1.6261
offline_val_env0,5898240,720,71,0,114.9517,1.5666,0.1566,-0.0274,-0.0082,0.0140,0,0,0,0,2.1273,-0.5854,-0.7042,3.2988,-1.6261
offline_val_env0,5898240,720,72,0,114.8015,1.5611,0.1378,-0.0300,-0.0069,0.0088,0,0,0,0,2.1307,-0.5899,-0.7047,3.2988,-1.6261
offline_val_env0,5898240,720,73,0,114.6873,1.5556,0.1386,-0.0266,-0.0039,-0.0109,0,0,0,0,2.1343,-0.5943,-0.7049,3.2988,-1.6261
offline_val_env0,5898240,720,74,0,114.6026,1.5506,0.1244,-0.0243,-0.0011,0.0042,0,0,0,0,2.1374,-0.5982,-0.7050,3.2988,-1.6261
offline_val_env0,5898240,720,75,0,114.5351,1.5455,0.1287,-0.0224,0.0001,-0.0143,0,0,0,0,2.1408,-0.6022,-0.7050,3.2988,-1.6261
offline_val_env0,5898240,720,76,0,114.4518,1.5410,0.1117,-0.0254,-0.0003,0.0070,0,0,0,0,2.1435,-0.6059,-0.7050,3.2988,-1.6261
offline_val_env0,5898240,720,77,0,114.3872,1.5372,0.0937,-0.0257,0.0022,0.0080,0,0,0,0,2.1457,-0.6091,-0.7049,3.2988,-1.6261
offline_val_env0,5898240,720,78,0,114.3310,1.5339,0.0821,-0.0263,0.0036,0.0016,0,0,0,0,2.1475,-0.6121,-0.7046,3.2988,-1.6261
offline_val_env0,5898240,720,79,0,114.3059,1.5306,0.0836,-0.0232,0.0061,-0.0115,0,0,0,0,2.1495,-0.6149,-0.7042,3.2988,-1.6261
offline_val_env0,5898240,720,80,0,114.3034,1.5275,0.0767,-0.0218,0.0082,-0.0032,0,0,0,0,2.1512,-0.6176,-0.7037,3.2988,-1.6261
offline_val_env0,5898240,720,81,0,114.3005,1.5247,0.0710,-0.0224,0.0085,-0.0042,0,0,0,0,2.1528,-0.6201,-0.7032,3.2988,-1.6261
offline_val_env0,5898240,720,82,0,114.3018,1.5219,0.0695,-0.0222,0.0089,-0.0086,0,0,0,0,2.1544,-0.6226,-0.7026,3.2988,-1.6261
offline_val_env0,5898240,720,83,0,114.2781,1.5189,0.0732,-0.0234,0.0065,-0.0137,0,0,0,0,2.1560,-0.6252,-0.7022,3.2988,-1.6261
offline_val_env0,5898240,720,84,0,114.2646,1.5163,0.0663,-0.0240,0.0080,-0.0031,0,0,0,0,2.1574,-0.6276,-0.7017,3.2988,-1.6261
offline_val_env0,5898240,720,85,0,114.2544,1.5135,0.0675,-0.0237,0.0083,-0.0111,0,0,0,0,2.1589,-0.6301,-0.7012,3.2988,-1.6261
offline_val_env0,5898240,720,86,0,114.2523,1.5111,0.0615,-0.0232,0.0091,-0.0041,0,0,0,0,2.1601,-0.6324,-0.7006,3.2988,-1.6261
offline_val_env0,5898240,720,87,0,114.2738,1.5086,0.0609,-0.0221,0.0114,-0.0093,0,0,0,0,2.1614,-0.6347,-0.6999,3.2988,-1.6261
offline_val_env0,5898240,720,88,0,114.2923,1.5063,0.0572,-0.0222,0.0112,-0.0063,0,0,0,0,2.1626,-0.6368,-0.6992,3.2988,-1.6261
offline_val_env0,5898240,720,89,0,114.3191,1.5039,0.0589,-0.0217,0.0120,-0.0117,0,0,0,0,2.1638,-0.6390,-0.6985,3.2988,-1.6261
offline_val_env0,5898240,720,90,0,114.3357,1.5017,0.0565,-0.0229,0.0113,-0.0076,0,0,0,0,2.1650,-0.6411,-0.6978,3.2988,-1.6261
offline_val_env0,5898240,720,91,0,114.3494,1.4994,0.0560,-0.0229,0.0109,-0.0095,0,0,0,0,2.1661,-0.6433,-0.6971,3.2988,-1.6261
offline_val_env0,5898240,720,92,0,114.3530,1.4974,0.0501,-0.0237,0.0101,-0.0041,0,0,0,0,2.1670,-0.6453,-0.6964,3.2988,-1.6261
offline_val_env0,5898240,720,93,0,114.3645,1.4953,0.0506,-0.0223,0.0105,-0.0105,0,0,0,0,2.1680,-0.6473,-0.6958,3.2988,-1.6261
offline_val_env0,5898240,720,94,0,114.3645,1.4953,0.0000,0.0000,0.0000,2.6709,0,0,0,0,2.1680,-0.6473,-0.6958,3.2988,-1.6261
offline_val_env0,5898240,720,95,0,114.3645,1.4953,0.0000,0.0000,0.0000,2.6729,0,0,0,0,2.1680,-0.6473,-0.6958,3.2988,-1.6261
offline_val_env0,5898240,720,96,0,114.3645,1.4953,0.0000,0.0000,0.0000,12.6688,1,1,0,0,2.1680,-0.6473,-0.6958,3.2988,-1.6261
offline_val_env0,5980160,730,0,0,204.9778,5.5248,1.0000,0.1306,-0.2105,0.9900,0,0,0,0,0.0400,0.0052,-0.0132,5.5134,-3.9160
offline_val_env0,5980160,730,1,0,203.2858,5.5329,1.0000,0.1252,-0.2007,-0.0038,0,0,0,0,0.0801,0.0097,-0.0258,5.5134,-3.9160
offline_val_env0,5980160,730,2,0,201.5883,5.5407,1.0000,0.1272,-0.2026,-0.0037,0,0,0,0,0.1202,0.0138,-0.0386,5.5134,-3.9160
offline_val_env0,5980160,730,3,0,199.9482,5.5468,0.9989,0.1231,-0.1987,-0.0037,0,0,0,0,0.1603,0.0171,-0.0511,5.5134,-3.9160
offline_val_env0,5980160,730,4,0,198.3390,5.5519,0.9969,0.1212,-0.1971,-0.0037,0,0,0,0,0.2004,0.0199,-0.0634,5.5134,-3.9160
offline_val_env0,5980160,730,5,0,196.7581,5.5558,0.9951,0.1196,-0.1956,-0.0036,0,0,0,0,0.2404,0.0222,-0.0757,5.5134,-3.9160
offline_val_env0,5980160,730,6,0,195.1949,5.5590,0.9948,0.1193,-0.1952,-0.0035,0,0,0,0,0.2804,0.0239,-0.0880,5.5134,-3.9160
offline_val_env0,5980160,730,7,0,193.6367,5.5614,0.9958,0.1201,-0.1959,-0.0035,0,0,0,0,0.3205,0.0252,-0.1003,5.5134,-3.9160
offline_val_env0,5980160,730,8,0,192.0936,5.5630,0.9984,0.1215,-0.1959,-0.0034,0,0,0,0,0.3608,0.0261,-0.1126,5.5134,-3.9160
offline_val_env0,5980160,730,9,0,190.5325,5.5643,0.9988,0.1228,-0.1986,-0.0033,0,0,0,0,0.4010,0.0265,-0.1251,5.5134,-3.9160
offline_val_env0,5980160,730,10,0,189.0551,5.5635,1.0000,0.1249,-0.1924,-0.0033,0,0,0,0,0.4413,0.0264,-0.1372,5.5134,-3.9160
offline_val_env0,5980160,730,11,0,187.9702,5.5560,1.0000,0.1720,-0.1620,-0.0039,0,0,0,0,0.4819,0.0278,-0.1474,5.5134,-3.9160
offline_val_env0,5980160,730,12,0,186.8663,5.5484,1.0000,0.1690,-0.1640,-0.0038,0,0,0,0,0.5224,0.0286,-0.1577,5.5134,-3.9160
offline_val_env0,5980160,730,13,0,185.5622,5.5434,1.0000,0.1427,-0.1805,-0.0033,0,0,0,0,0.5628,0.0279,-0.1690,5.5134,-3.9160
offline_val_env0,5980160,730,14,0,184.3101,5.5371,1.0000,0.1479,-0.1769,-0.0034,0,0,0,0,0.6033,0.0270,-0.1801,5.5134,-3.9160
offline_val_env0,5980160,730,15,0,183.1023,5.5296,1.0000,0.1525,-0.1738,-0.0034,0,0,0,0,0.6437,0.0259,-0.1910,5.5134,-3.9160
offline_val_env0,5980160,730,16,0,181.9323,5.5210,1.0000,0.1565,-0.1712,-0.0033,0,0,0,0,0.6842,0.0244,-0.2018,5.5134,-3.9160
offline_val_env0,5980160,730,17,0,180.7730,5.5118,1.0000,0.1573,-0.1708,-0.0033,0,0,0,0,0.7246,0.0226,-0.2125,5.5134,-3.9160
offline_val_env0,5980160,730,18,0,179.7445,5.5002,1.0000,0.1742,-0.1605,-0.0035,0,0,0,0,0.7652,0.0210,-0.2226,5.5134,-3.9160
offline_val_env0,5980160,730,19,0,178.7078,5.4883,1.0000,0.1726,-0.1615,-0.0034,0,0,0,0,0.8057,0.0189,-0.2327,5.5134,-3.9160
offline_val_env0,5980160,730,20,0,177.6893,5.4758,1.0000,0.1748,-0.1604,-0.0034,0,0,0,0,0.8463,0.0164,-0.2428,5.5134,-3.9160
offline_val_env0,5980160,730,21,0,176.6754,5.4627,1.0000,0.1750,-0.1604,-0.0033,0,0,0,0,0.8868,0.0136,-0.2529,5.5134,-3.9160
offline_val_env0,5980160,730,22,0,175.6624,5.4492,1.0000,0.1746,-0.1607,-0.0032,0,0,0,0,0.9273,0.0104,-0.2630,5.5134,-3.9160
offline_val_env0,5980160,730,23,0,174.6617,5.4351,1.0000,0.1755,-0.1599,-0.0032,0,0,0,0,0.9677,0.0067,-0.2730,5.5134,-3.9160
offline_val_env0,5980160,730,24,0,173.6767,5.4204,1.0000,0.1767,-0.1589,-0.0031,0,0,0,0,1.0081,0.0028,-0.2830,5.5134,-3.9160
offline_val_env0,5980160,730,25,0,172.6954,5.4052,1.0000,0.1767,-0.1589,-0.0031,0,0,0,0,1.0485,-0.0016,-0.2930,5.5134,-3.9160
offline_val_env0,5980160,730,26,0,171.7175,5.3896,1.0000,0.1767,-0.1589,-0.0030,0,0,0,0,1.0888,-0.0064,-0.3030,5.5134,-3.9160
offline_val_env0,5980160,730,27,0,170.7428,5.3734,1.0000,0.1767,-0.1589,-0.0030,0,0,0,0,1.1291,-0.0116,-0.3130,5.5134,-3.9160
offline_val_env0,5980160,730,28,0,169.7711,5.3568,1.0000,0.1767,-0.1589,-0.0029,0,0,0,0,1.1694,-0.0172,-0.3230,5.5134,-3.9160
offline_val_env0,5980160,730,29,0,168.8025,5.3398,1.0000,0.1767,-0.1589,-0.0028,0,0,0,0,1.2095,-0.0232,-0.3329,5.5134,-3.9160
offline_val_env0,5980160,730,30,0,167.8371,5.3223,1.0000,0.1767,-0.1589,-0.0028,0,0,0,0,1.2497,-0.0296,-0.3429,5.5134,-3.9160
offline_val_env0,5980160,730,31,0,166.8743,5.3043,1.0000,0.1767,-0.1589,-0.0027,0,0,0,0,1.2897,-0.0364,-0.3529,5.5134,-3.9160
offline_val_env0,5980160,730,32,0,165.9139,5.2859,1.0000,0.1766,-0.1589,-0.0026,0,0,0,0,1.3297,-0.0436,-0.3629,5.5134,-3.9160
offline_val_env0,5980160,730,33,0,164.9563,5.2670,1.0000,0.1766,-0.1589,-0.0026,0,0,0,0,1.3696,-0.0512,-0.3729,5.5134,-3.9160
offline_val_env0,5980160,730,34,0,164.0011,5.2477,1.0000,0.1766,-0.1589,-0.0025,0,0,0,0,1.4094,-0.0592,-0.3829,5.5134,-3.9160
offline_val_env0,5980160,730,35,0,163.0473,5.2279,1.0000,0.1766,-0.1590,-0.0024,0,0,0,0,1.4491,-0.0676,-0.3928,5.5134,-3.9160
offline_val_env0,5980160,730,36,0,162.0913,5.2078,1.0000,0.1763,-0.1594,-0.0024,0,0,0,0,1.4888,-0.0764,-0.4029,5.5134,-3.9160
offline_val_env0,5980160,730,37,0,161.1403,5.1871,1.0000,0.1765,-0.1591,-0.0023,0,0,0,0,1.5284,-0.0855,-0.4129,5.5134,-3.9160
offline_val_env0,5980160,730,38,0,160.1890,5.1660,1.0000,0.1764,-0.1594,-0.0022,0,0,0,0,1.5678,-0.0951,-0.4229,5.5134,-3.9160
offline_val_env0,5980160,730,39,0,159.2404,5.1445,1.0000,0.1764,-0.1593,-0.0022,0,0,0,0,1.6072,-0.1051,-0.4329,5.5134,-3.9160
offline_val_env0,5980160,730,40,0,158.2973,5.1225,1.0000,0.1767,-0.1589,-0.0021,0,0,0,0,1.6465,-0.1155,-0.4429,5.5134,-3.9160
offline_val_env0,5980160,730,41,0,157.3561,5.1001,1.0000,0.1767,-0.1589,-0.0021,0,0,0,0,1.6857,-0.1262,-0.4528,5.5134,-3.9160
offline_val_env0,5980160,730,42,0,156.4164,5.0772,1.0000,0.1767,-0.1589,-0.0020,0,0,0,0,1.7247,-0.1374,-0.4628,5.5134,-3.9160
offline_val_env0,5980160,730,43,0,155.4779,5.0539,1.0000,0.1767,-0.1589,-0.0019,0,0,0,0,1.7637,-0.1489,-0.4728,5.5134,-3.9160
offline_val_env0,5980160,730,44,0,154.5406,5.0301,1.0000,0.1767,-0.1589,-0.0019,0,0,0,0,1.8025,-0.1608,-0.4828,5.5134,-3.9160
offline_val_env0,5980160,730,45,0,153.6043,5.0059,1.0000,0.1767,-0.1589,-0.0018,0,0,0,0,1.8412,-0.1731,-0.4928,5.5134,-3.9160
offline_val_env0,5980160,730,46,0,152.6689,4.9813,1.0000,0.1767,-0.1589,-0.0017,0,0,0,0,1.8798,-0.1858,-0.5028,5.5134,-3.9160
offline_val_env0,5980160,730,47,0,151.7344,4.9563,1.0000,0.1767,-0.1589,-0.0017,0,0,0,0,1.9182,-0.1989,-0.5127,5.5134,-3.9160
offline_val_env0,5980160,730,48,0,150.8002,4.9309,1.0000,0.1766,-0.1589,-0.0016,0,0,0,0,1.9566,-0.2124,-0.5227,5.5134,-3.9160
offline_val_env0,5980160,730,49,0,149.8661,4.9050,1.0000,0.1766,-0.1589,-0.0015,0,0,0,0,1.9947,-0.2262,-0.5327,5.5134,-3.9160
offline_val_env0,5980160,730,50,0,148.9325,4.8787,1.0000,0.1766,-0.1589,-0.0015,0,0,0,0,2.0328,-0.2405,-0.5427,5.5134,-3.9160
offline_val_env0,5980160,730,51,0,147.9982,4.8520,1.0000,0.1765,-0.1590,-0.0014,0,0,0,0,2.0707,-0.2551,-0.5527,5.5134,-3.9160
offline_val_env0,5980160,730,52,0,147.0640,4.8249,1.0000,0.1766,-0.1590,-0.0013,0,0,0,0,2.1084,-0.2701,-0.5627,5.5134,-3.9160
offline_val_env0,5980160,730,53,0,146.1228,4.7975,1.0000,0.1760,-0.1597,-0.0012,0,0,0,0,2.1460,-0.2854,-0.5727,5.5134,-3.9160
offline_val_env0,5980160,730,54,0,145.1868,4.7696,1.0000,0.1764,-0.1592,-0.0012,0,0,0,0,2.1835,-0.3012,-0.5827,5.5134,-3.9160
offline_val_env0,5980160,730,55,0,144.2491,4.7413,1.0000,0.1763,-0.1593,-0.0011,0,0,0,0,2.2208,-0.3173,-0.5927,5.5134,-3.9160
offline_val_env0,5980160,730,56,0,143.3140,4.7126,1.0000,0.1766,-0.1590,-0.0010,0,0,0,0,2.2579,-0.3338,-0.6027,5.5134,-3.9160
offline_val_env0,5980160,730,57,0,142.3805,4.6834,1.0000,0.1768,-0.1588,-0.0010,0,0,0,0,2.2948,-0.3506,-0.6127,5.5134,-3.9160
offline_val_env0,5980160,730,58,0,141.4459,4.6539,1.0000,0.1768,-0.1588,-0.0009,0,0,0,0,2.3316,-0.3679,-0.6227,5.5134,-3.9160
offline_val_env0,5980160,730,59,0,140.5103,4.6240,1.0000,0.1768,-0.1588,-0.0008,0,0,0,0,2.3682,-0.3854,-0.6326,5.5134,-3.9160
offline_val_env0,5980160,730,60,0,139.5760,4.5937,1.0000,0.1771,-0.1585,-0.0008,0,0,0,0,2.4047,-0.4034,-0.6426,5.5134,-3.9160
offline_val_env0,5980160,730,61,0,138.6455,4.5630,1.0000,0.1778,-0.1581,-0.0007,0,0,0,0,2.4410,-0.4217,-0.6525,5.5134,-3.9160
offline_val_env0,5980160,730,62,0,137.7084,4.5319,1.0000,0.1771,-0.1586,-0.0006,0,0,0,0,2.4771,-0.4403,-0.6625,5.5134,-3.9160
offline_val_env0,5980160,730,63,0,136.7694,4.5004,1.0000,0.1771,-0.1586,-0.0006,0,0,0,0,2.5130,-0.4593,-0.6724,5.5134,-3.9160
offline_val_env0,5980160,730,64,0,135.8250,4.4686,1.0000,0.1766,-0.1589,-0.0005,0,0,0,0,2.5486,-0.4787,-0.6824,5.5134,-3.9160
offline_val_env0,5980160,730,65,0,134.8775,4.4364,1.0000,0.1766,-0.1591,-0.0004,0,0,0,0,2.5841,-0.4985,-0.6924,5.5134,-3.9160
offline_val_env0,5980160,730,66,0,133.9261,4.4039,1.0000,0.1764,-0.1592,-0.0003,0,0,0,0,2.6194,-0.5186,-0.7024,5.5134,-3.9160
offline_val_env0,5980160,730,67,0,132.9842,4.3709,1.0000,0.1780,-0.1581,-0.0003,0,0,0,0,2.6546,-0.5390,-0.7124,5.5134,-3.9160
offline_val_env0,5980160,730,68,0,132.0237,4.3377,1.0000,0.1764,-0.1597,-0.0002,0,0,0,0,2.6895,-0.5598,-0.7224,5.5134,-3.9160
offline_val_env0,5980160,730,69,0,131.1922,4.3036,1.0000,0.1948,-0.1470,-0.0006,0,0,0,0,2.7246,-0.5804,-0.7316,5.5134,-3.9160
offline_val_env0,5980160,730,70,0,130.3868,4.2691,1.0000,0.1982,-0.1442,-0.0007,0,0,0,0,2.7597,-0.6012,-0.7407,5.5134,-3.9160
offline_val_env0,5980160,730,71,0,129.6845,4.2339,1.0000,0.2121,-0.1339,-0.0010,0,0,0,0,2.7949,-0.6220,-0.7491,5.5134,-3.9160
