phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,2285568,279,52,0,120.4452,4.3345,1.5000,0.0000,1.0000,-0.0783,0.0178,0.0015,0,0,0,0,2.1245,-0.0695,0.0416,6.4666,-0.1633
offline_val_env0,2285568,279,53,0,120.4251,4.2945,1.5000,0.0000,1.0000,-0.0820,0.0004,0.0021,0,0,0,0,2.1646,-0.0711,0.0416,6.4666,-0.1633
offline_val_env0,2285568,279,54,0,120.5327,4.2542,1.5000,0.0000,1.0000,-0.0737,0.0144,0.0016,0,0,0,0,2.2047,-0.0724,0.0425,6.4666,-0.1633
offline_val_env0,2285568,279,55,0,120.9677,4.2133,1.5000,0.0000,1.0000,-0.0621,0.0514,0.0002,0,0,0,0,2.2448,-0.0732,0.0457,6.4666,-0.1633
offline_val_env0,2285568,279,56,0,121.3850,4.1724,1.5000,0.0000,1.0000,-0.0611,0.0486,0.0002,0,0,0,0,2.2848,-0.0738,0.0488,6.4666,-0.1633
offline_val_env0,2285568,279,57,0,121.9329,4.1313,1.5000,0.0000,1.0000,-0.0542,0.0625,-0.0003,0,0,0,0,2.3249,-0.0740,0.0527,6.4666,-0.1633
offline_val_env0,2285568,279,58,0,122.2217,4.0906,1.5000,0.0000,1.0000,-0.0708,0.0337,0.0008,0,0,0,0,2.3650,-0.0747,0.0548,6.4666,-0.1633
offline_val_env0,2285568,279,59,0,122.4340,4.0501,1.5000,0.0000,1.0000,-0.0723,0.0245,0.0011,0,0,0,0,2.4051,-0.0754,0.0564,6.4666,-0.1633
offline_val_env0,2285568,279,60,0,122.6575,4.0096,1.5000,0.0000,1.0000,-0.0716,0.0254,0.0011,0,0,0,0,2.4452,-0.0760,0.0580,6.4666,-0.1633
offline_val_env0,2285568,279,61,0,122.6860,3.9696,1.5000,0.0000,1.0000,-0.0769,0.0029,0.0019,0,0,0,0,2.4853,-0.0768,0.0582,6.4666,-0.1633
offline_val_env0,2285568,279,62,0,122.8480,3.9292,1.5000,0.0000,1.0000,-0.0706,0.0177,0.0013,0,0,0,0,2.5254,-0.0773,0.0593,6.4666,-0.1633
offline_val_env0,2285568,279,63,0,123.4229,3.8879,1.5000,0.0000,1.0000,-0.0525,0.0634,-0.0004,0,0,0,0,2.5655,-0.0770,0.0633,6.4666,-0.1633
offline_val_env0,2285568,279,64,0,123.5712,3.8476,1.5000,0.0000,1.0000,-0.0709,0.0151,0.0014,0,0,0,0,2.6056,-0.0773,0.0642,6.4666,-0.1633
offline_val_env0,2285568,279,65,0,123.6697,3.8074,1.5000,0.0000,1.0000,-0.0706,0.0090,0.0016,0,0,0,0,2.6457,-0.0776,0.0648,6.4666,-0.1633
offline_val_env0,2285568,279,66,0,123.5658,3.7677,1.5000,0.0000,1.0000,-0.0790,-0.0137,0.0024,0,0,0,0,2.6858,-0.0781,0.0639,6.4666,-0.1633
offline_val_env0,2285568,279,67,0,123.4862,3.7279,1.5000,0.0000,1.0000,-0.0783,-0.0108,0.0023,0,0,0,0,2.7259,-0.0787,0.0632,6.4666,-0.1633
offline_val_env0,2285568,279,68,0,123.5555,3.6878,1.5000,0.0000,1.0000,-0.0691,0.0053,0.0017,0,0,0,0,2.7660,-0.0789,0.0636,6.4666,-0.1633
offline_val_env0,2285568,279,69,0,123.2040,3.6486,1.5000,0.0000,1.0000,-0.0863,-0.0416,0.0035,0,0,0,0,2.8061,-0.0798,0.0609,6.4666,-0.1633
offline_val_env0,2285568,279,70,0,123.0878,3.6089,1.5000,0.0000,1.0000,-0.0764,-0.0151,0.0025,0,0,0,0,2.8462,-0.0805,0.0600,6.4666,-0.1633
offline_val_env0,2285568,279,71,0,122.6949,3.5697,1.5000,0.0000,1.0000,-0.0890,-0.0455,0.0036,0,0,0,0,2.8864,-0.0816,0.0571,6.4666,-0.1633
offline_val_env0,2285568,279,72,0,121.9748,3.5312,1.5000,0.0000,1.0000,-0.0968,-0.0824,0.0050,0,0,0,0,2.9265,-0.0832,0.0520,6.4666,-0.1633
offline_val_env0,2285568,279,73,0,121.6171,3.4918,1.5000,0.0000,1.0000,-0.0793,-0.0416,0.0035,0,0,0,0,2.9666,-0.0843,0.0494,6.4666,-0.1633
offline_val_env0,2285568,279,74,0,120.6436,3.4534,1.5000,0.0000,1.0000,-0.1118,-0.1082,0.0061,0,0,0,0,3.0068,-0.0868,0.0426,6.4666,-0.1633
offline_val_env0,2285568,279,75,0,120.0193,3.4143,1.5000,0.0000,1.0000,-0.0984,-0.0679,0.0047,0,0,0,0,3.0470,-0.0890,0.0383,6.4666,-0.1633
offline_val_env0,2285568,279,76,0,119.6849,3.3748,1.5000,0.0000,1.0000,-0.0893,-0.0342,0.0034,0,0,0,0,3.0871,-0.0910,0.0361,6.4666,-0.1633
offline_val_env0,2285568,279,77,0,119.1604,3.3354,1.5000,0.0000,1.0000,-0.1026,-0.0538,0.0043,0,0,0,0,3.1272,-0.0937,0.0328,6.4666,-0.1633
offline_val_env0,2285568,279,78,0,118.7071,3.2959,1.5000,0.0000,1.0000,-0.0956,-0.0458,0.0040,0,0,0,0,3.1673,-0.0962,0.0299,6.4666,-0.1633
offline_val_env0,2285568,279,79,0,118.2611,3.2563,1.5000,0.0000,1.0000,-0.0949,-0.0443,0.0039,0,0,0,0,3.2074,-0.0988,0.0271,6.4666,-0.1633
offline_val_env0,2285568,279,80,0,118.1583,3.2164,1.5000,0.0000,1.0000,-0.0828,-0.0051,0.0025,0,0,0,0,3.2475,-0.1010,0.0268,6.4666,-0.1633
offline_val_env0,2285568,279,81,0,117.9794,3.1765,1.5000,0.0000,1.0000,-0.0787,-0.0148,0.0028,0,0,0,0,3.2875,-0.1031,0.0258,6.4666,-0.1633
offline_val_env0,2285568,279,82,0,117.4193,3.1370,1.5000,0.0000,1.0000,-0.0793,-0.0597,0.0044,0,0,0,0,3.3276,-0.1053,0.0221,6.4666,-0.1633
offline_val_env0,2285568,279,83,0,117.0353,3.0973,1.5000,0.0000,1.0000,-0.0686,-0.0400,0.0037,0,0,0,0,3.3676,-0.1071,0.0196,6.4666,-0.1633
offline_val_env0,2285568,279,84,0,116.8621,3.0574,1.5000,0.0000,1.0000,-0.0558,-0.0169,0.0028,0,0,0,0,3.4077,-0.1086,0.0185,6.4666,-0.1633
offline_val_env0,2285568,279,85,0,116.6171,3.0176,1.5000,0.0000,1.0000,-0.0512,-0.0261,0.0031,0,0,0,0,3.4477,-0.1099,0.0169,6.4666,-0.1633
offline_val_env0,2285568,279,86,0,116.4515,2.9777,1.5000,0.0000,1.0000,-0.0409,-0.0184,0.0027,0,0,0,0,3.4877,-0.1108,0.0157,6.4666,-0.1633
offline_val_env0,2285568,279,87,0,116.4695,2.9377,1.5000,0.0000,1.0000,-0.0311,0.0017,0.0019,0,0,0,0,3.5277,-0.1114,0.0158,6.4666,-0.1633
offline_val_env0,2285568,279,88,0,116.4425,2.8977,1.5000,0.0000,1.0000,-0.0303,-0.0039,0.0021,0,0,0,0,3.5678,-0.1120,0.0156,6.4666,-0.1633
offline_val_env0,2285568,279,89,0,115.9317,2.8580,1.5000,0.0000,1.0000,-0.0503,-0.0570,0.0042,0,0,0,0,3.6078,-0.1134,0.0120,6.4666,-0.1633
offline_val_env0,2285568,279,90,0,115.5183,2.8183,1.5000,0.0000,1.0000,-0.0456,-0.0456,0.0038,0,0,0,0,3.6478,-0.1148,0.0091,6.4666,-0.1633
offline_val_env0,2285568,279,91,0,115.0175,2.7785,1.5000,0.0000,1.0000,-0.0495,-0.0544,0.0042,0,0,0,0,3.6878,-0.1164,0.0057,6.4666,-0.1633
offline_val_env0,2285568,279,92,0,114.3575,2.7387,1.5000,0.0000,1.0000,-0.0532,-0.0716,0.0049,0,0,0,0,3.7278,-0.1183,0.0012,6.4666,-0.1633
offline_val_env0,2285568,279,93,0,113.3926,2.6990,1.5000,0.0000,1.0000,-0.0670,-0.1034,0.0063,0,0,0,0,3.7678,-0.1209,-0.0053,6.4666,-0.1633
offline_val_env0,2285568,279,94,0,111.9067,2.6609,1.5000,0.0000,0.9539,-0.0896,-0.1581,0.0076,0,0,0,0,3.8060,-0.1247,-0.0152,6.4666,-0.1633
offline_val_env0,2285568,279,95,0,110.8110,2.6208,1.5000,0.0000,1.0000,-0.0791,-0.1112,-0.0029,0,0,0,0,3.8459,-0.1285,-0.0222,6.4666,-0.1633
offline_val_env0,2285568,279,96,0,109.3747,2.5824,1.5000,0.0000,0.9527,-0.0944,-0.1459,-0.0046,0,0,0,0,3.8839,-0.1331,-0.0314,6.4666,-0.1633
offline_val_env0,2285568,279,97,0,108.5636,2.5462,1.5000,0.0000,0.8974,-0.0666,-0.0756,-0.0021,0,0,0,0,3.9197,-0.1369,-0.0361,6.4666,-0.1633
offline_val_env0,2285568,279,98,0,107.4609,2.5150,1.5000,0.0000,0.7658,-0.0757,-0.1072,-0.0040,0,0,0,0,3.9502,-0.1410,-0.0429,6.4666,-0.1633
offline_val_env0,2285568,279,99,0,106.6578,2.4842,1.5000,0.0000,0.7607,-0.0574,-0.0743,-0.0027,0,0,0,0,3.9805,-0.1446,-0.0475,6.4666,-0.1633
offline_val_env0,2285568,279,100,0,106.2168,2.4572,1.5000,0.0000,0.6698,-0.0567,-0.0309,-0.0016,0,0,0,0,4.0072,-0.1481,-0.0495,6.4666,-0.1633
offline_val_env0,2285568,279,101,0,106.0043,2.4345,1.5000,0.0000,0.5662,-0.0605,-0.0031,-0.0011,0,0,0,0,4.0297,-0.1517,-0.0497,6.4666,-0.1633
offline_val_env0,2285568,279,102,0,106.2578,2.4117,1.5000,0.0000,0.5789,-0.0362,0.0465,0.0010,0,0,0,0,4.0528,-0.1543,-0.0467,6.4666,-0.1633
offline_val_env0,2285568,279,103,0,105.7106,2.3925,1.5000,0.0000,0.4732,-0.0803,-0.0384,-0.0030,0,0,0,0,4.0715,-0.1584,-0.0491,6.4666,-0.1633
offline_val_env0,2285568,279,104,0,104.8429,2.3702,1.5000,0.0000,0.5445,-0.0987,-0.0699,-0.0041,0,0,0,0,4.0931,-0.1634,-0.0535,6.4666,-0.1633
offline_val_env0,2285568,279,105,0,104.3721,2.3415,1.5000,0.0000,0.7117,-0.0786,-0.0243,-0.0015,0,0,0,0,4.1213,-0.1680,-0.0551,6.4666,-0.1633
offline_val_env0,2285568,279,106,0,103.6055,2.3135,1.5000,0.0000,0.6870,-0.0865,-0.0566,-0.0029,0,0,0,0,4.1486,-0.1730,-0.0586,6.4666,-0.1633
offline_val_env0,2285568,279,107,0,102.7487,2.2845,1.5000,0.0000,0.7092,-0.0980,-0.0621,-0.0032,0,0,0,0,4.1767,-0.1786,-0.0625,6.4666,-0.1633
offline_val_env0,2285568,279,108,0,102.0660,2.2550,1.5000,0.0000,0.7270,-0.0934,-0.0406,-0.0024,0,0,0,0,4.2055,-0.1841,-0.0651,6.4666,-0.1633
offline_val_env0,2285568,279,109,0,101.3885,2.2286,1.5000,0.0000,0.6503,-0.0941,-0.0398,-0.0027,0,0,0,0,4.2312,-0.1896,-0.0676,6.4666,-0.1633
offline_val_env0,2285568,279,110,0,100.2422,2.2030,1.5000,0.0000,0.6124,-0.1146,-0.0889,-0.0049,0,0,0,0,4.2553,-0.1958,-0.0732,6.4666,-0.1633
offline_val_env0,2285568,279,111,0,99.2104,2.1776,1.5000,0.0000,0.6101,-0.0947,-0.0790,-0.0044,0,0,0,0,4.2794,-0.2014,-0.0781,6.4666,-0.1633
offline_val_env0,2285568,279,112,0,98.5921,2.1493,1.5000,0.0000,0.6967,-0.0707,-0.0327,-0.0022,0,0,0,0,4.3069,-0.2064,-0.0802,6.4666,-0.1633
offline_val_env0,2285568,279,113,0,99.0295,2.1239,1.5000,0.0000,0.6596,0.0011,0.0710,0.0021,0,0,0,0,4.3332,-0.2084,-0.0757,6.4666,-0.1633
offline_val_env0,2285568,279,114,0,99.7311,2.1013,1.5000,0.0000,0.5938,0.0157,0.0955,0.0030,0,0,0,0,4.3570,-0.2096,-0.0697,6.4666,-0.1633
offline_val_env0,2285568,279,115,0,99.9681,2.0801,1.5000,0.0000,0.5438,-0.0080,0.0456,0.0007,0,0,0,0,4.3786,-0.2114,-0.0669,6.4666,-0.1633
offline_val_env0,2285568,279,116,0,99.7930,2.0617,1.5000,0.0000,0.4619,-0.0315,0.0017,-0.0015,0,0,0,0,4.3970,-0.2139,-0.0667,6.4666,-0.1633
offline_val_env0,2285568,279,117,0,99.7751,2.0412,1.5000,0.0000,0.5184,-0.0312,0.0222,-0.0005,0,0,0,0,4.4176,-0.2165,-0.0653,6.4666,-0.1633
offline_val_env0,2285568,279,118,0,99.0762,2.0222,1.5000,0.0000,0.4616,-0.0695,-0.0477,-0.0037,0,0,0,0,4.4358,-0.2205,-0.0683,6.4666,-0.1633
offline_val_env0,2285568,279,119,0,98.9101,2.0033,1.5000,0.0000,0.4739,-0.0517,0.0111,-0.0014,0,0,0,0,4.4546,-0.2239,-0.0677,6.4666,-0.1633
offline_val_env0,2285568,279,120,0,99.3534,1.9862,1.5000,0.0000,0.4512,-0.0233,0.0738,0.0011,0,0,0,0,4.4725,-0.2260,-0.0630,6.4666,-0.1633
offline_val_env0,2285568,279,121,0,99.6347,1.9686,1.5000,0.0000,0.4561,-0.0228,0.0544,0.0005,0,0,0,0,4.4907,-0.2281,-0.0596,6.4666,-0.1633
offline_val_env0,2285568,279,122,0,99.9933,1.9521,1.5000,0.0000,0.4281,-0.0140,0.0598,0.0007,0,0,0,0,4.5078,-0.2297,-0.0558,6.4666,-0.1633
offline_val_env0,2285568,279,123,0,100.5173,1.9362,1.5000,0.0000,0.4192,-0.0042,0.0757,0.0013,0,0,0,0,4.5245,-0.2308,-0.0511,6.4666,-0.1633
offline_val_env0,2285568,279,124,0,101.0027,1.9205,1.5000,0.0000,0.4090,-0.0034,0.0702,0.0011,0,0,0,0,4.5408,-0.2318,-0.0467,6.4666,-0.1633
offline_val_env0,2285568,279,125,0,101.5010,1.9066,1.5000,0.0000,0.3650,-0.0007,0.0692,0.0010,0,0,0,0,4.5554,-0.2325,-0.0423,6.4666,-0.1633
offline_val_env0,2285568,279,126,0,102.4488,1.8928,1.5000,0.0000,0.3691,0.0263,0.1133,0.0030,0,0,0,0,4.5702,-0.2320,-0.0352,6.4666,-0.1633
offline_val_env0,2285568,279,127,0,102.8886,1.8800,1.5000,0.0000,0.3315,0.0126,0.0559,0.0006,0,0,0,0,4.5835,-0.2320,-0.0317,6.4666,-0.1633
offline_val_env0,2285568,279,128,0,103.7599,1.8675,1.5000,0.0000,0.3320,0.0310,0.1006,0.0025,0,0,0,0,4.5968,-0.2312,-0.0254,6.4666,-0.1633
offline_val_env0,2285568,279,129,0,104.0522,1.8548,1.5000,0.0000,0.3246,0.0093,0.0384,-0.0001,0,0,0,0,4.6098,-0.2311,-0.0230,6.4666,-0.1633
offline_val_env0,2285568,279,130,0,103.8269,1.8420,1.5000,0.0000,0.3173,-0.0062,-0.0181,-0.0024,0,0,0,0,4.6224,-0.2317,-0.0241,6.4666,-0.1633
offline_val_env0,2285568,279,131,0,103.4932,1.8290,1.5000,0.0000,0.3191,-0.0054,-0.0310,-0.0029,0,0,0,0,4.6352,-0.2322,-0.0260,6.4666,-0.1633
offline_val_env0,2285568,279,132,0,103.7257,1.8181,1.5000,0.0000,0.2769,0.0153,0.0284,-0.0006,0,0,0,0,4.6463,-0.2319,-0.0243,6.4666,-0.1633
offline_val_env0,2285568,279,133,0,103.9623,1.8114,1.5000,0.0000,0.1750,0.0047,0.0303,-0.0011,0,0,0,0,4.6533,-0.2319,-0.0224,6.4666,-0.1633
offline_val_env0,2285568,279,134,0,103.9398,1.8045,1.5000,0.0000,0.1727,-0.0068,0.0034,-0.0022,0,0,0,0,4.6602,-0.2323,-0.0221,6.4666,-0.1633
offline_val_env0,2285568,279,135,0,104.0506,1.7975,1.5000,0.0000,0.1781,0.0016,0.0164,-0.0016,0,0,0,0,4.6673,-0.2324,-0.0211,6.4666,-0.1633
offline_val_env0,2285568,279,136,0,103.6938,1.7901,1.5000,0.0000,0.1791,-0.0249,-0.0298,-0.0037,0,0,0,0,4.6745,-0.2335,-0.0230,6.4666,-0.1633
offline_val_env0,2285568,279,137,0,103.3295,1.7840,1.5000,0.0000,0.1475,-0.0316,-0.0288,-0.0039,0,0,0,0,4.6803,-0.2349,-0.0248,6.4666,-0.1633
offline_val_env0,2285568,279,138,0,102.5451,1.7775,1.5000,0.0000,0.1491,-0.0528,-0.0708,-0.0057,0,0,0,0,4.6862,-0.2372,-0.0292,6.4666,-0.1633
offline_val_env0,2285568,279,139,0,101.6528,1.7699,1.5000,0.0000,0.1731,-0.0493,-0.0838,-0.0060,0,0,0,0,4.6931,-0.2394,-0.0345,6.4666,-0.1633
offline_val_env0,2285568,279,140,0,100.5734,1.7655,1.5000,0.0000,0.0856,-0.0693,-0.1007,-0.0073,0,0,0,0,4.6964,-0.2422,-0.0408,6.4666,-0.1633
offline_val_env0,2285568,279,141,0,99.6679,1.7635,1.5000,0.0000,0.0285,-0.0486,-0.0889,-0.0068,0,0,0,0,4.6975,-0.2442,-0.0464,6.4666,-0.1633
offline_val_env0,2285568,279,142,0,99.0946,1.7626,1.5000,0.0000,0.0063,-0.0312,-0.0564,-0.0055,0,0,0,0,4.6977,-0.2455,-0.0500,6.4666,-0.1633
offline_val_env0,2285568,279,143,0,99.0946,1.7626,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.6977,-0.2455,-0.0500,6.4666,-0.1633
offline_val_env0,2285568,279,144,0,99.0946,1.7626,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.6977,-0.2455,-0.0500,6.4666,-0.1633
offline_val_env0,2285568,279,145,0,99.0946,1.7626,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.6977,-0.2455,-0.0500,6.4666,-0.1633
offline_val_env0,2285568,279,146,0,98.5677,1.7600,1.5000,0.0000,0.0516,-0.0219,-0.0526,-0.0050,0,0,0,0,4.6997,-0.2465,-0.0533,6.4666,-0.1633
offline_val_env0,2285568,279,147,0,98.0884,1.7571,1.5000,0.0000,0.0585,-0.0179,-0.0480,-0.0048,0,0,0,0,4.7020,-0.2473,-0.0563,6.4666,-0.1633
offline_val_env0,2285568,279,148,0,97.8960,1.7543,1.5000,0.0000,0.0643,-0.0028,-0.0193,-0.0035,0,0,0,0,4.7046,-0.2476,-0.0575,6.4666,-0.1633
offline_val_env0,2285568,279,149,0,97.5357,1.7513,1.5000,0.0000,0.0640,-0.0100,-0.0365,-0.0042,0,0,0,0,4.7071,-0.2481,-0.0598,6.4666,-0.1633
offline_val_env0,2285568,279,150,0,96.8887,1.7472,1.5000,0.0000,0.0835,-0.0208,-0.0655,-0.0054,0,0,0,0,4.7104,-0.2491,-0.0639,6.4666,-0.1633
offline_val_env0,2285568,279,151,0,96.8887,1.7472,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7104,-0.2491,-0.0639,6.4666,-0.1633
offline_val_env0,2285568,279,152,0,96.8887,1.7472,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7104,-0.2491,-0.0639,6.4666,-0.1633
offline_val_env0,2285568,279,153,0,96.5025,1.7447,1.5000,0.0000,0.0503,-0.0037,-0.0421,-0.0044,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,154,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,155,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,156,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,157,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,158,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,159,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,160,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,161,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,162,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,163,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,164,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,165,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,166,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,167,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,168,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,169,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,170,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,171,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,172,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,173,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,174,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,175,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,176,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,177,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,178,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,179,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,180,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,181,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,182,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,183,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,184,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,185,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,186,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,187,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,188,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,189,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,190,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,191,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,192,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,193,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,194,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,195,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,196,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
